tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
97,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,174,410,227,3,0,173,3600,747,0.747,5.3378561296234235,0.5879190550941336,0.5846097039447462,BOUNDARY,"[[""UNSTABLE"", 104.23884656575453], [""LATCH"", 91.75516713239972], [""STABLE"", 83.2542712137118], [""MARK"", 39.37458127738628], [""BOUNDARY"", 37.4731201626905]]","[[""UNSTABLE"", 115.11168116878189], [""LATCH"", 102.00251211842773], [""STABLE"", 94.75664307730045], [""MARK"", 38.19334383906469], [""REJECT"", 38.05050709081133]]",0.10363989799998308
98,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,173,408,211,3,0,172,3600,734,0.734,5.26845835161453,0.5848121966765677,0.5879190550941336,,"[[""UNSTABLE"", 115.11168116878189], [""LATCH"", 102.00251211842773], [""STABLE"", 94.75664307730045], [""MARK"", 38.19334383906469], [""REJECT"", 38.05050709081133]]","[[""UNSTABLE"", 118.65833073371843], [""LATCH"", 108.94243675487489], [""STABLE"", 108.91394378498144], [""REJECT"", 39.90899187808699], [""COUPLING"", 37.45273113833956]]",0.09616245500001241
99,curriculum,B overlap BC,3,4,28,1e46c1a5c802bbfb,132,326,187,3,0,131,3600,742,0.742,5.380089939099414,0.5864483699566626,0.5848121966765677,UNSTABLE,"[[""UNSTABLE"", 118.65833073371843], [""LATCH"", 108.94243675487489], [""STABLE"", 108.91394378498144], [""REJECT"", 39.90899187808699], [""COUPLING"", 37.45273113833956]]","[[""LATCH"", 115.67416365222864], [""STABLE"", 113.646525471432], [""REJECT"", 39.71172212174437], [""COUPLING"", 39.32914920418937], [""MARK"", 36.936117218175966]]",0.10209544899998946
100,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,156,374,213,3,0,155,3600,748,0.748,5.366739536094128,0.5867822425675681,0.5864483699566626,,"[[""LATCH"", 115.67416365222864], [""STABLE"", 113.646525471432], [""REJECT"", 39.71172212174437], [""COUPLING"", 39.32914920418937], [""MARK"", 36.936117218175966]]","[[""LATCH"", 123.20393874266178], [""STABLE"", 120.23712970728904], [""UNSTABLE"", 47.63890584683891], [""REJECT"", 39.52037045809204], [""COUPLING"", 38.14927472806369]]",0.10563755899988791
101,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,152,366,210,3,0,151,3600,739,0.739,5.3498605142152424,0.5902546402820273,0.5867822425675681,LATCH COUPLING,"[[""LATCH"", 123.20393874266178], [""STABLE"", 120.23712970728904], [""UNSTABLE"", 47.63890584683891], [""REJECT"", 39.52037045809204], [""COUPLING"", 38.14927472806369]]","[[""STABLE"", 123.63001581607037], [""UNSTABLE"", 54.20973867143374], [""REJECT"", 39.33475934434928], [""MARK"", 38.72319269058177], [""CYCLE"", 35.05654396392543]]",0.10677693500019814
102,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,136,334,195,3,0,135,3600,746,0.746,5.363631563656146,0.5905296764922681,0.5902546402820273,MARK STABLE REJECT,"[[""STABLE"", 123.63001581607037], [""UNSTABLE"", 54.20973867143374], [""REJECT"", 39.33475934434928], [""MARK"", 38.72319269058177], [""CYCLE"", 35.05654396392543]]","[[""UNSTABLE"", 59.583446511290724], [""LATCH"", 43.64814649074262], [""CYCLE"", 36.004847645007665], [""TRACE"", 34.122166864369895], [""STABLE"", 33.23027883539706]]",0.10614447399984783
103,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,189,440,237,3,0,188,3600,737,0.737,5.291071284802347,0.5921077706529715,0.5905296764922681,,"[[""UNSTABLE"", 59.583446511290724], [""LATCH"", 43.64814649074262], [""CYCLE"", 36.004847645007665], [""TRACE"", 34.122166864369895], [""STABLE"", 33.23027883539706]]","[[""UNSTABLE"", 71.795943115952], [""LATCH"", 55.33870209602034], [""STABLE"", 42.233370470335146], [""TRACE"", 37.098501858438794], [""CYCLE"", 35.92470221565743]]",0.10188394900001185
104,reafference,motor feedback MARK,-1,-1,28,b923a7b15ea3139f,165,392,223,3,0,164,3600,758,0.758,5.289434635546028,0.5924276758597342,0.5921077706529715,,"[[""UNSTABLE"", 71.795943115952], [""LATCH"", 55.33870209602034], [""STABLE"", 42.233370470335146], [""TRACE"", 37.098501858438794], [""CYCLE"", 35.92470221565743]]","[[""UNSTABLE"", 79.64206482247344], [""LATCH"", 65.67854103313974], [""STABLE"", 46.96636935622509], [""TRACE"", 38.98554680268563], [""CYCLE"", 36.846961149187706]]",0.10625635299993519
105,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,158,378,212,3,0,157,3600,741,0.741,5.265654886556049,0.5901567237569504,0.5924276758597342,,"[[""UNSTABLE"", 79.64206482247344], [""LATCH"", 65.67854103313974], [""STABLE"", 46.96636935622509], [""TRACE"", 38.98554680268563], [""CYCLE"", 36.846961149187706]]","[[""UNSTABLE"", 91.25280287779924], [""LATCH"", 76.70818480214555], [""STABLE"", 61.55737827553833], [""TRACE"", 38.81598039860506], [""CYCLE"", 37.741552314712074]]",0.1061949420000019
106,reafference,motor feedback REJECT,-1,-1,28,4f4adf8faff9c2a6,176,414,222,3,0,175,3600,738,0.738,5.217286184992889,0.5908764727513427,0.5901567237569504,TRACE,"[[""UNSTABLE"", 91.25280287779924], [""LATCH"", 76.70818480214555], [""STABLE"", 61.55737827553833], [""TRACE"", 38.81598039860506], [""CYCLE"", 37.741552314712074]]","[[""UNSTABLE"", 100.51521879146526], [""LATCH"", 92.40693925808118], [""STABLE"", 77.71065692727218], [""REQUEST"", 37.94164075420204], [""CYCLE"", 37.60930574527071]]",0.1073350889998892
107,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,168,398,218,3,0,167,3600,738,0.738,5.243498645263728,0.5899373043746219,0.5908764727513427,CYCLE,"[[""UNSTABLE"", 100.51521879146526], [""LATCH"", 92.40693925808118], [""STABLE"", 77.71065692727218], [""REQUEST"", 37.94164075420204], [""CYCLE"", 37.60930574527071]]","[[""UNSTABLE"", 112.49976222772129], [""LATCH"", 98.63473108033874], [""STABLE"", 82.37933721945402], [""REQUEST"", 37.803391531575976], [""WAIT"", 33.79549466768165]]",0.09744282999986353
108,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,166,394,211,3,0,165,3600,738,0.738,5.223901968904716,0.5902224080438028,0.5899373043746219,,"[[""UNSTABLE"", 112.49976222772129], [""LATCH"", 98.63473108033874], [""STABLE"", 82.37933721945402], [""REQUEST"", 37.803391531575976], [""WAIT"", 33.79549466768165]]","[[""UNSTABLE"", 115.12476936088964], [""LATCH"", 105.67568914792858], [""STABLE"", 91.9079571028704], [""REQUEST"", 37.66928978562869], [""WAIT"", 32.7816298276512]]",0.1009290519998558
109,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,174,410,215,3,0,173,3600,719,0.719,5.235654302987125,0.5879913449458467,0.5902224080438028,,"[[""UNSTABLE"", 115.12476936088964], [""LATCH"", 105.67568914792858], [""STABLE"", 91.9079571028704], [""REQUEST"", 37.66928978562869], [""WAIT"", 32.7816298276512]]","[[""UNSTABLE"", 121.67102628006295], [""LATCH"", 117.50541847349072], [""STABLE"", 101.15071838978429], [""REQUEST"", 39.53921109205983], [""WAIT"", 32.798180932821666]]",0.10390456899995115
110,curriculum,B overlap AB,2,1,28,f97a819057c3c0ad,168,398,225,3,0,167,3600,756,0.756,5.325316233757623,0.5890021163584325,0.5879913449458467,,"[[""UNSTABLE"", 121.67102628006295], [""LATCH"", 117.50541847349072], [""STABLE"", 101.15071838978429], [""REQUEST"", 39.53921109205983], [""WAIT"", 32.798180932821666]]","[[""LATCH"", 133.98025591928598], [""UNSTABLE"", 129.02089549166107], [""STABLE"", 110.11619683809076], [""REQUEST"", 39.35303475929803], [""WAIT"", 32.814235504837015]]",0.09766229299998486
111,curriculum,overlap transfer AB BC,3,7,35,55767393a818c940,165,392,224,3,0,164,3600,747,0.747,5.375030449203193,0.5896241028212198,0.5890021163584325,UNSTABLE REQUEST,"[[""LATCH"", 133.98025591928598], [""UNSTABLE"", 129.02089549166107], [""STABLE"", 110.11619683809076], [""REQUEST"", 39.35303475929803], [""WAIT"", 32.814235504837015]]","[[""LATCH"", 143.9608482417074], [""STABLE"", 120.81271093294804], [""UNSTABLE"", 34.7875671567278], [""WAIT"", 31.829808439691902], [""BOUNDARY"", 30.752509923200545]]",0.10571017200004462
112,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,180,422,227,3,0,179,3600,740,0.74,5.349440292070852,0.589605916159069,0.5896241028212198,,"[[""LATCH"", 143.9608482417074], [""STABLE"", 120.81271093294804], [""UNSTABLE"", 34.7875671567278], [""WAIT"", 31.829808439691902], [""BOUNDARY"", 30.752509923200545]]","[[""LATCH"", 148.64202279445618], [""STABLE"", 124.18832960495959], [""UNSTABLE"", 43.74394014202597], [""ADMIT"", 32.791761963169684], [""WAIT"", 30.874914186501144]]",0.10748803699993914
113,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,168,398,216,3,0,167,3600,737,0.737,5.350534943581389,0.5919809818140584,0.589605916159069,LATCH,"[[""LATCH"", 148.64202279445618], [""STABLE"", 124.18832960495959], [""UNSTABLE"", 43.74394014202597], [""ADMIT"", 32.791761963169684], [""WAIT"", 30.874914186501144]]","[[""STABLE"", 130.46267971681078], [""UNSTABLE"", 50.431621937765186], [""LATCH"", 40.04569052765562], [""WAIT"", 32.94866676090611], [""ADMIT"", 31.808009104274593]]",0.09576909600014005
114,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,170,402,223,3,0,169,3600,756,0.756,5.317062253054877,0.5899288918414891,0.5919809818140584,STABLE,"[[""STABLE"", 130.46267971681078], [""UNSTABLE"", 50.431621937765186], [""LATCH"", 40.04569052765562], [""WAIT"", 32.94866676090611], [""ADMIT"", 31.808009104274593]]","[[""UNSTABLE"", 58.91867327963223], [""LATCH"", 51.844319811825955], [""STABLE"", 34.63719983132661], [""WAIT"", 33.960206758078925], [""ADMIT"", 32.853768831146354]]",0.10671128100011629
115,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,157,376,214,3,0,156,3600,735,0.735,5.2966472646937275,0.5888328414144115,0.5899288918414891,,"[[""UNSTABLE"", 58.91867327963223], [""LATCH"", 51.844319811825955], [""STABLE"", 34.63719983132661], [""WAIT"", 33.960206758078925], [""ADMIT"", 32.853768831146354]]","[[""UNSTABLE"", 64.15111308124327], [""LATCH"", 61.288990217471174], [""STABLE"", 36.59808383638681], [""ADMIT"", 35.86815576621196], [""WAIT"", 33.94140055533656]]",0.10250006599994776
116,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,169,400,216,3,0,168,3600,737,0.737,5.365023496174057,0.589660876733202,0.5888328414144115,,"[[""UNSTABLE"", 64.15111308124327], [""LATCH"", 61.288990217471174], [""STABLE"", 36.59808383638681], [""ADMIT"", 35.86815576621196], [""WAIT"", 33.94140055533656]]","[[""LATCH"", 71.45032051094704], [""UNSTABLE"", 71.22657968880597], [""STABLE"", 45.50014132129521], [""ADMIT"", 35.7921110932256], [""PROJECTION_LOSS"", 33.02705293452378]]",0.09519493700008752
117,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,152,366,213,3,0,151,3600,745,0.745,5.4132245846870495,0.5902474617886794,0.589660876733202,,"[[""LATCH"", 71.45032051094704], [""UNSTABLE"", 71.22657968880597], [""STABLE"", 45.50014132129521], [""ADMIT"", 35.7921110932256], [""PROJECTION_LOSS"", 33.02705293452378]]","[[""LATCH"", 78.30681089561863], [""UNSTABLE"", 76.08978229814178], [""STABLE"", 56.13513708165635], [""COUPLING"", 37.08767383984501], [""WAIT"", 35.935463782516166]]",0.09499167600006331
118,curriculum,Q chart B,2,3,27,246e2e0ff5f59a35,139,340,210,3,0,138,3600,740,0.74,5.481174559439182,0.5902928863386137,0.5902474617886794,,"[[""LATCH"", 78.30681089561863], [""UNSTABLE"", 76.08978229814178], [""STABLE"", 56.13513708165635], [""COUPLING"", 37.08767383984501], [""WAIT"", 35.935463782516166]]","[[""LATCH"", 84.95760656875007], [""UNSTABLE"", 82.80708882919753], [""STABLE"", 64.45108296920665], [""COUPLING"", 38.97504362464966], [""ADMIT"", 35.64679732761597]]",0.09643773800007693
119,curriculum,L cycle close,3,9,27,8fbc5e0d0eb521ba,155,372,220,3,0,154,3600,753,0.753,5.501358329568385,0.5913257420324436,0.5902928863386137,COUPLING,"[[""LATCH"", 84.95760656875007], [""UNSTABLE"", 82.80708882919753], [""STABLE"", 64.45108296920665], [""COUPLING"", 38.97504362464966], [""ADMIT"", 35.64679732761597]]","[[""LATCH"", 88.40887837168756], [""UNSTABLE"", 87.3228761643216], [""STABLE"", 67.51755048013045], [""WAIT"", 36.811677872969454], [""ADMIT"", 36.57739340778749]]",0.1098104489999514
120,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,128,318,188,3,0,127,3600,759,0.759,5.490285529920571,0.5919048874445718,0.5913257420324436,,"[[""LATCH"", 88.40887837168756], [""UNSTABLE"", 87.3228761643216], [""STABLE"", 67.51755048013045], [""WAIT"", 36.811677872969454], [""ADMIT"", 36.57739340778749]]","[[""LATCH"", 93.75661202053693], [""UNSTABLE"", 90.70318987939194], [""STABLE"", 75.49202396572653], [""WAIT"", 37.70732753678037], [""ADMIT"", 36.48007160555387]]",0.09665900899994995
121,curriculum,Q chart A,1,0,28,038d8ee82582a432,133,328,201,3,0,132,3600,750,0.75,5.5477782881657225,0.5911672725783178,0.5919048874445718,,"[[""LATCH"", 93.75661202053693], [""UNSTABLE"", 90.70318987939194], [""STABLE"", 75.49202396572653], [""WAIT"", 37.70732753678037], [""ADMIT"", 36.48007160555387]]","[[""LATCH"", 97.94391365992082], [""UNSTABLE"", 92.98209418301018], [""STABLE"", 85.22726324675473], [""WAIT"", 39.57610771067696], [""ADMIT"", 37.38566945738725]]",0.09536009299995385
122,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,139,340,216,3,0,138,3600,745,0.745,5.599066565961211,0.5903637781721547,0.5911672725783178,,"[[""LATCH"", 97.94391365992082], [""UNSTABLE"", 92.98209418301018], [""STABLE"", 85.22726324675473], [""WAIT"", 39.57610771067696], [""ADMIT"", 37.38566945738725]]","[[""LATCH"", 102.00559625012319], [""UNSTABLE"", 98.19263135751987], [""STABLE"", 92.6704453493521], [""WAIT"", 39.38882447935665], [""TRACE"", 37.93925279074709]]",0.09594082900002832
123,curriculum,Q chart A,3,0,28,038d8ee82582a432,140,342,214,3,0,139,3600,760,0.76,5.620347020451071,0.5917461750030006,0.5903637781721547,UNSTABLE,"[[""LATCH"", 102.00559625012319], [""UNSTABLE"", 98.19263135751987], [""STABLE"", 92.6704453493521], [""WAIT"", 39.38882447935665], [""TRACE"", 37.93925279074709]]","[[""LATCH"", 108.9454283626195], [""STABLE"", 98.89033198887152], [""WAIT"", 39.20715974497595], [""TRACE"", 38.801075207024674], [""REQUEST"", 36.64110005902706]]",0.09797156500007986
124,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,135,332,205,3,0,134,3600,732,0.732,5.587773590564332,0.5877470879371524,0.5917461750030006,WAIT,"[[""LATCH"", 108.9454283626195], [""STABLE"", 98.89033198887152], [""WAIT"", 39.20715974497595], [""TRACE"", 38.801075207024674], [""REQUEST"", 36.64110005902706]]","[[""LATCH"", 116.6770655117409], [""STABLE"", 107.92362202920538], [""PRESSURE"", 39.48009552030361], [""TRACE"", 38.637042950813935], [""REQUEST"", 38.54186705725625]]",0.10685476100002234
125,reafference,motor feedback WAIT,-1,-1,28,aeb53b5cadaf0263,131,324,197,3,0,130,3600,747,0.747,5.5511114644812185,0.5887334392251301,0.5877470879371524,LATCH,"[[""LATCH"", 116.6770655117409], [""STABLE"", 107.92362202920538], [""PRESSURE"", 39.48009552030361], [""TRACE"", 38.637042950813935], [""REQUEST"", 38.54186705725625]]","[[""STABLE"", 107.68591336832921], [""REJECT"", 38.613269897311426], [""PRESSURE"", 38.2956926546945], [""BOUNDARY"", 37.50805568249438], [""TRACE"", 37.477931662289514]]",0.10367290399995
126,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,151,364,220,3,0,150,3600,747,0.747,5.508211331918083,0.5894789665234588,0.5887334392251301,BOUNDARY PRESSURE STABLE REQUEST,"[[""STABLE"", 107.68591336832921], [""REJECT"", 38.613269897311426], [""PRESSURE"", 38.2956926546945], [""BOUNDARY"", 37.50805568249438], [""TRACE"", 37.477931662289514]]","[[""UNSTABLE"", 47.99395363394821], [""LATCH"", 39.900362734999256], [""REJECT"", 38.454871800392084], [""TRACE"", 37.353593712420825], [""MARK"", 35.18912229086249]]",0.09953814000004968
127,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,149,360,215,3,0,148,3600,745,0.745,5.4348609498078515,0.5889269842066508,0.5894789665234588,REJECT,"[[""UNSTABLE"", 47.99395363394821], [""LATCH"", 39.900362734999256], [""REJECT"", 38.454871800392084], [""TRACE"", 37.353593712420825], [""MARK"", 35.18912229086249]]","[[""UNSTABLE"", 53.554135024929764], [""LATCH"", 50.703351852949275], [""TRACE"", 38.232985901048195], [""STABLE"", 37.482918972065235], [""MARK"", 37.13344862213662]]",0.1034639160000097
128,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,135,332,194,3,0,134,3600,739,0.739,5.404982168617148,0.5882014603156077,0.5889269842066508,,"[[""UNSTABLE"", 53.554135024929764], [""LATCH"", 50.703351852949275], [""TRACE"", 38.232985901048195], [""STABLE"", 37.482918972065235], [""MARK"", 37.13344862213662]]","[[""UNSTABLE"", 61.94751097418187], [""LATCH"", 58.18225129736079], [""STABLE"", 42.35843140290328], [""TRACE"", 38.08599632401675], [""MARK"", 36.01944516347252]]",0.10385535900013565
129,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,161,384,217,3,0,160,3600,752,0.752,5.369273487348142,0.5883910260433041,0.5882014603156077,,"[[""UNSTABLE"", 61.94751097418187], [""LATCH"", 58.18225129736079], [""STABLE"", 42.35843140290328], [""TRACE"", 38.08599632401675], [""MARK"", 36.01944516347252]]","[[""UNSTABLE"", 65.08908564495641], [""LATCH"", 64.43678375843996], [""STABLE"", 54.08767846081618], [""TRACE"", 37.943416434296246], [""MARK"", 35.93886180856834]]",0.10307072000000517
130,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,149,360,203,3,0,148,3600,764,0.764,5.351765895070641,0.5902880277160385,0.5883910260433041,,"[[""UNSTABLE"", 65.08908564495641], [""LATCH"", 64.43678375843996], [""STABLE"", 54.08767846081618], [""TRACE"", 37.943416434296246], [""MARK"", 35.93886180856834]]","[[""LATCH"", 78.50368024568675], [""UNSTABLE"", 73.13641307560772], [""STABLE"", 63.465048106991695], [""TRACE"", 39.80511394126736], [""PROJECTION_LOSS"", 36.12625964765992]]",0.1059178420000535
131,reafference,motor feedback REJECT,-1,-1,28,4f4adf8faff9c2a6,174,410,236,3,0,173,3600,751,0.751,5.303883842164082,0.5903272302861959,0.5902880277160385,TRACE,"[[""LATCH"", 78.50368024568675], [""UNSTABLE"", 73.13641307560772], [""STABLE"", 63.465048106991695], [""TRACE"", 39.80511394126736], [""PROJECTION_LOSS"", 36.12625964765992]]","[[""LATCH"", 90.14856983831615], [""UNSTABLE"", 78.94232068333949], [""STABLE"", 70.56109666378194], [""PROJECTION_LOSS"", 37.04247185823012], [""MARK"", 35.78487507568195]]",0.0974288909999359
132,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,150,362,197,3,0,149,3600,729,0.729,5.2534369468015925,0.5889004074292384,0.5903272302861959,PROJECTION_LOSS,"[[""LATCH"", 90.14856983831615], [""UNSTABLE"", 78.94232068333949], [""STABLE"", 70.56109666378194], [""PROJECTION_LOSS"", 37.04247185823012], [""MARK"", 35.78487507568195]]","[[""LATCH"", 99.44411274316666], [""UNSTABLE"", 92.5740510628393], [""STABLE"", 77.44426376386848], [""MARK"", 36.71132882341149], [""ADMIT"", 33.5358077411266]]",0.10627058500017483
133,reafference,motor feedback PROJECTION_LOSS,-1,-1,28,232eb1445b827d09,156,374,214,3,0,155,3600,732,0.732,5.266846569405693,0.5876435179880979,0.5889004074292384,,"[[""LATCH"", 99.44411274316666], [""UNSTABLE"", 92.5740510628393], [""STABLE"", 77.44426376386848], [""MARK"", 36.71132882341149], [""ADMIT"", 33.5358077411266]]","[[""LATCH"", 114.46078936087166], [""UNSTABLE"", 102.79682953095413], [""STABLE"", 87.12093585095242], [""MARK"", 37.609988958709145], [""ADMIT"", 34.5297335088928]]",0.10404562100006842
134,curriculum,Q chart C,2,7,26,f432583deeddc7f9,167,396,214,3,0,166,3600,729,0.729,5.299327650770627,0.588738422572935,0.5876435179880979,,"[[""LATCH"", 114.46078936087166], [""UNSTABLE"", 102.79682953095413], [""STABLE"", 87.12093585095242], [""MARK"", 37.609988958709145], [""ADMIT"", 34.5297335088928]]","[[""LATCH"", 120.0269656800455], [""UNSTABLE"", 110.7129246450255], [""STABLE"", 101.50730777542384], [""MARK"", 38.48168928994787], [""COUPLING"", 34.51935592364615]]",0.10161508700002742
135,curriculum,Q chart B,3,3,27,246e2e0ff5f59a35,156,374,215,3,0,155,3600,743,0.743,5.411675452776075,0.5878091833766301,0.588738422572935,UNSTABLE,"[[""LATCH"", 120.0269656800455], [""UNSTABLE"", 110.7129246450255], [""STABLE"", 101.50730777542384], [""MARK"", 38.48168928994787], [""COUPLING"", 34.51935592364615]]","[[""LATCH"", 125.42615670964413], [""STABLE"", 107.46208854216113], [""MARK"", 38.327238611249435], [""ADMIT"", 36.459026258517234], [""COUPLING"", 35.48377524593677]]",0.09888039099996604
136,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,134,330,195,3,0,133,3600,737,0.737,5.383773469198168,0.5897747257742875,0.5878091833766301,MARK,"[[""LATCH"", 125.42615670964413], [""STABLE"", 107.46208854216113], [""MARK"", 38.327238611249435], [""ADMIT"", 36.459026258517234], [""COUPLING"", 35.48377524593677]]","[[""LATCH"", 130.6633720083548], [""STABLE"", 115.23822588589628], [""ADMIT"", 37.36525547076172], [""UNSTABLE"", 35.46744769962612], [""COUPLING"", 35.41926198855867]]",0.10219856300000174
137,reafference,motor feedback MARK,-1,-1,28,b923a7b15ea3139f,144,350,206,3,0,143,3600,740,0.74,5.358821304307575,0.5901014057627841,0.5897747257742875,LATCH,"[[""LATCH"", 130.6633720083548], [""STABLE"", 115.23822588589628], [""ADMIT"", 37.36525547076172], [""UNSTABLE"", 35.46744769962612], [""COUPLING"", 35.41926198855867]]","[[""STABLE"", 125.78107910931939], [""UNSTABLE"", 41.40342426863734], [""ADMIT"", 37.24429780663886], [""CYCLE"", 34.94639643530153], [""COUPLING"", 34.356684128901904]]",0.09547109900017858
138,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,142,346,198,3,0,141,3600,741,0.741,5.3360820668680145,0.5903919245533,0.5901014057627841,STABLE,"[[""STABLE"", 125.78107910931939], [""UNSTABLE"", 41.40342426863734], [""ADMIT"", 37.24429780663886], [""CYCLE"", 34.94639643530153], [""COUPLING"", 34.356684128901904]]","[[""UNSTABLE"", 48.161321540578214], [""LATCH"", 43.16029168066525], [""ADMIT"", 36.1269688724397], [""CYCLE"", 34.89800454224248], [""COUPLING"", 34.32598360503484]]",0.10468053499994312
139,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,180,422,237,3,0,179,3600,749,0.749,5.3268832564419215,0.5882664821045105,0.5903919245533,,"[[""UNSTABLE"", 48.161321540578214], [""LATCH"", 43.16029168066525], [""ADMIT"", 36.1269688724397], [""CYCLE"", 34.89800454224248], [""COUPLING"", 34.32598360503484]]","[[""UNSTABLE"", 59.71648189436087], [""LATCH"", 54.86548293024529], [""STABLE"", 48.73935433348966], [""CYCLE"", 36.85106440597521], [""ADMIT"", 36.0431598062665]]",0.10398093599997082
140,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,148,358,212,3,0,147,3600,731,0.731,5.343510391549206,0.5881609107943992,0.5882664821045105,,"[[""UNSTABLE"", 59.71648189436087], [""LATCH"", 54.86548293024529], [""STABLE"", 48.73935433348966], [""CYCLE"", 36.85106440597521], [""ADMIT"", 36.0431598062665]]","[[""LATCH"", 65.21951844233793], [""UNSTABLE"", 64.92498743753004], [""STABLE"", 61.27717370348497], [""ADMIT"", 36.961865012078505], [""CYCLE"", 36.745532473795954]]",0.0945892739998726
141,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,144,350,206,3,0,143,3600,741,0.741,5.371921757836185,0.5895813410301485,0.5881609107943992,,"[[""LATCH"", 65.21951844233793], [""UNSTABLE"", 64.92498743753004], [""STABLE"", 61.27717370348497], [""ADMIT"", 36.961865012078505], [""CYCLE"", 36.745532473795954]]","[[""LATCH"", 69.2629328890678], [""STABLE"", 68.43885849238042], [""UNSTABLE"", 67.97723781440413], [""CYCLE"", 38.64316649958207], [""COUPLING"", 37.18019843475796]]",0.09444260400005078
142,curriculum,B overlap CA,2,9,28,be3cce8dabf6613e,137,336,205,3,0,136,3600,724,0.724,5.458306902584921,0.5889228337242858,0.5895813410301485,COUPLING,"[[""LATCH"", 69.2629328890678], [""STABLE"", 68.43885849238042], [""UNSTABLE"", 67.97723781440413], [""CYCLE"", 38.64316649958207], [""COUPLING"", 37.18019843475796]]","[[""LATCH"", 78.18504490239576], [""UNSTABLE"", 75.93792067997201], [""STABLE"", 74.385692737609], [""CYCLE"", 38.48387150459461], [""ADMIT"", 35.74741878986467]]",0.0972506580001209
143,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,148,358,212,3,0,147,3600,763,0.763,5.445305137312891,0.5902194139310083,0.5889228337242858,,"[[""LATCH"", 78.18504490239576], [""UNSTABLE"", 75.93792067997201], [""STABLE"", 74.385692737609], [""CYCLE"", 38.48387150459461], [""ADMIT"", 35.74741878986467]]","[[""LATCH"", 86.83949355532388], [""UNSTABLE"", 85.65978305957285], [""STABLE"", 78.15412195548073], [""CYCLE"", 37.32935535945677], [""ADMIT"", 35.67499622616873]]",0.10313293399985923
144,curriculum,Q chart A,0,0,28,038d8ee82582a432,150,362,219,3,0,149,3600,752,0.752,5.522621079029639,0.5909905179899628,0.5902194139310083,,"[[""LATCH"", 86.83949355532388], [""UNSTABLE"", 85.65978305957285], [""STABLE"", 78.15412195548073], [""CYCLE"", 37.32935535945677], [""ADMIT"", 35.67499622616873]]","[[""LATCH"", 95.23430874866416], [""UNSTABLE"", 91.08998956778565], [""STABLE"", 82.80949829681632], [""CYCLE"", 39.20947469867306], [""ADMIT"", 34.60474633938367]]",0.09673732500004917
145,curriculum,Q chart A,1,0,28,038d8ee82582a432,141,344,202,3,0,140,3600,743,0.743,5.523635995352562,0.5932393608708172,0.5909905179899628,,"[[""LATCH"", 95.23430874866416], [""UNSTABLE"", 91.08998956778565], [""STABLE"", 82.80949829681632], [""CYCLE"", 39.20947469867306], [""ADMIT"", 34.60474633938367]]","[[""LATCH"", 106.37727948620423], [""UNSTABLE"", 96.35728988075208], [""STABLE"", 89.32521334791183], [""CYCLE"", 39.03319045771287], [""ADMIT"", 35.566603949202154]]",0.0951767460001065
