tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
117,curriculum,L cycle close,,0.743,5.5951395273578655,0.5902473447358992,3,138,"[[""UNSTABLE"", 44.280798511023065], [""PRESSURE"", 39.42453799568177], [""COUPLING"", 37.56903480174857], [""STABLE"", 35.52480506651383], [""ADMIT"", 34.52596094582337]]","[[""UNSTABLE"", 50.95237455569237], [""COUPLING"", 45.441963757696115], [""PRESSURE"", 41.24180185581131], [""STABLE"", 35.45906091451841], [""PROJECTION_LOSS"", 34.542106330793565]]"
118,curriculum,Q chart B,PRESSURE,0.758,5.616917615132964,0.5902908240373647,3,150,"[[""UNSTABLE"", 50.95237455569237], [""COUPLING"", 45.441963757696115], [""PRESSURE"", 41.24180185581131], [""STABLE"", 35.45906091451841], [""PROJECTION_LOSS"", 34.542106330793565]]","[[""UNSTABLE"", 61.4238033190216], [""COUPLING"", 51.07870484496523], [""STABLE"", 36.39528908708286], [""PROJECTION_LOSS"", 34.50584314086976], [""ADMIT"", 34.45547665392521]]"
119,curriculum,L cycle close,STABLE UNSTABLE,0.725,5.559879991247458,0.5913217905561654,3,143,"[[""UNSTABLE"", 61.4238033190216], [""COUPLING"", 51.07870484496523], [""STABLE"", 36.39528908708286], [""PROJECTION_LOSS"", 34.50584314086976], [""ADMIT"", 34.45547665392521]]","[[""COUPLING"", 58.54634369961627], [""ADMIT"", 38.421812354307455], [""REQUEST"", 37.18526978566886], [""TRACE"", 35.59986533272177], [""PROJECTION_LOSS"", 34.470667846643664]]"
120,curriculum,Q chart A,,0.755,5.624658585457485,0.5917259047510092,3,128,"[[""COUPLING"", 58.54634369961627], [""ADMIT"", 38.421812354307455], [""REQUEST"", 37.18526978566886], [""TRACE"", 35.59986533272177], [""PROJECTION_LOSS"", 34.470667846643664]]","[[""COUPLING"", 65.7899533886278], [""REQUEST"", 42.06971169209879], [""ADMIT"", 39.269157983678234], [""TRACE"", 35.53186937274012], [""PROJECTION_LOSS"", 35.43654781124435]]"
121,curriculum,Q chart A,ADMIT,0.745,5.616493794106626,0.5910451407587333,3,121,"[[""COUPLING"", 65.7899533886278], [""REQUEST"", 42.06971169209879], [""ADMIT"", 39.269157983678234], [""TRACE"", 35.53186937274012], [""PROJECTION_LOSS"", 35.43654781124435]]","[[""COUPLING"", 73.81625478696895], [""REQUEST"", 42.80762034133583], [""TRACE"", 37.46591329155791], [""BOUNDARY"", 37.252839103416974], [""PROJECTION_LOSS"", 36.37345137690702]]"
122,curriculum,overlap transfer AB BC,COUPLING,0.728,5.597766532028045,0.5902537258048114,3,131,"[[""COUPLING"", 73.81625478696895], [""REQUEST"", 42.80762034133583], [""TRACE"", 37.46591329155791], [""BOUNDARY"", 37.252839103416974], [""PROJECTION_LOSS"", 36.37345137690702]]","[[""REQUEST"", 47.52339173109575], [""TRACE"", 41.34193589281117], [""UNSTABLE"", 38.42333661029599], [""BOUNDARY"", 36.13525393031446], [""PROJECTION_LOSS"", 35.28224783559981]]"
123,curriculum,Q chart A,BOUNDARY,0.731,5.583327072895397,0.5916724039353032,3,137,"[[""REQUEST"", 47.52339173109575], [""TRACE"", 41.34193589281117], [""UNSTABLE"", 38.42333661029599], [""BOUNDARY"", 36.13525393031446], [""PROJECTION_LOSS"", 35.28224783559981]]","[[""REQUEST"", 51.09768997916287], [""TRACE"", 44.101677816026836], [""UNSTABLE"", 42.27063651198711], [""PROJECTION_LOSS"", 37.223780400531815], [""LATCH"", 36.05363404744536]]"
124,curriculum,B overlap AB,TRACE,0.743,5.606091973497065,0.5877114475663778,3,131,"[[""REQUEST"", 51.09768997916287], [""TRACE"", 44.101677816026836], [""UNSTABLE"", 42.27063651198711], [""PROJECTION_LOSS"", 37.223780400531815], [""LATCH"", 36.05363404744536]]","[[""REQUEST"", 51.564759279787985], [""UNSTABLE"", 48.00251741662749], [""LATCH"", 45.972025026021996], [""PROJECTION_LOSS"", 37.10706698851586], [""WAIT"", 34.95059249251187]]"
125,curriculum,B overlap AB,PROJECTION_LOSS,0.732,5.554207551686074,0.5887064681329761,3,130,"[[""REQUEST"", 51.564759279787985], [""UNSTABLE"", 48.00251741662749], [""LATCH"", 45.972025026021996], [""PROJECTION_LOSS"", 37.10706698851586], [""WAIT"", 34.95059249251187]]","[[""LATCH"", 50.59286427524133], [""REQUEST"", 50.01781650139434], [""UNSTABLE"", 48.56244189412867], [""WAIT"", 36.90207471773652], [""MARK"", 33.70958882081532]]"
126,curriculum,B overlap BC,REQUEST,0.754,5.586423777905324,0.5894587434192828,3,140,"[[""LATCH"", 50.59286427524133], [""REQUEST"", 50.01781650139434], [""UNSTABLE"", 48.56244189412867], [""WAIT"", 36.90207471773652], [""MARK"", 33.70958882081532]]","[[""LATCH"", 56.07507834698409], [""UNSTABLE"", 51.105568637304806], [""WAIT"", 37.79501247620442], [""STABLE"", 35.344500098396516], [""MARK"", 33.69830115619086]]"
127,curriculum,B overlap AB,,0.739,5.53202649954329,0.5889110555406214,3,141,"[[""LATCH"", 56.07507834698409], [""UNSTABLE"", 51.105568637304806], [""WAIT"", 37.79501247620442], [""STABLE"", 35.344500098396516], [""MARK"", 33.69830115619086]]","[[""LATCH"", 62.392825996574565], [""UNSTABLE"", 51.57240157818566], [""WAIT"", 37.661162101918286], [""STABLE"", 36.28416509544462], [""MARK"", 32.68735212150513]]"
128,curriculum,L boundary AB,LATCH,0.744,5.541614119867239,0.588190737167651,3,132,"[[""LATCH"", 62.392825996574565], [""UNSTABLE"", 51.57240157818566], [""WAIT"", 37.661162101918286], [""STABLE"", 36.28416509544462], [""MARK"", 32.68735212150513]]","[[""UNSTABLE"", 54.02522953084009], [""STABLE"", 41.19564014258128], [""WAIT"", 38.53132723886074], [""TRACE"", 37.722283440270274], [""MARK"", 32.706731557859975]]"
129,curriculum,Q chart B,,0.74,5.513843263685066,0.5883806141133305,3,128,"[[""UNSTABLE"", 54.02522953084009], [""STABLE"", 41.19564014258128], [""WAIT"", 38.53132723886074], [""TRACE"", 37.722283440270274], [""MARK"", 32.706731557859975]]","[[""UNSTABLE"", 57.40447264491489], [""TRACE"", 42.59061493706216], [""STABLE"", 39.95977093830384], [""WAIT"", 37.37538742169492], [""MARK"", 34.72552961112417]]"
130,curriculum,L boundary BC,,0.756,5.580350337535626,0.5902836652080283,3,148,"[[""UNSTABLE"", 57.40447264491489], [""TRACE"", 42.59061493706216], [""STABLE"", 39.95977093830384], [""WAIT"", 37.37538742169492], [""MARK"", 34.72552961112417]]","[[""UNSTABLE"", 59.68233846556744], [""TRACE"", 44.312896488950294], [""STABLE"", 39.76097781015473], [""WAIT"", 38.25412579904407], [""MARK"", 34.683763722790445]]"
131,curriculum,L boundary AB,UNSTABLE,0.744,5.565119557170073,0.5903280657336216,3,133,"[[""UNSTABLE"", 59.68233846556744], [""TRACE"", 44.312896488950294], [""STABLE"", 39.76097781015473], [""WAIT"", 38.25412579904407], [""MARK"", 34.683763722790445]]","[[""TRACE"", 46.983509594281784], [""STABLE"", 39.56814847585009], [""WAIT"", 38.10650202507274], [""COUPLING"", 35.41221877438642], [""MARK"", 34.64325081110673]]"
132,curriculum,Q chart B,STABLE,0.738,5.551388012526234,0.588896720824623,3,128,"[[""TRACE"", 46.983509594281784], [""STABLE"", 39.56814847585009], [""WAIT"", 38.10650202507274], [""COUPLING"", 35.41221877438642], [""MARK"", 34.64325081110673]]","[[""TRACE"", 48.57400430645333], [""COUPLING"", 39.349852211154825], [""WAIT"", 38.96330696432056], [""MARK"", 38.60395328677353], [""PRESSURE"", 35.08295984956007]]"
133,curriculum,L boundary AB,MARK,0.753,5.534578009417892,0.5876407719619794,3,128,"[[""TRACE"", 48.57400430645333], [""COUPLING"", 39.349852211154825], [""WAIT"", 38.96330696432056], [""MARK"", 38.60395328677353], [""PRESSURE"", 35.08295984956007]]","[[""TRACE"", 49.11678417725973], [""COUPLING"", 40.169356644820176], [""WAIT"", 37.79440775539094], [""REQUEST"", 37.450448195251255], [""PRESSURE"", 37.03047105407327]]"
134,curriculum,Q chart C,PRESSURE COUPLING,0.734,5.556330458683489,0.5887382303794493,3,110,"[[""TRACE"", 49.11678417725973], [""COUPLING"", 40.169356644820176], [""WAIT"", 37.79440775539094], [""REQUEST"", 37.450448195251255], [""PRESSURE"", 37.03047105407327]]","[[""TRACE"", 49.643280651941936], [""REQUEST"", 40.326934749393715], [""WAIT"", 38.66057552272921], [""REJECT"", 34.9066736135446], [""BOUNDARY"", 34.712481237792524]]"
135,curriculum,Q chart B,,0.733,5.528673689386848,0.5878088163830778,3,142,"[[""TRACE"", 49.643280651941936], [""REQUEST"", 40.326934749393715], [""WAIT"", 38.66057552272921], [""REJECT"", 34.9066736135446], [""BOUNDARY"", 34.712481237792524]]","[[""TRACE"", 53.153982232383676], [""REQUEST"", 47.117126706911904], [""UNSTABLE"", 40.46579050343166], [""WAIT"", 39.50075825704733], [""LATCH"", 38.00710427520228]]"
136,curriculum,overlap transfer AB BC,TRACE,0.728,5.568039046663083,0.5897844891645455,3,126,"[[""TRACE"", 53.153982232383676], [""REQUEST"", 47.117126706911904], [""UNSTABLE"", 40.46579050343166], [""WAIT"", 39.50075825704733], [""LATCH"", 38.00710427520228]]","[[""REQUEST"", 47.703612905704546], [""UNSTABLE"", 42.25181678832871], [""WAIT"", 39.31573550933591], [""LATCH"", 38.86689114694621], [""BOUNDARY"", 37.570973596638986]]"
137,curriculum,overlap transfer AB BC,WAIT,0.723,5.558013901416759,0.5901145209753451,3,125,"[[""REQUEST"", 47.703612905704546], [""UNSTABLE"", 42.25181678832871], [""WAIT"", 39.31573550933591], [""LATCH"", 38.86689114694621], [""BOUNDARY"", 37.570973596638986]]","[[""REQUEST"", 48.27250451853341], [""UNSTABLE"", 46.98426228467885], [""LATCH"", 38.700884412537825], [""BOUNDARY"", 38.44384438873981], [""REJECT"", 35.71017852689459]]"
138,curriculum,overlap transfer BC CA,BOUNDARY REQUEST,0.757,5.570604011297098,0.590409724033641,3,115,"[[""REQUEST"", 48.27250451853341], [""UNSTABLE"", 46.98426228467885], [""LATCH"", 38.700884412537825], [""BOUNDARY"", 38.44384438873981], [""REJECT"", 35.71017852689459]]","[[""UNSTABLE"", 54.57473441613848], [""LATCH"", 40.53985788016169], [""REJECT"", 35.63887317108775], [""CYCLE"", 33.31061718956806], [""STABLE"", 32.50808623655337]]"
139,curriculum,B overlap BC,,0.739,5.584917030059845,0.5882769949040587,3,125,"[[""UNSTABLE"", 54.57473441613848], [""LATCH"", 40.53985788016169], [""REJECT"", 35.63887317108775], [""CYCLE"", 33.31061718956806], [""STABLE"", 32.50808623655337]]","[[""UNSTABLE"", 58.93749238365433], [""LATCH"", 41.32366214375684], [""REJECT"", 36.56970697595512], [""STABLE"", 33.532843649456765], [""CYCLE"", 33.31129867388102]]"
140,curriculum,L cycle close,LATCH,0.746,5.626682895987972,0.588162465006798,3,155,"[[""UNSTABLE"", 58.93749238365433], [""LATCH"", 41.32366214375684], [""REJECT"", 36.56970697595512], [""STABLE"", 33.532843649456765], [""CYCLE"", 33.31129867388102]]","[[""UNSTABLE"", 63.1693676121447], [""REJECT"", 36.47261576667647], [""STABLE"", 34.52685833997306], [""CYCLE"", 33.311959713664585], [""ADMIT"", 29.43758648080393]]"
141,curriculum,L cycle close,,0.729,5.599424920833882,0.5895787722339073,3,132,"[[""UNSTABLE"", 63.1693676121447], [""REJECT"", 36.47261576667647], [""STABLE"", 34.52685833997306], [""CYCLE"", 33.311959713664585], [""ADMIT"", 29.43758648080393]]","[[""UNSTABLE"", 66.27428658378035], [""STABLE"", 36.491052589773865], [""REJECT"", 36.37843729367617], [""CYCLE"", 32.312600922254646], [""COUPLING"", 31.670382047136986]]"
142,curriculum,B overlap CA,,0.754,5.608125794783145,0.5888701987658964,3,128,"[[""UNSTABLE"", 66.27428658378035], [""STABLE"", 36.491052589773865], [""REJECT"", 36.37843729367617], [""CYCLE"", 32.312600922254646], [""COUPLING"", 31.670382047136986]]","[[""UNSTABLE"", 69.28605798626694], [""COUPLING"", 41.72027058572287], [""STABLE"", 35.39632101208065], [""REJECT"", 35.28708417486588], [""CYCLE"", 33.343222894587]]"
143,curriculum,L boundary BC,UNSTABLE,0.731,5.631218479435979,0.5901812819998214,3,137,"[[""UNSTABLE"", 69.28605798626694], [""COUPLING"", 41.72027058572287], [""STABLE"", 35.39632101208065], [""REJECT"", 35.28708417486588], [""CYCLE"", 33.343222894587]]","[[""COUPLING"", 47.46866246815119], [""STABLE"", 36.334431381718225], [""REJECT"", 35.228471649619905], [""CYCLE"", 33.34292620774939], [""MARK"", 31.90286501026814]]"
144,curriculum,Q chart A,,0.738,5.631188191178776,0.5909429379356375,3,128,"[[""COUPLING"", 47.46866246815119], [""STABLE"", 36.334431381718225], [""REJECT"", 35.228471649619905], [""CYCLE"", 33.34292620774939], [""MARK"", 31.90286501026814]]","[[""COUPLING"", 54.04460259410665], [""STABLE"", 37.24439844026668], [""REJECT"", 37.171617500131305], [""REQUEST"", 35.62419674526315], [""CYCLE"", 32.34263842151691]]"
145,curriculum,Q chart A,,0.73,5.639655070595137,0.5931780011619484,3,122,"[[""COUPLING"", 54.04460259410665], [""STABLE"", 37.24439844026668], [""REJECT"", 37.171617500131305], [""REQUEST"", 35.62419674526315], [""CYCLE"", 32.34263842151691]]","[[""COUPLING"", 53.423264516283446], [""REQUEST"", 37.55547084290525], [""REJECT"", 37.056468975127366], [""STABLE"", 36.12706648705868], [""CYCLE"", 32.372359268871406]]"
146,curriculum,L boundary CA,COUPLING,0.735,5.606427820494467,0.5924768924288395,3,119,"[[""COUPLING"", 53.423264516283446], [""REQUEST"", 37.55547084290525], [""REJECT"", 37.056468975127366], [""STABLE"", 36.12706648705868], [""CYCLE"", 32.372359268871406]]","[[""REQUEST"", 44.428806717618095], [""PRESSURE"", 38.26997928244178], [""REJECT"", 36.944774905873544], [""STABLE"", 36.04325449244691], [""CYCLE"", 33.40118849080527]]"
147,curriculum,Q chart C,STABLE,0.738,5.602596530328977,0.5915655571222046,3,131,"[[""REQUEST"", 44.428806717618095], [""PRESSURE"", 38.26997928244178], [""REJECT"", 36.944774905873544], [""STABLE"", 36.04325449244691], [""CYCLE"", 33.40118849080527]]","[[""REQUEST"", 46.09594251608955], [""UNSTABLE"", 39.45352748235766], [""PRESSURE"", 39.12187990396853], [""REJECT"", 38.836431658697336], [""CYCLE"", 36.39915283608111]]"
148,curriculum,B overlap AB,PRESSURE,0.747,5.609877341420743,0.5917667246673881,3,122,"[[""REQUEST"", 46.09594251608955], [""UNSTABLE"", 39.45352748235766], [""PRESSURE"", 39.12187990396853], [""REJECT"", 38.836431658697336], [""CYCLE"", 36.39915283608111]]","[[""REQUEST"", 47.71306424060686], [""UNSTABLE"", 42.269921657886925], [""REJECT"", 37.67133870893642], [""LATCH"", 35.76215363304065], [""CYCLE"", 35.307178250998675]]"
149,curriculum,B overlap AB,,0.743,5.580204746368796,0.5890444716088805,3,125,"[[""REQUEST"", 47.71306424060686], [""UNSTABLE"", 42.269921657886925], [""REJECT"", 37.67133870893642], [""LATCH"", 35.76215363304065], [""CYCLE"", 35.307178250998675]]","[[""REQUEST"", 47.281672313388654], [""UNSTABLE"", 42.001824008150315], [""LATCH"", 41.68928902404943], [""REJECT"", 38.54119854766832], [""MARK"", 37.04843224058229]]"
150,curriculum,overlap transfer CA AB,REQUEST,0.709,5.559830261814391,0.5890615398685348,3,142,"[[""REQUEST"", 47.281672313388654], [""UNSTABLE"", 42.001824008150315], [""LATCH"", 41.68928902404943], [""REJECT"", 38.54119854766832], [""MARK"", 37.04843224058229]]","[[""UNSTABLE"", 45.741769287905804], [""LATCH"", 44.438610353327945], [""REJECT"", 38.38496259123827], [""TRACE"", 36.47751888231181], [""MARK"", 35.93697927336482]]"
151,curriculum,overlap transfer AB BC,,0.728,5.56190322169827,0.5866453486734432,3,133,"[[""UNSTABLE"", 45.741769287905804], [""LATCH"", 44.438610353327945], [""REJECT"", 38.38496259123827], [""TRACE"", 36.47751888231181], [""MARK"", 35.93697927336482]]","[[""UNSTABLE"", 47.36951620926863], [""LATCH"", 44.1054520427281], [""TRACE"", 39.383193315842455], [""REJECT"", 38.23341371350112], [""BOUNDARY"", 37.484662739269616]]"
152,curriculum,L boundary AB,TRACE LATCH,0.731,5.596643611517109,0.5884161654951973,3,111,"[[""UNSTABLE"", 47.36951620926863], [""LATCH"", 44.1054520427281], [""TRACE"", 39.383193315842455], [""REJECT"", 38.23341371350112], [""BOUNDARY"", 37.484662739269616]]","[[""UNSTABLE"", 50.94843072299057], [""REJECT"", 38.08641130209609], [""CYCLE"", 37.108991046997495], [""BOUNDARY"", 36.360122857091525], [""COUPLING"", 35.479825419133874]]"
153,curriculum,Q chart B,,0.731,5.569967777037926,0.5882987093956974,3,140,"[[""UNSTABLE"", 50.94843072299057], [""REJECT"", 38.08641130209609], [""CYCLE"", 37.108991046997495], [""BOUNDARY"", 36.360122857091525], [""COUPLING"", 35.479825419133874]]","[[""UNSTABLE"", 55.41997780130085], [""COUPLING"", 39.415430656559856], [""BOUNDARY"", 38.269319171378775], [""CYCLE"", 37.995721315587566], [""REJECT"", 36.9438189630332]]"
154,curriculum,L cycle close,BOUNDARY,0.747,5.620104741013659,0.5886466896256441,3,134,"[[""UNSTABLE"", 55.41997780130085], [""COUPLING"", 39.415430656559856], [""BOUNDARY"", 38.269319171378775], [""CYCLE"", 37.995721315587566], [""REJECT"", 36.9438189630332]]","[[""UNSTABLE"", 57.75737846726182], [""COUPLING"", 43.23296773686306], [""CYCLE"", 37.85584967611994], [""REJECT"", 37.835504394142205], [""PROJECTION_LOSS"", 36.1191872734876]]"
155,curriculum,overlap transfer BC CA,UNSTABLE,0.751,5.615697606491142,0.5895695519183581,3,124,"[[""UNSTABLE"", 57.75737846726182], [""COUPLING"", 43.23296773686306], [""CYCLE"", 37.85584967611994], [""REJECT"", 37.835504394142205], [""PROJECTION_LOSS"", 36.1191872734876]]","[[""COUPLING"", 45.93597870475717], [""CYCLE"", 38.72017418583634], [""MARK"", 37.71210688291403], [""PROJECTION_LOSS"", 37.03561165528297], [""REJECT"", 36.700439262317936]]"
156,curriculum,Q chart B,CYCLE,0.73,5.63075235487374,0.5883928559350663,3,121,"[[""COUPLING"", 45.93597870475717], [""CYCLE"", 38.72017418583634], [""MARK"", 37.71210688291403], [""PROJECTION_LOSS"", 37.03561165528297], [""REJECT"", 36.700439262317936]]","[[""COUPLING"", 48.55789934361445], [""REJECT"", 36.599426084448396], [""MARK"", 36.58074367642661], [""PROJECTION_LOSS"", 35.92454330562448], [""ADMIT"", 34.587166021953806]]"
157,curriculum,L boundary AB,,0.744,5.6228657460219456,0.5884337519919767,3,123,"[[""COUPLING"", 48.55789934361445], [""REJECT"", 36.599426084448396], [""MARK"", 36.58074367642661], [""PROJECTION_LOSS"", 35.92454330562448], [""ADMIT"", 34.587166021953806]]","[[""COUPLING"", 50.10116236330602], [""MARK"", 37.48332136613381], [""REJECT"", 35.50144330191495], [""PROJECTION_LOSS"", 34.84680700645575], [""ADMIT"", 34.54955104129519]]"
158,curriculum,Q chart A,COUPLING,0.721,5.583355902019907,0.5864958573625079,3,137,"[[""COUPLING"", 50.10116236330602], [""MARK"", 37.48332136613381], [""REJECT"", 35.50144330191495], [""PROJECTION_LOSS"", 34.84680700645575], [""ADMIT"", 34.54955104129519]]","[[""LATCH"", 41.55619595638929], [""STABLE"", 38.23834829469951], [""MARK"", 37.358821725149795], [""PROJECTION_LOSS"", 35.801402796262074], [""ADMIT"", 35.51306451005633]]"
159,curriculum,L cycle close,,0.732,5.614501582902491,0.5869069850761136,3,124,"[[""LATCH"", 41.55619595638929], [""STABLE"", 38.23834829469951], [""MARK"", 37.358821725149795], [""PROJECTION_LOSS"", 35.801402796262074], [""ADMIT"", 35.51306451005633]]","[[""LATCH"", 46.30951007769761], [""REQUEST"", 38.674845075927266], [""MARK"", 38.238057073395304], [""STABLE"", 37.091197845858524], [""PROJECTION_LOSS"", 34.727360712374214]]"
160,curriculum,overlap transfer AB BC,MARK,0.737,5.613279482517194,0.5877086745418811,3,113,"[[""LATCH"", 46.30951007769761], [""REQUEST"", 38.674845075927266], [""MARK"", 38.238057073395304], [""STABLE"", 37.091197845858524], [""PROJECTION_LOSS"", 34.727360712374214]]","[[""LATCH"", 49.92022477536668], [""REQUEST"", 43.51459972364945], [""STABLE"", 39.978461910482764], [""REJECT"", 34.37120876268862], [""WAIT"", 34.32649747613361]]"
161,curriculum,overlap transfer AB BC,STABLE,0.744,5.578327752679826,0.5887349969099329,3,146,"[[""LATCH"", 49.92022477536668], [""REQUEST"", 43.51459972364945], [""STABLE"", 39.978461910482764], [""REJECT"", 34.37120876268862], [""WAIT"", 34.32649747613361]]","[[""LATCH"", 54.422618032105675], [""REQUEST"", 46.209161731939965], [""UNSTABLE"", 40.214827090463146], [""REJECT"", 37.34007249980796], [""WAIT"", 35.2967025518496]]"
162,curriculum,B overlap AB,REQUEST,0.736,5.543181112608893,0.5894851575702464,3,120,"[[""LATCH"", 54.422618032105675], [""REQUEST"", 46.209161731939965], [""UNSTABLE"", 40.214827090463146], [""REJECT"", 37.34007249980796], [""WAIT"", 35.2967025518496]]","[[""LATCH"", 53.789939491142505], [""UNSTABLE"", 46.00838227774925], [""REJECT"", 38.21987032481372], [""WAIT"", 36.23780147529411], [""COUPLING"", 36.06839362962277]]"
163,curriculum,Q chart A,REJECT,0.75,5.594150177146204,0.5910069073668599,3,133,"[[""LATCH"", 53.789939491142505], [""UNSTABLE"", 46.00838227774925], [""REJECT"", 38.21987032481372], [""WAIT"", 36.23780147529411], [""COUPLING"", 36.06839362962277]]","[[""LATCH"", 58.17624130640823], [""UNSTABLE"", 48.62813080941677], [""WAIT"", 37.15066743103529], [""COUPLING"", 36.98634182073408], [""TRACE"", 35.46336274817539]]"
164,curriculum,L cycle close,LATCH,0.729,5.572557454700965,0.5896415591429829,3,116,"[[""LATCH"", 58.17624130640823], [""UNSTABLE"", 48.62813080941677], [""WAIT"", 37.15066743103529], [""COUPLING"", 36.98634182073408], [""TRACE"", 35.46336274817539]]","[[""UNSTABLE"", 50.16928688513426], [""COUPLING"", 38.87675156611206], [""WAIT"", 37.03614740810423], [""TRACE"", 36.39946186573013], [""PROJECTION_LOSS"", 33.64513926647313]]"
165,curriculum,L cycle close,,0.73,5.570357333973831,0.5902963969469873,3,124,"[[""UNSTABLE"", 50.16928688513426], [""COUPLING"", 38.87675156611206], [""WAIT"", 37.03614740810423], [""TRACE"", 36.39946186573013], [""PROJECTION_LOSS"", 33.64513926647313]]","[[""UNSTABLE"", 57.66420827858023], [""COUPLING"", 43.7104490191287], [""TRACE"", 36.30747800975823], [""WAIT"", 35.925062985861096], [""PROJECTION_LOSS"", 33.63578508847893]]"
166,curriculum,L boundary AB,,0.727,5.550468533718838,0.591434861969064,3,127,"[[""UNSTABLE"", 57.66420827858023], [""COUPLING"", 43.7104490191287], [""TRACE"", 36.30747800975823], [""WAIT"", 35.925062985861096], [""PROJECTION_LOSS"", 33.63578508847893]]","[[""UNSTABLE"", 59.934282030222825], [""COUPLING"", 52.39913554855484], [""TRACE"", 37.21825366946548], [""WAIT"", 34.84731109628526], [""PROJECTION_LOSS"", 33.62671153582456]]"
167,curriculum,B overlap AB,UNSTABLE,0.721,5.515210394283495,0.5917728235286983,3,125,"[[""UNSTABLE"", 59.934282030222825], [""COUPLING"", 52.39913554855484], [""TRACE"", 37.21825366946548], [""WAIT"", 34.84731109628526], [""PROJECTION_LOSS"", 33.62671153582456]]","[[""COUPLING"", 57.82716148209819], [""TRACE"", 37.10170605938152], [""WAIT"", 34.8018917633967], [""PROJECTION_LOSS"", 33.61791018974982], [""PRESSURE"", 31.94006137033063]]"
168,curriculum,Q chart A,,0.729,5.593236467735685,0.5925670233987137,3,141,"[[""COUPLING"", 57.82716148209819], [""TRACE"", 37.10170605938152], [""WAIT"", 34.8018917633967], [""PROJECTION_LOSS"", 33.61791018974982], [""PRESSURE"", 31.94006137033063]]","[[""COUPLING"", 68.09234663763525], [""REQUEST"", 37.50560016287779], [""PROJECTION_LOSS"", 36.60937288405733], [""TRACE"", 35.98865487760008], [""WAIT"", 34.7578350104948]]"
169,curriculum,Q chart A,,0.716,5.562417719241989,0.5909929138619382,3,132,"[[""COUPLING"", 68.09234663763525], [""REQUEST"", 37.50560016287779], [""PROJECTION_LOSS"", 36.60937288405733], [""TRACE"", 35.98865487760008], [""WAIT"", 34.7578350104948]]","[[""COUPLING"", 74.04957623850619], [""REQUEST"", 43.38043215799146], [""STABLE"", 36.81709375077509], [""PROJECTION_LOSS"", 36.511091697535605], [""PRESSURE"", 35.96240374334409]]"
170,curriculum,Q chart B,COUPLING,0.762,5.587278979562618,0.5919994501461445,3,111,"[[""COUPLING"", 74.04957623850619], [""REQUEST"", 43.38043215799146], [""STABLE"", 36.81709375077509], [""PROJECTION_LOSS"", 36.511091697535605], [""PRESSURE"", 35.96240374334409]]","[[""REQUEST"", 44.07901919325171], [""STABLE"", 38.71258093825184], [""PRESSURE"", 35.883531631043766], [""TRACE"", 35.83172537433391], [""PROJECTION_LOSS"", 35.415758946609536]]"
171,curriculum,L boundary AB,,0.737,5.602998961902968,0.5928442670772045,3,122,"[[""REQUEST"", 44.07901919325171], [""STABLE"", 38.71258093825184], [""PRESSURE"", 35.883531631043766], [""TRACE"", 35.83172537433391], [""PROJECTION_LOSS"", 35.415758946609536]]","[[""REQUEST"", 46.75664861745416], [""STABLE"", 42.55120351010429], [""PRESSURE"", 38.80702568211245], [""LATCH"", 38.5453052735943], [""PROJECTION_LOSS"", 37.35328617821125]]"
172,curriculum,B overlap AB,,0.73,5.54871902061352,0.592603903803139,3,133,"[[""REQUEST"", 46.75664861745416], [""STABLE"", 42.55120351010429], [""PRESSURE"", 38.80702568211245], [""LATCH"", 38.5453052735943], [""PROJECTION_LOSS"", 37.35328617821125]]","[[""REQUEST"", 49.35394915893053], [""STABLE"", 44.27466740480116], [""LATCH"", 43.388946115386474], [""PRESSURE"", 38.642814911649076], [""PROJECTION_LOSS"", 38.23268759286491]]"
173,curriculum,B overlap AB,PRESSURE STABLE,0.734,5.499739914723981,0.5929489125529019,3,131,"[[""REQUEST"", 49.35394915893053], [""STABLE"", 44.27466740480116], [""LATCH"", 43.388946115386474], [""PRESSURE"", 38.642814911649076], [""PROJECTION_LOSS"", 38.23268759286491]]","[[""REQUEST"", 52.87333068416262], [""LATCH"", 46.08727773192488], [""PROJECTION_LOSS"", 39.08570696507896], [""WAIT"", 37.5275013931786], [""TRACE"", 35.612648292569446]]"
174,curriculum,overlap transfer AB BC,REQUEST,0.729,5.495630173860942,0.5939199169376149,3,142,"[[""REQUEST"", 52.87333068416262], [""LATCH"", 46.08727773192488], [""PROJECTION_LOSS"", 39.08570696507896], [""WAIT"", 37.5275013931786], [""TRACE"", 35.612648292569446]]","[[""LATCH"", 45.70465939996713], [""PROJECTION_LOSS"", 38.91313575612659], [""WAIT"", 38.401676351383244], [""UNSTABLE"", 36.52362910951911], [""ADMIT"", 34.54940355224179]]"
175,curriculum,Q chart B,,0.741,5.518856371624572,0.5939611268628262,3,152,"[[""LATCH"", 45.70465939996713], [""PROJECTION_LOSS"", 38.91313575612659], [""WAIT"", 38.401676351383244], [""UNSTABLE"", 36.52362910951911], [""ADMIT"", 34.54940355224179]]","[[""LATCH"", 49.333519617968115], [""WAIT"", 39.24962606084175], [""UNSTABLE"", 38.42792023623354], [""PROJECTION_LOSS"", 37.745741683442795], [""TRACE"", 35.507940778478584]]"
