tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
97,curriculum,Q chart A,1,0,28,038d8ee82582a432,142,346,221,3,0,141,3600,724,0.724,5.697443683274636,0.5877761851623725,0.5846273013875183,,"[[""STABLE"", 75.79204311179998], [""COUPLING"", 70.23622203412916], [""BOUNDARY"", 60.19117091511059], [""PRESSURE"", 59.11702686836434], [""UNSTABLE"", 58.62199936813307]]","[[""STABLE"", 78.51828181844598], [""COUPLING"", 72.12913537310529], [""BOUNDARY"", 65.38543578765727], [""UNSTABLE"", 61.86333938708908], [""PRESSURE"", 59.34351606231341]]",0.10314569799993478
98,curriculum,overlap transfer CA AB,2,11,36,9a84ca26051891ce,125,312,205,3,0,124,3600,745,0.745,5.6991133093352895,0.5847243805993599,0.5877761851623725,STABLE,"[[""STABLE"", 78.51828181844598], [""COUPLING"", 72.12913537310529], [""BOUNDARY"", 65.38543578765727], [""UNSTABLE"", 61.86333938708908], [""PRESSURE"", 59.34351606231341]]","[[""COUPLING"", 72.96526131191213], [""BOUNDARY"", 66.42387271402755], [""UNSTABLE"", 63.0074392054764], [""PRESSURE"", 60.56321058044401], [""TRACE"", 57.78157900767228]]",0.11252814800013766
99,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,150,362,230,3,0,149,3600,744,0.744,5.694792408634454,0.5863272843726831,0.5847243805993599,,"[[""COUPLING"", 72.96526131191213], [""BOUNDARY"", 66.42387271402755], [""UNSTABLE"", 63.0074392054764], [""PRESSURE"", 60.56321058044401], [""TRACE"", 57.78157900767228]]","[[""COUPLING"", 72.77630347255476], [""UNSTABLE"", 71.11721602931212], [""BOUNDARY"", 69.43115653260672], [""PRESSURE"", 64.74631426303068], [""TRACE"", 60.04813163744211]]",0.11331742700008363
100,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,146,354,215,3,0,145,3600,758,0.758,5.6822839121275734,0.5866568762498772,0.5863272843726831,,"[[""COUPLING"", 72.77630347255476], [""UNSTABLE"", 71.11721602931212], [""BOUNDARY"", 69.43115653260672], [""PRESSURE"", 64.74631426303068], [""TRACE"", 60.04813163744211]]","[[""UNSTABLE"", 73.98369954843275], [""COUPLING"", 71.5930143683781], [""BOUNDARY"", 68.34822183662851], [""LATCH"", 64.76242813021184], [""PRESSURE"", 63.80392483513976]]",0.11253997199992227
101,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,139,340,202,3,0,138,3600,745,0.745,5.637121219182214,0.5901692397332049,0.5866568762498772,,"[[""UNSTABLE"", 73.98369954843275], [""COUPLING"", 71.5930143683781], [""BOUNDARY"", 68.34822183662851], [""LATCH"", 64.76242813021184], [""PRESSURE"", 63.80392483513976]]","[[""UNSTABLE"", 75.76418856197976], [""LATCH"", 72.81955528630549], [""COUPLING"", 71.44522393732676], [""BOUNDARY"", 68.29777518152966], [""TRACE"", 64.40928705766927]]",0.10617245899993577
102,curriculum,L cycle close,2,12,27,8fbc5e0d0eb521ba,158,378,223,3,0,157,3600,749,0.749,5.65937444230109,0.5904724754990692,0.5901692397332049,,"[[""UNSTABLE"", 75.76418856197976], [""LATCH"", 72.81955528630549], [""COUPLING"", 71.44522393732676], [""BOUNDARY"", 68.29777518152966], [""TRACE"", 64.40928705766927]]","[[""LATCH"", 81.63496862771632], [""UNSTABLE"", 78.49126290512037], [""COUPLING"", 74.30186721920695], [""BOUNDARY"", 69.24884192608377], [""TRACE"", 66.47700844593919]]",0.09850649899999553
103,curriculum,L boundary BC,3,5,28,0f1bd767bba2bd66,142,346,209,3,0,141,3600,752,0.752,5.654997295220616,0.5920704725164226,0.5904724754990692,UNSTABLE,"[[""LATCH"", 81.63496862771632], [""UNSTABLE"", 78.49126290512037], [""COUPLING"", 74.30186721920695], [""BOUNDARY"", 69.24884192608377], [""TRACE"", 66.47700844593919]]","[[""LATCH"", 87.18591956888483], [""COUPLING"", 77.07281120263075], [""BOUNDARY"", 70.17137666830125], [""TRACE"", 66.48269819256102], [""PRESSURE"", 63.08391949106151]]",0.09816931799991835
104,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,137,336,209,3,0,136,3600,744,0.744,5.643677925191756,0.5924381279078316,0.5920704725164226,COUPLING,"[[""LATCH"", 87.18591956888483], [""COUPLING"", 77.07281120263075], [""BOUNDARY"", 70.17137666830125], [""TRACE"", 66.48269819256102], [""PRESSURE"", 63.08391949106151]]","[[""LATCH"", 93.57034198181827], [""BOUNDARY"", 71.06623536825221], [""TRACE"", 68.48821724678419], [""PRESSURE"", 62.19140190632966], [""REQUEST"", 56.12983442422347]]",0.10341911300020001
105,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,155,372,223,3,0,154,3600,733,0.733,5.618970151005662,0.5901628175503548,0.5924381279078316,,"[[""LATCH"", 93.57034198181827], [""BOUNDARY"", 71.06623536825221], [""TRACE"", 68.48821724678419], [""PRESSURE"", 62.19140190632966], [""REQUEST"", 56.12983442422347]]","[[""LATCH"", 99.76323172236373], [""TRACE"", 70.43357072938066], [""BOUNDARY"", 69.93424830720464], [""PRESSURE"", 60.32565984913977], [""REQUEST"", 58.445939391496765]]",0.10427393600002688
106,curriculum,Q chart A,2,0,28,038d8ee82582a432,135,332,216,3,0,134,3600,748,0.748,5.664195409170004,0.5908815810673829,0.5901628175503548,LATCH,"[[""LATCH"", 99.76323172236373], [""TRACE"", 70.43357072938066], [""BOUNDARY"", 69.93424830720464], [""PRESSURE"", 60.32565984913977], [""REQUEST"", 58.445939391496765]]","[[""BOUNDARY"", 70.8362208579885], [""TRACE"", 68.32056360749924], [""PRESSURE"", 60.51589005366557], [""MARK"", 57.207265126509895], [""REQUEST"", 56.69256120975186]]",0.09457423500020923
107,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,134,330,203,3,0,133,3600,737,0.737,5.625190645821853,0.5899401157662885,0.5908815810673829,,"[[""BOUNDARY"", 70.8362208579885], [""TRACE"", 68.32056360749924], [""PRESSURE"", 60.51589005366557], [""MARK"", 57.207265126509895], [""REQUEST"", 56.69256120975186]]","[[""BOUNDARY"", 73.71113423224884], [""TRACE"", 69.27094669927426], [""PRESSURE"", 60.700413352055605], [""MARK"", 57.491047172714595], [""REQUEST"", 55.9917843734593]]",0.10197016999995867
108,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,127,316,205,3,0,126,3600,768,0.768,5.707486357674083,0.5903794456954405,0.5899401157662885,,"[[""BOUNDARY"", 73.71113423224884], [""TRACE"", 69.27094669927426], [""PRESSURE"", 60.700413352055605], [""MARK"", 57.491047172714595], [""REQUEST"", 55.9917843734593]]","[[""BOUNDARY"", 74.49980020528137], [""TRACE"", 69.19281829829603], [""STABLE"", 60.41530053218973], [""PRESSURE"", 59.879400951493935], [""MARK"", 56.76631575753316]]",0.09355665499992938
109,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,131,324,203,3,0,130,3600,752,0.752,5.64158789052279,0.5880977240806065,0.5903794456954405,,"[[""BOUNDARY"", 74.49980020528137], [""TRACE"", 69.19281829829603], [""STABLE"", 60.41530053218973], [""PRESSURE"", 59.879400951493935], [""MARK"", 56.76631575753316]]","[[""BOUNDARY"", 72.26480619912293], [""TRACE"", 69.11703374934714], [""STABLE"", 68.60284151622403], [""UNSTABLE"", 59.341550973664674], [""REQUEST"", 58.62266991698786]]",0.1007254420001118
110,curriculum,B overlap AB,2,1,28,f97a819057c3c0ad,118,298,194,3,0,117,3600,719,0.719,5.619231590429476,0.5890651689535201,0.5880977240806065,,"[[""BOUNDARY"", 72.26480619912293], [""TRACE"", 69.11703374934714], [""STABLE"", 68.60284151622403], [""UNSTABLE"", 59.341550973664674], [""REQUEST"", 58.62266991698786]]","[[""BOUNDARY"", 74.09686201314923], [""TRACE"", 71.04352273686673], [""STABLE"", 67.54475627073731], [""LATCH"", 63.41936382844683], [""UNSTABLE"", 60.561304444454734]]",0.09309556300013355
111,curriculum,overlap transfer AB BC,3,7,35,55767393a818c940,141,344,215,3,0,140,3600,749,0.749,5.6260594206227665,0.5896653249706807,0.5890651689535201,,"[[""BOUNDARY"", 74.09686201314923], [""TRACE"", 71.04352273686673], [""STABLE"", 67.54475627073731], [""LATCH"", 63.41936382844683], [""UNSTABLE"", 60.561304444454734]]","[[""BOUNDARY"", 72.87395615275476], [""TRACE"", 71.91221705476073], [""LATCH"", 71.51678291359343], [""STABLE"", 68.51841358261518], [""UNSTABLE"", 61.74446531112109]]",0.10451254500003415
112,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,135,332,213,3,0,134,3600,729,0.729,5.555104216096786,0.5896384507603536,0.5896653249706807,,"[[""BOUNDARY"", 72.87395615275476], [""TRACE"", 71.91221705476073], [""LATCH"", 71.51678291359343], [""STABLE"", 68.51841358261518], [""UNSTABLE"", 61.74446531112109]]","[[""LATCH"", 76.37127942618562], [""TRACE"", 71.75485054311791], [""BOUNDARY"", 71.68773746817212], [""STABLE"", 70.46286117513672], [""UNSTABLE"", 68.89213135178746]]",0.10642925899992406
113,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,142,346,210,3,0,141,3600,744,0.744,5.528723119157563,0.5920156918649546,0.5896384507603536,,"[[""LATCH"", 76.37127942618562], [""TRACE"", 71.75485054311791], [""BOUNDARY"", 71.68773746817212], [""STABLE"", 70.46286117513672], [""UNSTABLE"", 68.89213135178746]]","[[""LATCH"", 77.08014104340005], [""TRACE"", 75.60220502682436], [""BOUNDARY"", 72.53710534412696], [""STABLE"", 71.34897533988261], [""UNSTABLE"", 69.82536741123383]]",0.10334892899982151
114,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,129,320,205,3,0,128,3600,765,0.765,5.5570477056272445,0.5899504038501171,0.5920156918649546,,"[[""LATCH"", 77.08014104340005], [""TRACE"", 75.60220502682436], [""BOUNDARY"", 72.53710534412696], [""STABLE"", 71.34897533988261], [""UNSTABLE"", 69.82536741123383]]","[[""UNSTABLE"", 79.73060638889682], [""LATCH"", 77.76773681209805], [""TRACE"", 77.33413887601964], [""STABLE"", 73.20850607968613], [""BOUNDARY"", 71.36099218380315]]",0.10102704899986747
115,curriculum,overlap transfer BC CA,3,8,36,7f808ae7637c838c,129,320,187,3,0,128,3600,747,0.747,5.542601203383121,0.5888550076742695,0.5899504038501171,TRACE UNSTABLE,"[[""UNSTABLE"", 79.73060638889682], [""LATCH"", 77.76773681209805], [""TRACE"", 77.33413887601964], [""STABLE"", 73.20850607968613], [""BOUNDARY"", 71.36099218380315]]","[[""LATCH"", 80.43470470773511], [""STABLE"", 73.01225089729554], [""BOUNDARY"", 70.22016241828905], [""PRESSURE"", 59.79918175027797], [""REQUEST"", 59.13475694644434]]",0.09532729400007156
116,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,138,338,203,3,0,137,3600,747,0.747,5.569143938929164,0.5896743926342323,0.5888550076742695,,"[[""LATCH"", 80.43470470773511], [""STABLE"", 73.01225089729554], [""BOUNDARY"", 70.22016241828905], [""PRESSURE"", 59.79918175027797], [""REQUEST"", 59.13475694644434]]","[[""LATCH"", 79.02166356650305], [""STABLE"", 76.82188337037668], [""BOUNDARY"", 69.11355754574038], [""REQUEST"", 60.36071423805101], [""PRESSURE"", 60.005206297769625]]",0.09644125700015138
117,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,150,362,220,3,0,149,3600,756,0.756,5.577236160766827,0.5902586082407147,0.5896743926342323,,"[[""LATCH"", 79.02166356650305], [""STABLE"", 76.82188337037668], [""BOUNDARY"", 69.11355754574038], [""REQUEST"", 60.36071423805101], [""PRESSURE"", 60.005206297769625]]","[[""LATCH"", 88.65101365950795], [""STABLE"", 76.51722686926539], [""BOUNDARY"", 69.04015081936817], [""PRESSURE"", 60.20505010883654], [""REQUEST"", 59.549892810909476]]",0.10351312400007373
118,curriculum,Q chart B,2,3,27,246e2e0ff5f59a35,138,338,217,3,0,137,3600,736,0.736,5.646679532646894,0.5902982994538648,0.5902586082407147,LATCH STABLE,"[[""LATCH"", 88.65101365950795], [""STABLE"", 76.51722686926539], [""BOUNDARY"", 69.04015081936817], [""PRESSURE"", 60.20505010883654], [""REQUEST"", 59.549892810909476]]","[[""BOUNDARY"", 69.96894629478712], [""PRESSURE"", 60.39889860557144], [""MARK"", 57.791996689436814], [""REQUEST"", 57.76339602658219], [""REJECT"", 53.75698068547257]]",0.09819796699980543
119,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,97,256,175,3,0,96,3600,736,0.736,5.612652361650577,0.5913280604685243,0.5902982994538648,,"[[""BOUNDARY"", 69.96894629478712], [""PRESSURE"", 60.39889860557144], [""MARK"", 57.791996689436814], [""REQUEST"", 57.76339602658219], [""REJECT"", 53.75698068547257]]","[[""BOUNDARY"", 67.8698779059435], [""PRESSURE"", 59.58693164740429], [""REQUEST"", 59.03049414578472], [""MARK"", 57.05823678875371], [""REJECT"", 54.14427126490839]]",0.10276844199984225
120,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,149,360,218,3,0,148,3600,724,0.724,5.541324468466733,0.5919239782358631,0.5913280604685243,,"[[""BOUNDARY"", 67.8698779059435], [""PRESSURE"", 59.58693164740429], [""REQUEST"", 59.03049414578472], [""MARK"", 57.05823678875371], [""REJECT"", 54.14427126490839]]","[[""BOUNDARY"", 67.83378156876519], [""REQUEST"", 62.25957932141118], [""PRESSURE"", 59.79932369798216], [""MARK"", 57.3464896850911], [""COUPLING"", 54.349737595381775]]",0.10434746400005679
121,curriculum,Q chart A,1,0,28,038d8ee82582a432,134,330,199,3,0,133,3600,737,0.737,5.631430465250007,0.5911777281706437,0.5919239782358631,,"[[""BOUNDARY"", 67.83378156876519], [""REQUEST"", 62.25957932141118], [""PRESSURE"", 59.79932369798216], [""MARK"", 57.3464896850911], [""COUPLING"", 54.349737595381775]]","[[""BOUNDARY"", 67.79876812170224], [""REQUEST"", 61.391791941768844], [""PRESSURE"", 58.00534398704269], [""MARK"", 55.62609499453836], [""REJECT"", 52.9143448331523]]",0.09680837499990957
122,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,145,352,216,3,0,144,3600,751,0.751,5.617531734977965,0.590343459158335,0.5911777281706437,,"[[""BOUNDARY"", 67.79876812170224], [""REQUEST"", 61.391791941768844], [""PRESSURE"", 58.00534398704269], [""MARK"", 55.62609499453836], [""REJECT"", 52.9143448331523]]","[[""BOUNDARY"", 67.76480507805117], [""REQUEST"", 59.550038183515774], [""PRESSURE"", 59.26518366743141], [""REJECT"", 54.326914488157726], [""UNSTABLE"", 54.097057904289066]]",0.10476742100013325
123,curriculum,Q chart A,3,0,28,038d8ee82582a432,150,362,224,3,0,149,3600,742,0.742,5.613580227895162,0.5917309033966472,0.590343459158335,,"[[""BOUNDARY"", 67.76480507805117], [""REQUEST"", 59.550038183515774], [""PRESSURE"", 59.26518366743141], [""REJECT"", 54.326914488157726], [""UNSTABLE"", 54.097057904289066]]","[[""BOUNDARY"", 70.73186092570963], [""UNSTABLE"", 61.47414616716039], [""PRESSURE"", 60.48722815740847], [""LATCH"", 59.658446767412116], [""REQUEST"", 58.7635370380103]]",0.09699596600012228
124,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,130,322,196,3,0,129,3600,740,0.74,5.621860044210758,0.5877504972912856,0.5917309033966472,,"[[""BOUNDARY"", 70.73186092570963], [""UNSTABLE"", 61.47414616716039], [""PRESSURE"", 60.48722815740847], [""LATCH"", 59.658446767412116], [""REQUEST"", 58.7635370380103]]","[[""BOUNDARY"", 69.60990509793834], [""LATCH"", 66.86869336438974], [""PRESSURE"", 61.672611312686215], [""UNSTABLE"", 60.62992178214558], [""REQUEST"", 57.00063092686999]]",0.1038626199999726
125,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,155,372,220,3,0,154,3600,738,0.738,5.576443418187606,0.5887325154800973,0.5877504972912856,,"[[""BOUNDARY"", 69.60990509793834], [""LATCH"", 66.86869336438974], [""PRESSURE"", 61.672611312686215], [""UNSTABLE"", 60.62992178214558], [""REQUEST"", 57.00063092686999]]","[[""LATCH"", 73.86263256345805], [""BOUNDARY"", 70.52160794500018], [""UNSTABLE"", 62.81102412868121], [""PRESSURE"", 61.822432973305624], [""STABLE"", 57.55070950288813]]",0.10520135000001574
126,curriculum,B overlap BC,2,5,28,1e46c1a5c802bbfb,131,324,207,3,0,130,3600,754,0.754,5.650801308643323,0.5894770525581889,0.5887325154800973,,"[[""LATCH"", 73.86263256345805], [""BOUNDARY"", 70.52160794500018], [""UNSTABLE"", 62.81102412868121], [""PRESSURE"", 61.822432973305624], [""STABLE"", 57.55070950288813]]","[[""LATCH"", 82.64675358655431], [""BOUNDARY"", 70.40595970665018], [""UNSTABLE"", 63.926693404820774], [""STABLE"", 62.824188217801485], [""PRESSURE"", 61.96775998410645]]",0.09459021200018469
127,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,152,366,218,3,0,151,3600,745,0.745,5.513424209975439,0.5889248643551812,0.5894770525581889,,"[[""LATCH"", 82.64675358655431], [""BOUNDARY"", 70.40595970665018], [""UNSTABLE"", 63.926693404820774], [""STABLE"", 62.824188217801485], [""PRESSURE"", 61.96775998410645]]","[[""LATCH"", 93.16735097895769], [""BOUNDARY"", 70.29378091545067], [""STABLE"", 65.93946257126744], [""UNSTABLE"", 65.00889260267616], [""PRESSURE"", 62.10872718458326]]",0.1020955750000212
128,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,138,338,210,3,0,137,3600,732,0.732,5.503026149519226,0.5881997104338543,0.5889248643551812,,"[[""LATCH"", 93.16735097895769], [""BOUNDARY"", 70.29378091545067], [""STABLE"", 65.93946257126744], [""UNSTABLE"", 65.00889260267616], [""PRESSURE"", 62.10872718458326]]","[[""LATCH"", 98.37233044958896], [""BOUNDARY"", 72.18496748798715], [""UNSTABLE"", 68.05862582459588], [""STABLE"", 66.96127869412942], [""PRESSURE"", 61.24546536904576]]",0.10158756100008759
129,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,125,312,190,3,0,124,3600,751,0.751,5.556003046141628,0.5883868059927067,0.5881997104338543,,"[[""LATCH"", 98.37233044958896], [""BOUNDARY"", 72.18496748798715], [""UNSTABLE"", 68.05862582459588], [""STABLE"", 66.96127869412942], [""PRESSURE"", 61.24546536904576]]","[[""LATCH"", 104.42116053610128], [""STABLE"", 73.95244033330553], [""BOUNDARY"", 73.01941846334753], [""UNSTABLE"", 69.016867049858], [""PRESSURE"", 59.408101407974385]]",0.09760803199992552
130,curriculum,L boundary BC,2,6,28,0f1bd767bba2bd66,133,328,205,3,0,132,3600,753,0.753,5.58570433865118,0.5902877536544343,0.5883868059927067,LATCH,"[[""LATCH"", 104.42116053610128], [""STABLE"", 73.95244033330553], [""BOUNDARY"", 73.01941846334753], [""UNSTABLE"", 69.016867049858], [""PRESSURE"", 59.408101407974385]]","[[""STABLE"", 75.73386712330637], [""UNSTABLE"", 70.94636103836227], [""BOUNDARY"", 70.82883590944711], [""TRACE"", 61.15049587756947], [""REQUEST"", 59.69740025537284]]",0.09720537099997273
131,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,147,356,220,3,0,146,3600,747,0.747,5.650198082329906,0.5903298972308195,0.5902877536544343,,"[[""STABLE"", 75.73386712330637], [""UNSTABLE"", 70.94636103836227], [""BOUNDARY"", 70.82883590944711], [""TRACE"", 61.15049587756947], [""REQUEST"", 59.69740025537284]]","[[""STABLE"", 77.46185110960718], [""UNSTABLE"", 72.8179702072114], [""BOUNDARY"", 69.70397083216369], [""TRACE"", 61.315981001242385], [""REQUEST"", 58.906478247711654]]",0.09780857300006573
132,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,141,344,208,3,0,140,3600,763,0.763,5.61963359206048,0.5888985460199815,0.5903298972308195,,"[[""STABLE"", 77.46185110960718], [""UNSTABLE"", 72.8179702072114], [""BOUNDARY"", 69.70397083216369], [""TRACE"", 61.315981001242385], [""REQUEST"", 58.906478247711654]]","[[""STABLE"", 77.13799557631896], [""UNSTABLE"", 75.63343110099505], [""BOUNDARY"", 70.61285170719877], [""REQUEST"", 61.139283900280304], [""TRACE"", 59.47650157120511]]",0.09741315099995518
133,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,127,316,199,3,0,126,3600,731,0.731,5.585293143015617,0.5876422105312696,0.5888985460199815,STABLE,"[[""STABLE"", 77.13799557631896], [""UNSTABLE"", 75.63343110099505], [""BOUNDARY"", 70.61285170719877], [""REQUEST"", 61.139283900280304], [""TRACE"", 59.47650157120511]]","[[""UNSTABLE"", 77.3644281679652], [""BOUNDARY"", 73.4944661559828], [""REQUEST"", 64.3051053832719], [""MARK"", 58.67408896830517], [""COUPLING"", 58.187333111925724]]",0.11096571500002028
134,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,129,320,203,3,0,128,3600,745,0.745,5.620164633412376,0.5887425387301819,0.5876422105312696,UNSTABLE,"[[""UNSTABLE"", 77.3644281679652], [""BOUNDARY"", 73.4944661559828], [""REQUEST"", 64.3051053832719], [""MARK"", 58.67408896830517], [""COUPLING"", 58.187333111925724]]","[[""BOUNDARY"", 72.28963217130332], [""REQUEST"", 62.37595222177374], [""MARK"", 59.913866299256014], [""COUPLING"", 59.441713118567954], [""PRESSURE"", 58.722850891263676]]",0.09930008299988913
135,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,119,300,193,3,0,118,3600,731,0.731,5.602186012154508,0.5878133834394554,0.5887425387301819,,"[[""BOUNDARY"", 72.28963217130332], [""REQUEST"", 62.37595222177374], [""MARK"", 59.913866299256014], [""COUPLING"", 59.441713118567954], [""PRESSURE"", 58.722850891263676]]","[[""BOUNDARY"", 71.12094320616423], [""REQUEST"", 62.50467365512052], [""LATCH"", 61.478108810742306], [""COUPLING"", 60.658461725010916], [""PRESSURE"", 59.96116536452576]]",0.10154976800004079
136,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,142,346,212,3,0,141,3600,733,0.733,5.581610379147512,0.5897858867888136,0.5878133834394554,,"[[""BOUNDARY"", 71.12094320616423], [""REQUEST"", 62.50467365512052], [""LATCH"", 61.478108810742306], [""COUPLING"", 60.658461725010916], [""PRESSURE"", 59.96116536452576]]","[[""BOUNDARY"", 71.9873149099793], [""LATCH"", 70.63376554642004], [""REQUEST"", 64.6295334454669], [""PRESSURE"", 62.16233040358999], [""COUPLING"", 59.83870787326059]]",0.10170463200006452
137,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,144,350,218,3,0,143,3600,731,0.731,5.561090178596269,0.5901142230278893,0.5897858867888136,,"[[""BOUNDARY"", 71.9873149099793], [""LATCH"", 70.63376554642004], [""REQUEST"", 64.6295334454669], [""PRESSURE"", 62.16233040358999], [""COUPLING"", 59.83870787326059]]","[[""LATCH"", 74.51475258002743], [""BOUNDARY"", 69.82769546267993], [""REQUEST"", 64.69064744210289], [""PRESSURE"", 62.29746049148229], [""TRACE"", 59.809841628793336]]",0.1013607840000077
138,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,124,310,198,3,0,123,3600,744,0.744,5.596604063087355,0.5904089924396693,0.5901142230278893,,"[[""LATCH"", 74.51475258002743], [""BOUNDARY"", 69.82769546267993], [""REQUEST"", 64.69064744210289], [""PRESSURE"", 62.29746049148229], [""TRACE"", 59.809841628793336]]","[[""LATCH"", 75.2793100026266], [""BOUNDARY"", 69.73286459879952], [""TRACE"", 64.01554637992953], [""REQUEST"", 63.749928018839796], [""PRESSURE"", 60.42853667673782]]",0.09408024100002876
139,curriculum,B overlap BC,3,4,28,1e46c1a5c802bbfb,134,330,201,3,0,133,3600,739,0.739,5.593740839106315,0.5882760156368797,0.5904089924396693,,"[[""LATCH"", 75.2793100026266], [""BOUNDARY"", 69.73286459879952], [""TRACE"", 64.01554637992953], [""REQUEST"", 63.749928018839796], [""PRESSURE"", 60.42853667673782]]","[[""LATCH"", 77.0209307025478], [""TRACE"", 68.09507998853164], [""BOUNDARY"", 67.64087866083554], [""REQUEST"", 62.8374301782746], [""PRESSURE"", 61.615680576435686]]",0.09573875199998838
140,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,142,346,219,3,0,141,3600,748,0.748,5.6382086879662765,0.5881582211225153,0.5882760156368797,,"[[""LATCH"", 77.0209307025478], [""TRACE"", 68.09507998853164], [""BOUNDARY"", 67.64087866083554], [""REQUEST"", 62.8374301782746], [""PRESSURE"", 61.615680576435686]]","[[""LATCH"", 76.71030278147137], [""TRACE"", 75.05222758887568], [""BOUNDARY"", 68.61165230101047], [""REQUEST"", 63.95230727292636], [""COUPLING"", 60.76835083988798]]",0.09439835800003493
141,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,120,302,199,3,0,119,3600,740,0.74,5.646673459783887,0.5895761502020778,0.5881582211225153,,"[[""LATCH"", 76.71030278147137], [""TRACE"", 75.05222758887568], [""BOUNDARY"", 68.61165230101047], [""REQUEST"", 63.95230727292636], [""COUPLING"", 60.76835083988798]]","[[""LATCH"", 78.40899369802723], [""TRACE"", 75.80066076120941], [""COUPLING"", 68.94530031469134], [""BOUNDARY"", 68.55330273198015], [""REQUEST"", 65.03373805473856]]",0.09366493899983652
142,curriculum,B overlap CA,2,9,28,be3cce8dabf6613e,136,334,211,3,0,135,3600,750,0.75,5.638428297382404,0.5888685265113291,0.5895761502020778,LATCH,"[[""LATCH"", 78.40899369802723], [""TRACE"", 75.80066076120941], [""COUPLING"", 68.94530031469134], [""BOUNDARY"", 68.55330273198015], [""REQUEST"", 65.03373805473856]]","[[""TRACE"", 77.52664093837313], [""COUPLING"", 74.8769413052506], [""BOUNDARY"", 71.49670365002075], [""REQUEST"", 68.0827259130964], [""PRESSURE"", 59.11586803873728]]",0.10724122300007366
143,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,127,316,201,3,0,126,3600,745,0.745,5.672461093476238,0.5901812781825342,0.5888685265113291,,"[[""TRACE"", 77.52664093837313], [""COUPLING"", 74.8769413052506], [""BOUNDARY"", 71.49670365002075], [""REQUEST"", 68.0827259130964], [""PRESSURE"", 59.11586803873728]]","[[""COUPLING"", 77.63063306609308], [""TRACE"", 76.20084171022194], [""BOUNDARY"", 72.35180254052013], [""REQUEST"", 72.0402441357035], [""MARK"", 60.4914096901816]]",0.12523889299995972
144,curriculum,Q chart A,0,0,28,038d8ee82582a432,140,342,221,3,0,139,3600,761,0.761,5.716838186013556,0.5909505750888041,0.5901812781825342,COUPLING,"[[""COUPLING"", 77.63063306609308], [""TRACE"", 76.20084171022194], [""BOUNDARY"", 72.35180254052013], [""REQUEST"", 72.0402441357035], [""MARK"", 60.4914096901816]]","[[""TRACE"", 78.91481645891528], [""BOUNDARY"", 74.18124846430452], [""REQUEST"", 71.87903681163239], [""UNSTABLE"", 63.054811435065425], [""MARK"", 62.67666739947615]]",0.12150749800002814
145,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,128,318,211,3,0,127,3600,746,0.746,5.660196887858945,0.5931879181003155,0.5909505750888041,TRACE,"[[""TRACE"", 78.91481645891528], [""BOUNDARY"", 74.18124846430452], [""REQUEST"", 71.87903681163239], [""UNSTABLE"", 63.054811435065425], [""MARK"", 62.67666739947615]]","[[""BOUNDARY"", 71.95581101037538], [""REQUEST"", 70.72266570728341], [""UNSTABLE"", 67.16316709201345], [""MARK"", 62.79636737749187], [""STABLE"", 58.40593249495289]]",0.12483886900008656
