tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
119,reafference,motor feedback LATCH,,0.736,5.612652361650577,0.5913280604685243,3,96,"[[""BOUNDARY"", 69.96894629478712], [""PRESSURE"", 60.39889860557144], [""MARK"", 57.791996689436814], [""REQUEST"", 57.76339602658219], [""REJECT"", 53.75698068547257]]","[[""BOUNDARY"", 67.8698779059435], [""PRESSURE"", 59.58693164740429], [""REQUEST"", 59.03049414578472], [""MARK"", 57.05823678875371], [""REJECT"", 54.14427126490839]]"
120,reafference,motor feedback STABLE,,0.724,5.541324468466733,0.5919239782358631,3,148,"[[""BOUNDARY"", 67.8698779059435], [""PRESSURE"", 59.58693164740429], [""REQUEST"", 59.03049414578472], [""MARK"", 57.05823678875371], [""REJECT"", 54.14427126490839]]","[[""BOUNDARY"", 67.83378156876519], [""REQUEST"", 62.25957932141118], [""PRESSURE"", 59.79932369798216], [""MARK"", 57.3464896850911], [""COUPLING"", 54.349737595381775]]"
121,curriculum,Q chart A,,0.737,5.631430465250007,0.5911777281706437,3,133,"[[""BOUNDARY"", 67.83378156876519], [""REQUEST"", 62.25957932141118], [""PRESSURE"", 59.79932369798216], [""MARK"", 57.3464896850911], [""COUPLING"", 54.349737595381775]]","[[""BOUNDARY"", 67.79876812170224], [""REQUEST"", 61.391791941768844], [""PRESSURE"", 58.00534398704269], [""MARK"", 55.62609499453836], [""REJECT"", 52.9143448331523]]"
122,curriculum,overlap transfer AB BC,,0.751,5.617531734977965,0.590343459158335,3,144,"[[""BOUNDARY"", 67.79876812170224], [""REQUEST"", 61.391791941768844], [""PRESSURE"", 58.00534398704269], [""MARK"", 55.62609499453836], [""REJECT"", 52.9143448331523]]","[[""BOUNDARY"", 67.76480507805117], [""REQUEST"", 59.550038183515774], [""PRESSURE"", 59.26518366743141], [""REJECT"", 54.326914488157726], [""UNSTABLE"", 54.097057904289066]]"
123,curriculum,Q chart A,,0.742,5.613580227895162,0.5917309033966472,3,149,"[[""BOUNDARY"", 67.76480507805117], [""REQUEST"", 59.550038183515774], [""PRESSURE"", 59.26518366743141], [""REJECT"", 54.326914488157726], [""UNSTABLE"", 54.097057904289066]]","[[""BOUNDARY"", 70.73186092570963], [""UNSTABLE"", 61.47414616716039], [""PRESSURE"", 60.48722815740847], [""LATCH"", 59.658446767412116], [""REQUEST"", 58.7635370380103]]"
124,curriculum,B overlap AB,,0.74,5.621860044210758,0.5877504972912856,3,129,"[[""BOUNDARY"", 70.73186092570963], [""UNSTABLE"", 61.47414616716039], [""PRESSURE"", 60.48722815740847], [""LATCH"", 59.658446767412116], [""REQUEST"", 58.7635370380103]]","[[""BOUNDARY"", 69.60990509793834], [""LATCH"", 66.86869336438974], [""PRESSURE"", 61.672611312686215], [""UNSTABLE"", 60.62992178214558], [""REQUEST"", 57.00063092686999]]"
125,curriculum,B overlap AB,,0.738,5.576443418187606,0.5887325154800973,3,154,"[[""BOUNDARY"", 69.60990509793834], [""LATCH"", 66.86869336438974], [""PRESSURE"", 61.672611312686215], [""UNSTABLE"", 60.62992178214558], [""REQUEST"", 57.00063092686999]]","[[""LATCH"", 73.86263256345805], [""BOUNDARY"", 70.52160794500018], [""UNSTABLE"", 62.81102412868121], [""PRESSURE"", 61.822432973305624], [""STABLE"", 57.55070950288813]]"
126,curriculum,B overlap BC,,0.754,5.650801308643323,0.5894770525581889,3,130,"[[""LATCH"", 73.86263256345805], [""BOUNDARY"", 70.52160794500018], [""UNSTABLE"", 62.81102412868121], [""PRESSURE"", 61.822432973305624], [""STABLE"", 57.55070950288813]]","[[""LATCH"", 82.64675358655431], [""BOUNDARY"", 70.40595970665018], [""UNSTABLE"", 63.926693404820774], [""STABLE"", 62.824188217801485], [""PRESSURE"", 61.96775998410645]]"
127,curriculum,B overlap AB,,0.745,5.513424209975439,0.5889248643551812,3,151,"[[""LATCH"", 82.64675358655431], [""BOUNDARY"", 70.40595970665018], [""UNSTABLE"", 63.926693404820774], [""STABLE"", 62.824188217801485], [""PRESSURE"", 61.96775998410645]]","[[""LATCH"", 93.16735097895769], [""BOUNDARY"", 70.29378091545067], [""STABLE"", 65.93946257126744], [""UNSTABLE"", 65.00889260267616], [""PRESSURE"", 62.10872718458326]]"
128,curriculum,L boundary AB,,0.732,5.503026149519226,0.5881997104338543,3,137,"[[""LATCH"", 93.16735097895769], [""BOUNDARY"", 70.29378091545067], [""STABLE"", 65.93946257126744], [""UNSTABLE"", 65.00889260267616], [""PRESSURE"", 62.10872718458326]]","[[""LATCH"", 98.37233044958896], [""BOUNDARY"", 72.18496748798715], [""UNSTABLE"", 68.05862582459588], [""STABLE"", 66.96127869412942], [""PRESSURE"", 61.24546536904576]]"
129,curriculum,Q chart B,,0.751,5.556003046141628,0.5883868059927067,3,124,"[[""LATCH"", 98.37233044958896], [""BOUNDARY"", 72.18496748798715], [""UNSTABLE"", 68.05862582459588], [""STABLE"", 66.96127869412942], [""PRESSURE"", 61.24546536904576]]","[[""LATCH"", 104.42116053610128], [""STABLE"", 73.95244033330553], [""BOUNDARY"", 73.01941846334753], [""UNSTABLE"", 69.016867049858], [""PRESSURE"", 59.408101407974385]]"
130,curriculum,L boundary BC,LATCH,0.753,5.58570433865118,0.5902877536544343,3,132,"[[""LATCH"", 104.42116053610128], [""STABLE"", 73.95244033330553], [""BOUNDARY"", 73.01941846334753], [""UNSTABLE"", 69.016867049858], [""PRESSURE"", 59.408101407974385]]","[[""STABLE"", 75.73386712330637], [""UNSTABLE"", 70.94636103836227], [""BOUNDARY"", 70.82883590944711], [""TRACE"", 61.15049587756947], [""REQUEST"", 59.69740025537284]]"
131,reafference,motor feedback LATCH,,0.747,5.650198082329906,0.5903298972308195,3,146,"[[""STABLE"", 75.73386712330637], [""UNSTABLE"", 70.94636103836227], [""BOUNDARY"", 70.82883590944711], [""TRACE"", 61.15049587756947], [""REQUEST"", 59.69740025537284]]","[[""STABLE"", 77.46185110960718], [""UNSTABLE"", 72.8179702072114], [""BOUNDARY"", 69.70397083216369], [""TRACE"", 61.315981001242385], [""REQUEST"", 58.906478247711654]]"
132,curriculum,Q chart B,,0.763,5.61963359206048,0.5888985460199815,3,140,"[[""STABLE"", 77.46185110960718], [""UNSTABLE"", 72.8179702072114], [""BOUNDARY"", 69.70397083216369], [""TRACE"", 61.315981001242385], [""REQUEST"", 58.906478247711654]]","[[""STABLE"", 77.13799557631896], [""UNSTABLE"", 75.63343110099505], [""BOUNDARY"", 70.61285170719877], [""REQUEST"", 61.139283900280304], [""TRACE"", 59.47650157120511]]"
133,curriculum,L boundary AB,STABLE,0.731,5.585293143015617,0.5876422105312696,3,126,"[[""STABLE"", 77.13799557631896], [""UNSTABLE"", 75.63343110099505], [""BOUNDARY"", 70.61285170719877], [""REQUEST"", 61.139283900280304], [""TRACE"", 59.47650157120511]]","[[""UNSTABLE"", 77.3644281679652], [""BOUNDARY"", 73.4944661559828], [""REQUEST"", 64.3051053832719], [""MARK"", 58.67408896830517], [""COUPLING"", 58.187333111925724]]"
134,reafference,motor feedback STABLE,UNSTABLE,0.745,5.620164633412376,0.5887425387301819,3,128,"[[""UNSTABLE"", 77.3644281679652], [""BOUNDARY"", 73.4944661559828], [""REQUEST"", 64.3051053832719], [""MARK"", 58.67408896830517], [""COUPLING"", 58.187333111925724]]","[[""BOUNDARY"", 72.28963217130332], [""REQUEST"", 62.37595222177374], [""MARK"", 59.913866299256014], [""COUPLING"", 59.441713118567954], [""PRESSURE"", 58.722850891263676]]"
135,reafference,motor feedback UNSTABLE,,0.731,5.602186012154508,0.5878133834394554,3,118,"[[""BOUNDARY"", 72.28963217130332], [""REQUEST"", 62.37595222177374], [""MARK"", 59.913866299256014], [""COUPLING"", 59.441713118567954], [""PRESSURE"", 58.722850891263676]]","[[""BOUNDARY"", 71.12094320616423], [""REQUEST"", 62.50467365512052], [""LATCH"", 61.478108810742306], [""COUPLING"", 60.658461725010916], [""PRESSURE"", 59.96116536452576]]"
136,curriculum,overlap transfer AB BC,,0.733,5.581610379147512,0.5897858867888136,3,141,"[[""BOUNDARY"", 71.12094320616423], [""REQUEST"", 62.50467365512052], [""LATCH"", 61.478108810742306], [""COUPLING"", 60.658461725010916], [""PRESSURE"", 59.96116536452576]]","[[""BOUNDARY"", 71.9873149099793], [""LATCH"", 70.63376554642004], [""REQUEST"", 64.6295334454669], [""PRESSURE"", 62.16233040358999], [""COUPLING"", 59.83870787326059]]"
137,curriculum,overlap transfer AB BC,,0.731,5.561090178596269,0.5901142230278893,3,143,"[[""BOUNDARY"", 71.9873149099793], [""LATCH"", 70.63376554642004], [""REQUEST"", 64.6295334454669], [""PRESSURE"", 62.16233040358999], [""COUPLING"", 59.83870787326059]]","[[""LATCH"", 74.51475258002743], [""BOUNDARY"", 69.82769546267993], [""REQUEST"", 64.69064744210289], [""PRESSURE"", 62.29746049148229], [""TRACE"", 59.809841628793336]]"
138,curriculum,overlap transfer BC CA,,0.744,5.596604063087355,0.5904089924396693,3,123,"[[""LATCH"", 74.51475258002743], [""BOUNDARY"", 69.82769546267993], [""REQUEST"", 64.69064744210289], [""PRESSURE"", 62.29746049148229], [""TRACE"", 59.809841628793336]]","[[""LATCH"", 75.2793100026266], [""BOUNDARY"", 69.73286459879952], [""TRACE"", 64.01554637992953], [""REQUEST"", 63.749928018839796], [""PRESSURE"", 60.42853667673782]]"
139,curriculum,B overlap BC,,0.739,5.593740839106315,0.5882760156368797,3,133,"[[""LATCH"", 75.2793100026266], [""BOUNDARY"", 69.73286459879952], [""TRACE"", 64.01554637992953], [""REQUEST"", 63.749928018839796], [""PRESSURE"", 60.42853667673782]]","[[""LATCH"", 77.0209307025478], [""TRACE"", 68.09507998853164], [""BOUNDARY"", 67.64087866083554], [""REQUEST"", 62.8374301782746], [""PRESSURE"", 61.615680576435686]]"
140,curriculum,L cycle close,,0.748,5.6382086879662765,0.5881582211225153,3,141,"[[""LATCH"", 77.0209307025478], [""TRACE"", 68.09507998853164], [""BOUNDARY"", 67.64087866083554], [""REQUEST"", 62.8374301782746], [""PRESSURE"", 61.615680576435686]]","[[""LATCH"", 76.71030278147137], [""TRACE"", 75.05222758887568], [""BOUNDARY"", 68.61165230101047], [""REQUEST"", 63.95230727292636], [""COUPLING"", 60.76835083988798]]"
141,curriculum,L cycle close,,0.74,5.646673459783887,0.5895761502020778,3,119,"[[""LATCH"", 76.71030278147137], [""TRACE"", 75.05222758887568], [""BOUNDARY"", 68.61165230101047], [""REQUEST"", 63.95230727292636], [""COUPLING"", 60.76835083988798]]","[[""LATCH"", 78.40899369802723], [""TRACE"", 75.80066076120941], [""COUPLING"", 68.94530031469134], [""BOUNDARY"", 68.55330273198015], [""REQUEST"", 65.03373805473856]]"
142,curriculum,B overlap CA,LATCH,0.75,5.638428297382404,0.5888685265113291,3,135,"[[""LATCH"", 78.40899369802723], [""TRACE"", 75.80066076120941], [""COUPLING"", 68.94530031469134], [""BOUNDARY"", 68.55330273198015], [""REQUEST"", 65.03373805473856]]","[[""TRACE"", 77.52664093837313], [""COUPLING"", 74.8769413052506], [""BOUNDARY"", 71.49670365002075], [""REQUEST"", 68.0827259130964], [""PRESSURE"", 59.11586803873728]]"
143,reafference,motor feedback LATCH,,0.745,5.672461093476238,0.5901812781825342,3,126,"[[""TRACE"", 77.52664093837313], [""COUPLING"", 74.8769413052506], [""BOUNDARY"", 71.49670365002075], [""REQUEST"", 68.0827259130964], [""PRESSURE"", 59.11586803873728]]","[[""COUPLING"", 77.63063306609308], [""TRACE"", 76.20084171022194], [""BOUNDARY"", 72.35180254052013], [""REQUEST"", 72.0402441357035], [""MARK"", 60.4914096901816]]"
144,curriculum,Q chart A,COUPLING,0.761,5.716838186013556,0.5909505750888041,3,139,"[[""COUPLING"", 77.63063306609308], [""TRACE"", 76.20084171022194], [""BOUNDARY"", 72.35180254052013], [""REQUEST"", 72.0402441357035], [""MARK"", 60.4914096901816]]","[[""TRACE"", 78.91481645891528], [""BOUNDARY"", 74.18124846430452], [""REQUEST"", 71.87903681163239], [""UNSTABLE"", 63.054811435065425], [""MARK"", 62.67666739947615]]"
145,reafference,motor feedback COUPLING,TRACE,0.746,5.660196887858945,0.5931879181003155,3,127,"[[""TRACE"", 78.91481645891528], [""BOUNDARY"", 74.18124846430452], [""REQUEST"", 71.87903681163239], [""UNSTABLE"", 63.054811435065425], [""MARK"", 62.67666739947615]]","[[""BOUNDARY"", 71.95581101037538], [""REQUEST"", 70.72266570728341], [""UNSTABLE"", 67.16316709201345], [""MARK"", 62.79636737749187], [""STABLE"", 58.40593249495289]]"
146,reafference,motor feedback TRACE,,0.734,5.659867654290215,0.5926966116895459,3,130,"[[""BOUNDARY"", 71.95581101037538], [""REQUEST"", 70.72266570728341], [""UNSTABLE"", 67.16316709201345], [""MARK"", 62.79636737749187], [""STABLE"", 58.40593249495289]]","[[""UNSTABLE"", 75.14827207925305], [""REQUEST"", 71.60098573606491], [""BOUNDARY"", 70.79713668006413], [""MARK"", 62.91247635616711], [""STABLE"", 61.65375452010431]]"
147,curriculum,Q chart C,UNSTABLE,0.746,5.687427103380427,0.5917135066835826,3,130,"[[""UNSTABLE"", 75.14827207925305], [""REQUEST"", 71.60098573606491], [""BOUNDARY"", 70.79713668006413], [""MARK"", 62.91247635616711], [""STABLE"", 61.65375452010431]]","[[""REQUEST"", 72.45295616398296], [""BOUNDARY"", 69.67322257966221], [""STABLE"", 68.80414188450118], [""MARK"", 63.025102065482095], [""LATCH"", 57.759502766252766]]"
148,reafference,motor feedback UNSTABLE,,0.742,5.61775492372441,0.5918672718752411,3,142,"[[""REQUEST"", 72.45295616398296], [""BOUNDARY"", 69.67322257966221], [""STABLE"", 68.80414188450118], [""MARK"", 63.025102065482095], [""LATCH"", 57.759502766252766]]","[[""STABLE"", 77.74001762796614], [""REQUEST"", 71.27936747906347], [""BOUNDARY"", 67.58302590227234], [""LATCH"", 67.02671768326519], [""MARK"", 63.13434900351763]]"
149,curriculum,B overlap AB,STABLE,0.745,5.603715569254404,0.5890795947820553,3,129,"[[""STABLE"", 77.74001762796614], [""REQUEST"", 71.27936747906347], [""BOUNDARY"", 67.58302590227234], [""LATCH"", 67.02671768326519], [""MARK"", 63.13434900351763]]","[[""LATCH"", 74.01591615276723], [""REQUEST"", 70.14098645469156], [""BOUNDARY"", 67.55553512520417], [""MARK"", 61.24031853341209], [""PROJECTION_LOSS"", 54.07511531422953]]"
150,reafference,motor feedback STABLE,,0.732,5.538964206777673,0.5890858310467685,3,137,"[[""LATCH"", 74.01591615276723], [""REQUEST"", 70.14098645469156], [""BOUNDARY"", 67.55553512520417], [""MARK"", 61.24031853341209], [""PROJECTION_LOSS"", 54.07511531422953]]","[[""LATCH"", 86.79543866818422], [""REQUEST"", 69.0367568610508], [""BOUNDARY"", 65.52886907144804], [""MARK"", 60.40310897740973], [""CYCLE"", 55.11816801731429]]"
151,curriculum,overlap transfer AB BC,,0.738,5.58598888234,0.5866635416108581,3,123,"[[""LATCH"", 86.79543866818422], [""REQUEST"", 69.0367568610508], [""BOUNDARY"", 65.52886907144804], [""MARK"", 60.40310897740973], [""CYCLE"", 55.11816801731429]]","[[""LATCH"", 94.19157550813868], [""REQUEST"", 67.96565415521928], [""BOUNDARY"", 65.5630029993046], [""MARK"", 59.59101570808743], [""CYCLE"", 55.46462297679486]]"
152,curriculum,L boundary AB,,0.747,5.602374454995881,0.5884289877231799,3,147,"[[""LATCH"", 94.19157550813868], [""REQUEST"", 67.96565415521928], [""BOUNDARY"", 65.5630029993046], [""MARK"", 59.59101570808743], [""CYCLE"", 55.46462297679486]]","[[""LATCH"", 98.36582824289452], [""REQUEST"", 66.92668453056271], [""BOUNDARY"", 65.59611290932546], [""MARK"", 60.80328523684481], [""UNSTABLE"", 55.964565373026346]]"
153,curriculum,Q chart B,,0.742,5.632810563185428,0.5883079576465323,3,125,"[[""LATCH"", 98.36582824289452], [""REQUEST"", 66.92668453056271], [""BOUNDARY"", 65.59611290932546], [""MARK"", 60.80328523684481], [""UNSTABLE"", 55.964565373026346]]","[[""LATCH"", 102.41485339560768], [""REQUEST"", 66.91888399464582], [""BOUNDARY"", 64.6282295220457], [""UNSTABLE"", 62.28562841183555], [""MARK"", 59.97918667973946]]"
154,curriculum,L cycle close,LATCH,0.752,5.648351412185686,0.58863538706116,3,146,"[[""LATCH"", 102.41485339560768], [""REQUEST"", 66.91888399464582], [""BOUNDARY"", 64.6282295220457], [""UNSTABLE"", 62.28562841183555], [""MARK"", 59.97918667973946]]","[[""UNSTABLE"", 71.41705955948049], [""REQUEST"", 67.91131747480645], [""BOUNDARY"", 63.68938263638433], [""MARK"", 60.179811079347274], [""CYCLE"", 57.47196384610029]]"
155,reafference,motor feedback LATCH,,0.755,5.680925365280695,0.5895540382959122,3,107,"[[""UNSTABLE"", 71.41705955948049], [""REQUEST"", 67.91131747480645], [""BOUNDARY"", 63.68938263638433], [""MARK"", 60.179811079347274], [""CYCLE"", 57.47196384610029]]","[[""UNSTABLE"", 78.27454777269608], [""REQUEST"", 70.87397795056226], [""BOUNDARY"", 65.7787011572928], [""MARK"", 61.37441674696685], [""CYCLE"", 55.74780493071728]]"
156,curriculum,Q chart B,,0.73,5.631700126710594,0.588382649070208,3,141,"[[""UNSTABLE"", 78.27454777269608], [""REQUEST"", 70.87397795056226], [""BOUNDARY"", 65.7787011572928], [""MARK"", 61.37441674696685], [""CYCLE"", 55.74780493071728]]","[[""UNSTABLE"", 77.9263113395152], [""REQUEST"", 69.74775861204539], [""BOUNDARY"", 65.80534012257402], [""MARK"", 65.53318424455784], [""CYCLE"", 55.07537078279576]]"
157,curriculum,L boundary AB,,0.733,5.630875808415899,0.588427892411716,3,127,"[[""UNSTABLE"", 77.9263113395152], [""REQUEST"", 69.74775861204539], [""BOUNDARY"", 65.80534012257402], [""MARK"", 65.53318424455784], [""CYCLE"", 55.07537078279576]]","[[""UNSTABLE"", 77.58852199932974], [""REQUEST"", 69.65532585368402], [""MARK"", 67.56718871722111], [""BOUNDARY"", 63.8311799188968], [""STABLE"", 58.63294302921645]]"
158,curriculum,Q chart A,,0.757,5.650126699016024,0.5864868986228828,3,143,"[[""UNSTABLE"", 77.58852199932974], [""REQUEST"", 69.65532585368402], [""MARK"", 67.56718871722111], [""BOUNDARY"", 63.8311799188968], [""STABLE"", 58.63294302921645]]","[[""UNSTABLE"", 76.26086633934985], [""REQUEST"", 69.56566607807349], [""STABLE"", 68.87395473833996], [""MARK"", 68.54017305570449], [""LATCH"", 62.053042266971374]]"
159,curriculum,L cycle close,,0.75,5.649876712123991,0.5868501654948217,3,120,"[[""UNSTABLE"", 76.26086633934985], [""REQUEST"", 69.56566607807349], [""STABLE"", 68.87395473833996], [""MARK"", 68.54017305570449], [""LATCH"", 62.053042266971374]]","[[""UNSTABLE"", 78.97304034916935], [""REQUEST"", 75.47869609573128], [""STABLE"", 69.80773609618976], [""MARK"", 69.48396786403335], [""LATCH"", 67.19145099896224]]"
160,curriculum,overlap transfer AB BC,UNSTABLE,0.748,5.658107560631308,0.5876712254160998,3,132,"[[""UNSTABLE"", 78.97304034916935], [""REQUEST"", 75.47869609573128], [""STABLE"", 69.80773609618976], [""MARK"", 69.48396786403335], [""LATCH"", 67.19145099896224]]","[[""REQUEST"", 76.21433521285934], [""STABLE"", 71.71350401330406], [""LATCH"", 70.17570746899337], [""COUPLING"", 68.08842170644823], [""MARK"", 67.39944882811234]]"
161,reafference,motor feedback UNSTABLE,,0.753,5.620171333337336,0.5888808730505607,3,127,"[[""REQUEST"", 76.21433521285934], [""STABLE"", 71.71350401330406], [""LATCH"", 70.17570746899337], [""COUPLING"", 68.08842170644823], [""MARK"", 67.39944882811234]]","[[""LATCH"", 77.07043624492356], [""REQUEST"", 74.92790515647356], [""STABLE"", 73.56209889290494], [""COUPLING"", 66.04576905525478], [""MARK"", 65.37746536326897]]"
162,curriculum,B overlap AB,,0.734,5.638044497544277,0.5895624358486304,3,132,"[[""LATCH"", 77.07043624492356], [""REQUEST"", 74.92790515647356], [""STABLE"", 73.56209889290494], [""COUPLING"", 66.04576905525478], [""MARK"", 65.37746536326897]]","[[""LATCH"", 80.75832315757584], [""STABLE"", 79.35523592611779], [""REQUEST"", 74.68006800177935], [""COUPLING"", 68.06439598359714], [""BOUNDARY"", 64.14184409693524]]"
163,curriculum,Q chart A,STABLE,0.757,5.66257806757445,0.5910614737834757,3,148,"[[""LATCH"", 80.75832315757584], [""STABLE"", 79.35523592611779], [""REQUEST"", 74.68006800177935], [""COUPLING"", 68.06439598359714], [""BOUNDARY"", 64.14184409693524]]","[[""LATCH"", 90.33557346284857], [""REQUEST"", 74.43966596172596], [""COUPLING"", 69.02246410408922], [""BOUNDARY"", 66.21758877402718], [""MARK"", 62.51365716029977]]"
164,reafference,motor feedback STABLE,,0.742,5.648152061881488,0.5896789174443052,3,129,"[[""LATCH"", 90.33557346284857], [""REQUEST"", 74.43966596172596], [""COUPLING"", 69.02246410408922], [""BOUNDARY"", 66.21758877402718], [""MARK"", 62.51365716029977]]","[[""LATCH"", 96.62550625896311], [""REQUEST"", 72.20647598287418], [""COUPLING"", 68.95179018096654], [""BOUNDARY"", 64.23106111080637], [""MARK"", 60.63824744549078]]"
165,curriculum,L cycle close,,0.75,5.642660948759722,0.5902999903803233,3,136,"[[""LATCH"", 96.62550625896311], [""REQUEST"", 72.20647598287418], [""COUPLING"", 68.95179018096654], [""BOUNDARY"", 64.23106111080637], [""MARK"", 60.63824744549078]]","[[""LATCH"", 93.72674107119421], [""REQUEST"", 74.04028170338795], [""COUPLING"", 71.88323647553754], [""BOUNDARY"", 62.304129277482176], [""MARK"", 61.81910002212605]]"
166,curriculum,L boundary AB,LATCH COUPLING,0.763,5.635810902628609,0.5914374667793656,3,149,"[[""LATCH"", 93.72674107119421], [""REQUEST"", 74.04028170338795], [""COUPLING"", 71.88323647553754], [""BOUNDARY"", 62.304129277482176], [""MARK"", 61.81910002212605]]","[[""REQUEST"", 79.8190732522863], [""MARK"", 60.96452702146227], [""BOUNDARY"", 60.43500539915771], [""PRESSURE"", 55.520977081607725], [""UNSTABLE"", 52.819801903409946]]"
167,reafference,motor feedback LATCH,REQUEST,0.742,5.610243157334738,0.5917727939365334,3,142,"[[""REQUEST"", 79.8190732522863], [""MARK"", 60.96452702146227], [""BOUNDARY"", 60.43500539915771], [""PRESSURE"", 55.520977081607725], [""UNSTABLE"", 52.819801903409946]]","[[""MARK"", 60.1355912108184], [""BOUNDARY"", 59.62195523718297], [""UNSTABLE"", 59.235207846307645], [""PRESSURE"", 53.85534776915949], [""CYCLE"", 49.32322744461734]]"
168,reafference,motor feedback COUPLING,,0.743,5.546705665956926,0.5925689271691472,3,141,"[[""MARK"", 60.1355912108184], [""BOUNDARY"", 59.62195523718297], [""UNSTABLE"", 59.235207846307645], [""PRESSURE"", 53.85534776915949], [""CYCLE"", 49.32322744461734]]","[[""UNSTABLE"", 63.458151610918414], [""BOUNDARY"", 59.83329658006748], [""MARK"", 59.33152347449384], [""PRESSURE"", 52.23968733608471], [""CYCLE"", 50.843530621278816]]"
169,reafference,motor feedback REQUEST,,0.761,5.530941468361613,0.59099273999386,3,144,"[[""UNSTABLE"", 63.458151610918414], [""BOUNDARY"", 59.83329658006748], [""MARK"", 59.33152347449384], [""PRESSURE"", 52.23968733608471], [""CYCLE"", 50.843530621278816]]","[[""UNSTABLE"", 67.55440706259085], [""MARK"", 59.55157777025902], [""BOUNDARY"", 59.03829768266546], [""CYCLE"", 52.31822470264045], [""STABLE"", 52.15730874772359]]"
170,curriculum,Q chart B,,0.745,5.586110184640272,0.5920012015144333,3,133,"[[""UNSTABLE"", 67.55440706259085], [""MARK"", 59.55157777025902], [""BOUNDARY"", 59.03829768266546], [""CYCLE"", 52.31822470264045], [""STABLE"", 52.15730874772359]]","[[""UNSTABLE"", 71.52777485071313], [""MARK"", 58.76503043715125], [""LATCH"", 58.00723563395203], [""BOUNDARY"", 57.26714875218549], [""STABLE"", 56.59258948529188]]"
171,curriculum,L boundary AB,,0.74,5.580899689656551,0.5928459937140177,3,116,"[[""UNSTABLE"", 71.52777485071313], [""MARK"", 58.76503043715125], [""LATCH"", 58.00723563395203], [""BOUNDARY"", 57.26714875218549], [""STABLE"", 56.59258948529188]]","[[""UNSTABLE"", 74.38194160519173], [""LATCH"", 68.26701856493347], [""MARK"", 62.002079524036716], [""STABLE"", 60.89481180073312], [""BOUNDARY"", 58.54913428961993]]"
172,curriculum,B overlap AB,,0.75,5.573906394448791,0.5925973318076687,3,156,"[[""UNSTABLE"", 74.38194160519173], [""LATCH"", 68.26701856493347], [""MARK"", 62.002079524036716], [""STABLE"", 60.89481180073312], [""BOUNDARY"", 58.54913428961993]]","[[""UNSTABLE"", 76.15048335703597], [""LATCH"", 71.21900800798547], [""STABLE"", 66.06796744671112], [""MARK"", 64.14201713831562], [""BOUNDARY"", 58.79266026093133]]"
173,curriculum,B overlap AB,,0.737,5.55204296668837,0.5929441020497022,3,131,"[[""UNSTABLE"", 76.15048335703597], [""LATCH"", 71.21900800798547], [""STABLE"", 66.06796744671112], [""MARK"", 64.14201713831562], [""BOUNDARY"", 58.79266026093133]]","[[""LATCH"", 80.0824377677459], [""UNSTABLE"", 78.86596885632488], [""STABLE"", 66.08592842330978], [""MARK"", 63.21775662416615], [""COUPLING"", 59.711912206210414]]"
174,curriculum,overlap transfer AB BC,UNSTABLE,0.735,5.5063364968861945,0.5939103223901744,3,126,"[[""LATCH"", 80.0824377677459], [""UNSTABLE"", 78.86596885632488], [""STABLE"", 66.08592842330978], [""MARK"", 63.21775662416615], [""COUPLING"", 59.711912206210414]]","[[""LATCH"", 90.67996463471353], [""STABLE"", 69.10335057061049], [""MARK"", 64.32122392544116], [""COUPLING"", 60.9205548400241], [""BOUNDARY"", 56.31801403951028]]"
175,reafference,motor feedback UNSTABLE,,0.752,5.548444737084788,0.5939556914344097,3,160,"[[""LATCH"", 90.67996463471353], [""STABLE"", 69.10335057061049], [""MARK"", 64.32122392544116], [""COUPLING"", 60.9205548400241], [""BOUNDARY"", 56.31801403951028]]","[[""LATCH"", 94.95956569567213], [""STABLE"", 75.03025005349217], [""MARK"", 63.39158720767792], [""COUPLING"", 63.092938194823375], [""BOUNDARY"", 58.62847361832497]]"
176,curriculum,L boundary AB,,0.76,5.525721065209402,0.5950258222716228,3,156,"[[""LATCH"", 94.95956569567213], [""STABLE"", 75.03025005349217], [""MARK"", 63.39158720767792], [""COUPLING"", 63.092938194823375], [""BOUNDARY"", 58.62847361832497]]","[[""LATCH"", 104.11077872480196], [""STABLE"", 77.7793425518874], [""MARK"", 64.48983959144758], [""COUPLING"", 64.20015004897867], [""BOUNDARY"", 59.86961940977522]]"
177,curriculum,Q chart B,STABLE,0.72,5.536440963100901,0.5938927273444732,3,160,"[[""LATCH"", 104.11077872480196], [""STABLE"", 77.7793425518874], [""MARK"", 64.48983959144758], [""COUPLING"", 64.20015004897867], [""BOUNDARY"", 59.86961940977522]]","[[""LATCH"", 105.9874553630579], [""MARK"", 67.55514440370415], [""COUPLING"", 67.2741455475093], [""BOUNDARY"", 60.07353082748196], [""PRESSURE"", 57.66134857233423]]"
178,reafference,motor feedback STABLE,LATCH,0.726,5.493633549401883,0.5933652180495177,3,145,"[[""LATCH"", 105.9874553630579], [""MARK"", 67.55514440370415], [""COUPLING"", 67.2741455475093], [""BOUNDARY"", 60.07353082748196], [""PRESSURE"", 57.66134857233423]]","[[""COUPLING"", 69.25592118108402], [""MARK"", 65.52849007159303], [""BOUNDARY"", 61.2713249026575], [""PRESSURE"", 56.9315081151642], [""TRACE"", 52.57853334508821]]"
