branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
cross_domain_mapping,multilingual_random,660,819,160,W2_0013,LA02,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.8663656711578369,0.8663656711578369,0.133634328842163,0.0002788305282592,"[[""intensity"", 1.0], [""salience"", 0.9625], [""familiarity"", 0.9187], [""memory"", 0.7387], [""recognition"", 0.6251], [""release_pressure"", 0.3503], [""restraint"", 0.3348], [""readiness"", 0.2799], [""comparison"", 0.2469], [""connection"", 0.1921]]",familiarity,0.8663656711578369,,,,1,8,8,1,1,0.002765655517578125,0.002765655517578125
cross_domain_mapping,multilingual_random,820,839,20,W2_0014,ES03,multilingual_random,lang_es,Have I seen something like this before?,recognition,uncertain_recognition,0.5490747690200806,0.5490747690200806,0.4509252309799194,0.0001927018165588,"[[""salience"", 1.0], [""intensity"", 0.9798], [""release_pressure"", 0.3613], [""readiness"", 0.351], [""restraint"", 0.3049], [""familiarity"", 0.3018], [""comparison"", 0.2698], [""recognition"", 0.2636], [""urgency"", 0.2116], [""hesitation"", 0.1984]]",recognition,0.5490747690200806,,,,1,8,8,1,1,0.003278970718383789,0.003278970718383789
cross_domain_mapping,multilingual_random,840,850,11,W4_0015,LA02,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6612974405288696,0.6612974405288696,0.3387025594711303,0.0008269548416137,"[[""salience"", 1.0], [""readiness"", 0.809], [""intensity"", 0.5973], [""release_pressure"", 0.5409], [""restraint"", 0.4979], [""transition"", 0.3589], [""urgency"", 0.2778], [""hesitation"", 0.1715], [""friction"", 0.1507], [""stability"", 0.1403]]",readiness,0.6612974405288696,,,,1,8,8,1,1,0.007010161876678467,0.007010161876678467
cross_domain_mapping,multilingual_random,851,889,39,W4_0016,DE02,multilingual_random,lang_de,Do I hold down the pressure?,restraint,suppression,0.5838020443916321,0.5838020443916321,0.4161979556083679,0.0002223849296569,"[[""intensity"", 1.0], [""salience"", 0.9108], [""restraint"", 0.5872], [""familiarity"", 0.3701], [""memory"", 0.3246], [""comparison"", 0.304], [""hesitation"", 0.3014], [""recognition"", 0.2668], [""release_pressure"", 0.2611], [""stability"", 0.2589]]",restraint,0.5838020443916321,,,,1,8,4,1,2,0.0012530088424682617,0.0012530088424682617
cross_domain_mapping,multilingual_random,890,902,13,W3_0017,LA00,multilingual_random,lang_la,Do I hold down the pressure?,restraint,suppression,0.7173417806625366,0.7173417806625366,0.2826582193374634,0.0003291368484497,"[[""intensity"", 1.0], [""salience"", 0.9672], [""restraint"", 0.8062], [""release_pressure"", 0.4569], [""readiness"", 0.4428], [""hesitation"", 0.3863], [""comparison"", 0.2935], [""stability"", 0.2466], [""friction"", 0.2085], [""avoidance"", 0.203]]",restraint,0.7173417806625366,,,,1,8,8,1,1,0.005922913551330566,0.005922913551330566
cross_domain_mapping,multilingual_random,903,937,35,W7_0018,ES03,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.5554898977279663,0.5554898977279663,0.4445101022720337,0.0001788139343261,"[[""intensity"", 1.0], [""salience"", 0.9922], [""restraint"", 0.5225], [""familiarity"", 0.3591], [""readiness"", 0.3423], [""memory"", 0.318], [""comparison"", 0.2826], [""recognition"", 0.2529], [""release_pressure"", 0.2387], [""stability"", 0.2247]]",familiarity,0.5554898977279663,,,,1,8,8,1,1,0.008880853652954102,0.008880853652954102
cross_domain_mapping,multilingual_random,938,1205,268,W2_0019,EN03,multilingual_random,lang_en,Do I remember this shape faintly?,familiarity,remembered_contact,0.8286104798316956,0.8286104798316956,0.1713895201683044,0.0002667307853698,"[[""intensity"", 1.0], [""familiarity"", 0.9082], [""salience"", 0.8682], [""memory"", 0.7197], [""recognition"", 0.6561], [""restraint"", 0.6418], [""readiness"", 0.3698], [""hesitation"", 0.2407], [""stability"", 0.2374], [""release_pressure"", 0.2186]]",familiarity,0.8286104798316956,,,,1,8,8,1,1,0.0016464591026306152,0.0016464591026306152
cross_domain_mapping,multilingual_random,1206,1249,44,W7_0020,LA01,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.7130144834518433,0.7130144834518433,0.2869855165481567,0.0002294778823852,"[[""salience"", 1.0], [""intensity"", 0.9206], [""restraint"", 0.6033], [""familiarity"", 0.5606], [""recognition"", 0.5446], [""memory"", 0.4928], [""readiness"", 0.3523], [""hesitation"", 0.301], [""release_pressure"", 0.2772], [""comparison"", 0.2528]]",familiarity,0.7130144834518433,recognition,0.710493803024292,0.0025206804275512695,2,5,5,2,3,0.006878554821014404,0.006878554821014404
cross_domain_mapping,multilingual_random,1250,1317,68,W7_0021,ES03,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7525840997695923,0.7525840997695923,0.2474159002304077,0.0002423524856567,"[[""salience"", 1.0], [""intensity"", 0.8815], [""familiarity"", 0.6717], [""readiness"", 0.6035], [""memory"", 0.5712], [""recognition"", 0.4801], [""restraint"", 0.3925], [""release_pressure"", 0.3438], [""comparison"", 0.3275], [""transition"", 0.305]]",familiarity,0.7525840997695923,,,,1,8,8,1,1,0.005112171173095703,0.005112171173095703
cross_domain_mapping,multilingual_random,1318,1332,15,W7_0022,EN01,multilingual_random,lang_en,Do I feel one is stronger?,comparison,relative_strength,0.4784251451492309,0.4784251451492309,0.521574854850769,0.0007394552230834,"[[""intensity"", 1.0], [""salience"", 0.9769], [""release_pressure"", 0.3615], [""restraint"", 0.3336], [""readiness"", 0.3323], [""comparison"", 0.2836], [""hesitation"", 0.1814], [""connection"", 0.1595], [""transition"", 0.142], [""stability"", 0.1307]]",comparison,0.4784251451492309,restraint,0.470266580581665,0.008158564567565918,2,4,4,2,2,0.009471327066421509,0.009471327066421509
cross_domain_mapping,multilingual_random,1333,1340,8,W3_0023,LA01,multilingual_random,lang_la,I feel this is nearly ready.,hesitation,almost,0.5144137144088745,0.5144137144088745,0.4855862855911255,0.0035500526428222,"[[""salience"", 1.0], [""intensity"", 0.858], [""release_pressure"", 0.4162], [""readiness"", 0.3922], [""restraint"", 0.31], [""urgency"", 0.2769], [""hesitation"", 0.1718], [""comparison"", 0.157], [""stability"", 0.1405], [""connection"", 0.1307]]",hesitation,0.5144137144088745,,,,1,8,8,1,1,0.015816628932952936,0.015816628932952936
cross_domain_mapping,multilingual_random,1341,1412,72,W7_0024,DE03,multilingual_random,lang_de,I remember this shape faintly.,familiarity,remembered_contact,0.7937006950378418,0.7937006950378418,0.2062993049621582,0.0002579689025878,"[[""salience"", 1.0], [""intensity"", 0.6442], [""familiarity"", 0.5307], [""readiness"", 0.4654], [""memory"", 0.4319], [""recognition"", 0.395], [""release_pressure"", 0.3425], [""urgency"", 0.2529], [""restraint"", 0.2343], [""transition"", 0.1063]]",familiarity,0.7937006950378418,,,,1,8,8,1,1,0.0015205144882202148,0.0015205144882202148
cross_domain_mapping,multilingual_random,1413,1546,134,W4_0025,ES00,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7379741668701172,0.7379741668701172,0.2620258331298828,0.0002375841140747,"[[""salience"", 1.0], [""intensity"", 0.9179], [""familiarity"", 0.803], [""restraint"", 0.7263], [""readiness"", 0.6456], [""recognition"", 0.6284], [""memory"", 0.6278], [""release_pressure"", 0.3715], [""hesitation"", 0.3216], [""comparison"", 0.306]]",familiarity,0.7379741668701172,,,,1,8,8,1,1,0.0059702396392822266,0.0059702396392822266
cross_domain_mapping,multilingual_random,1547,1554,8,W2_0026,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6547904014587402,0.6547904014587402,0.3452095985412597,0.0001370310783386,"[[""salience"", 1.0], [""readiness"", 0.999], [""intensity"", 0.7746], [""restraint"", 0.5556], [""release_pressure"", 0.5309], [""transition"", 0.5268], [""comparison"", 0.3821], [""commitment"", 0.2655], [""attention"", 0.2622], [""hesitation"", 0.2025]]",readiness,0.6547904014587402,,,,1,8,4,1,2,0.013603389263153076,0.013603389263153076
cross_domain_mapping,multilingual_random,1555,1567,13,W7_0027,ES02,multilingual_random,lang_es,I hold back.,restraint,holding_back,0.6541651487350464,0.6541651487350464,0.3458348512649536,0.0003458261489868,"[[""salience"", 1.0], [""intensity"", 0.6592], [""restraint"", 0.5263], [""stability"", 0.2659], [""release_pressure"", 0.2593], [""hesitation"", 0.2493], [""readiness"", 0.2432], [""familiarity"", 0.191], [""confirmation"", 0.1803], [""recognition"", 0.1597]]",restraint,0.6541651487350464,,,,1,8,4,1,2,0.0026720166206359863,0.0026720166206359863
cross_domain_mapping,multilingual_random,1568,1576,9,W2_0028,ES00,multilingual_random,lang_es,I feel this is nearly ready.,hesitation,almost,0.5707091093063354,0.5707091093063354,0.4292908906936645,0.001204490661621,"[[""salience"", 1.0], [""intensity"", 0.8812], [""readiness"", 0.723], [""restraint"", 0.6168], [""release_pressure"", 0.5624], [""transition"", 0.3973], [""hesitation"", 0.3377], [""stability"", 0.3348], [""comparison"", 0.2139], [""connection"", 0.1927]]",hesitation,0.5707091093063354,restraint,0.5665674209594727,0.004141688346862793,2,2,2,2,2,0.009311914443969727,0.009311914443969727
cross_domain_mapping,multilingual_random,1577,1623,47,W7_0029,ES02,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7367650270462036,0.7367650270462036,0.2632349729537964,0.0002371072769165,"[[""salience"", 1.0], [""intensity"", 0.7878], [""restraint"", 0.7475], [""familiarity"", 0.7283], [""memory"", 0.613], [""recognition"", 0.5719], [""hesitation"", 0.4052], [""stability"", 0.3292], [""readiness"", 0.2907], [""comparison"", 0.2702]]",familiarity,0.7367650270462036,,,,1,8,8,1,1,0.007471799850463867,0.007471799850463867
cross_domain_mapping,multilingual_random,1624,1641,18,W7_0030,DE02,multilingual_random,lang_de,Do I hold this steady?,restraint,stabilizing_restraint,0.552212655544281,0.552212655544281,0.447787344455719,0.0001762509346008,"[[""salience"", 1.0], [""intensity"", 0.9055], [""restraint"", 0.6472], [""readiness"", 0.5268], [""release_pressure"", 0.3413], [""recognition"", 0.3184], [""stability"", 0.3158], [""connection"", 0.2991], [""attention"", 0.2955], [""hesitation"", 0.2949]]",restraint,0.552212655544281,,,,1,8,7,1,2,0.00798022747039795,0.00798022747039795
cross_domain_mapping,multilingual_random,1642,1698,57,W4_0031,LA02,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.635991096496582,0.635991096496582,0.3640089035034179,0.0002048015594482,"[[""salience"", 1.0], [""intensity"", 0.8996], [""restraint"", 0.7005], [""familiarity"", 0.5321], [""memory"", 0.4587], [""readiness"", 0.4536], [""recognition"", 0.3901], [""release_pressure"", 0.387], [""hesitation"", 0.3545], [""stability"", 0.3223]]",familiarity,0.635991096496582,,,,1,8,8,1,1,0.007775664329528809,0.007775664329528809
cross_domain_mapping,multilingual_random,1699,1707,9,W2_0032,EN00,multilingual_random,lang_en,Do I hold down the pressure?,restraint,suppression,0.6648759245872498,0.6648759245872498,0.3351240754127502,0.0016655921936035,"[[""salience"", 1.0], [""intensity"", 0.8004], [""restraint"", 0.5457], [""release_pressure"", 0.464], [""readiness"", 0.4109], [""stability"", 0.2917], [""hesitation"", 0.2815], [""urgency"", 0.2675], [""comparison"", 0.2127], [""confirmation"", 0.1382]]",restraint,0.6648759245872498,,,,1,8,6,1,2,0.0076790452003479,0.0076790452003479
cross_domain_mapping,multilingual_random,1708,1719,12,W4_0033,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.5701066255569458,0.5701066255569458,0.4298933744430542,0.0010989904403686,"[[""salience"", 1.0], [""intensity"", 0.7273], [""readiness"", 0.5251], [""release_pressure"", 0.4362], [""urgency"", 0.2776], [""restraint"", 0.2677], [""transition"", 0.158], [""separation"", 0.1512], [""familiarity"", 0.1274], [""rejection"", 0.1087]]",readiness,0.5701066255569458,,,,1,8,8,1,1,0.003922581672668457,0.003922581672668457
cross_domain_mapping,no_baseline_test,0,78,79,W2_0001,N00,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7879329919815063,0.7879329919815063,0.2120670080184936,0.000253677368164,"[[""intensity"", 1.0], [""familiarity"", 0.9532], [""salience"", 0.9458], [""memory"", 0.7811], [""recognition"", 0.6557], [""correction"", 0.4009], [""repair"", 0.4009], [""readiness"", 0.3916], [""search"", 0.3223], [""novelty"", 0.3221]]",familiarity,0.7879329919815063,,,,1,8,8,1,1,0.004903018474578857,0.004903018474578857
cross_domain_mapping,no_baseline_test,79,89,11,W1_0002,B01,test_from_fresh,baseline,Do I feel one is stronger?,comparison,relative_strength,0.5356987714767456,0.5356987714767456,0.4643012285232544,0.0005919337272644,"[[""salience"", 1.0], [""intensity"", 0.857], [""comparison"", 0.4287], [""release_pressure"", 0.4217], [""readiness"", 0.3735], [""search"", 0.2457], [""urgency"", 0.2279], [""familiarity"", 0.224], [""novelty"", 0.214], [""uncertainty"", 0.1889]]",comparison,0.5356987714767456,,,,1,8,8,1,1,0.013903200626373291,0.013903200626373291
cross_domain_mapping,no_baseline_test,90,106,17,W2_0003,N02,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.5124852657318115,0.5124852657318115,0.4875147342681885,0.0008178353309631,"[[""salience"", 1.0], [""intensity"", 0.6888], [""readiness"", 0.6027], [""release_pressure"", 0.5505], [""comparison"", 0.3118], [""recognition"", 0.2626], [""novelty"", 0.2455], [""search"", 0.2313], [""urgency"", 0.2123], [""familiarity"", 0.2101]]",readiness,0.5124852657318115,,,,1,8,4,1,2,0.010009169578552246,0.010009169578552246
cross_domain_mapping,no_baseline_test,107,177,71,W2_0004,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8001466393470764,0.8001466393470764,0.1998533606529235,0.0002575516700744,"[[""familiarity"", 1.0], [""salience"", 0.9223], [""intensity"", 0.8923], [""memory"", 0.8419], [""recognition"", 0.6765], [""comparison"", 0.5759], [""search"", 0.36], [""connection"", 0.3199], [""novelty"", 0.3082], [""uncertainty"", 0.255]]",familiarity,0.8001466393470764,,,,1,8,8,1,1,0.007037520408630371,0.007037520408630371
cross_domain_mapping,no_baseline_test,178,540,363,W2_0005,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8475520014762878,0.8475520014762878,0.1524479985237121,0.0002728700637817,"[[""salience"", 1.0], [""familiarity"", 0.9796], [""intensity"", 0.853], [""memory"", 0.797], [""recognition"", 0.6819], [""comparison"", 0.448], [""search"", 0.3078], [""novelty"", 0.2517], [""readiness"", 0.231], [""release_pressure"", 0.2101]]",familiarity,0.8475520014762878,,,,1,8,8,1,1,0.005528271198272705,0.005528271198272705
cross_domain_mapping,no_baseline_test,541,579,39,W2_0006,N01,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6456663608551025,0.6456663608551025,0.3543336391448974,0.0002078413963317,"[[""intensity"", 1.0], [""salience"", 0.9045], [""familiarity"", 0.6635], [""readiness"", 0.5599], [""memory"", 0.5178], [""comparison"", 0.5141], [""recognition"", 0.4699], [""novelty"", 0.3583], [""transition"", 0.3406], [""search"", 0.3221]]",familiarity,0.6456663608551025,,,,1,8,8,1,1,0.00983119010925293,0.00983119010925293
cross_domain_mapping,no_baseline_test,580,691,112,W2_0007,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7985602617263794,0.7985602617263794,0.2014397382736206,0.0002570152282714,"[[""intensity"", 1.0], [""salience"", 0.8275], [""familiarity"", 0.7884], [""memory"", 0.6406], [""recognition"", 0.5324], [""comparison"", 0.4562], [""search"", 0.2629], [""novelty"", 0.243], [""restraint"", 0.2198], [""uncertainty"", 0.2022]]",familiarity,0.7985602617263794,,,,1,8,8,1,1,0.008223891258239746,0.008223891258239746
cross_domain_mapping,no_baseline_test,692,772,81,W2_0008,N02,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.8639841079711914,0.8639841079711914,0.1360158920288086,0.0002782344818115,"[[""familiarity"", 1.0], [""salience"", 0.8331], [""memory"", 0.8182], [""intensity"", 0.7793], [""recognition"", 0.6815], [""comparison"", 0.4031], [""novelty"", 0.2924], [""search"", 0.2732], [""readiness"", 0.2168], [""curiosity"", 0.1827]]",familiarity,0.8639841079711914,,,,1,8,8,1,1,0.0047095417976379395,0.0047095417976379395
cross_domain_mapping,no_baseline_test,773,862,90,W2_0009,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8002488017082214,0.8002488017082214,0.1997511982917785,0.0002575516700744,"[[""salience"", 1.0], [""intensity"", 0.902], [""familiarity"", 0.7549], [""memory"", 0.6166], [""recognition"", 0.5239], [""comparison"", 0.3628], [""readiness"", 0.3393], [""novelty"", 0.3347], [""release_pressure"", 0.2829], [""search"", 0.2823]]",familiarity,0.8002488017082214,,,,1,8,8,1,1,0.006693422794342041,0.006693422794342041
cross_domain_mapping,no_baseline_test,863,890,28,W2_0010,N00,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.5971971750259399,0.5971971750259399,0.40280282497406,0.0001922249794006,"[[""salience"", 1.0], [""intensity"", 0.8624], [""novelty"", 0.4604], [""familiarity"", 0.4511], [""readiness"", 0.3989], [""memory"", 0.3667], [""recognition"", 0.3316], [""curiosity"", 0.2877], [""search"", 0.2816], [""release_pressure"", 0.2488]]",familiarity,0.5971971750259399,,,,1,8,8,1,1,0.0085906982421875,0.0085906982421875
cross_domain_mapping,no_baseline_test,891,1010,120,W2_0011,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8871825933456421,0.8871825933456421,0.1128174066543579,0.0002855658531188,"[[""intensity"", 1.0], [""familiarity"", 0.9351], [""salience"", 0.8552], [""memory"", 0.7348], [""recognition"", 0.6616], [""comparison"", 0.2812], [""search"", 0.2097], [""novelty"", 0.1945], [""saturation"", 0.1533], [""readiness"", 0.1439]]",familiarity,0.8871825933456421,,,,1,8,8,1,1,0.003599107265472412,0.003599107265472412
cross_domain_mapping,no_baseline_test,1011,1112,102,W2_0012,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8082507848739624,0.8082507848739624,0.1917492151260376,0.0002602338790893,"[[""salience"", 1.0], [""familiarity"", 0.8893], [""intensity"", 0.8442], [""memory"", 0.6749], [""recognition"", 0.6161], [""release_pressure"", 0.3984], [""comparison"", 0.3881], [""readiness"", 0.2895], [""connection"", 0.2643], [""search"", 0.2589]]",familiarity,0.8082507848739624,,,,1,8,8,1,1,0.005686759948730469,0.005686759948730469
cross_domain_mapping,no_baseline_test,1113,1162,50,W2_0013,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7682607769966125,0.7682607769966125,0.2317392230033874,0.000247299671173,"[[""salience"", 1.0], [""intensity"", 0.9639], [""familiarity"", 0.8743], [""memory"", 0.6954], [""recognition"", 0.6606], [""readiness"", 0.5207], [""comparison"", 0.4447], [""search"", 0.3444], [""commitment"", 0.3132], [""transition"", 0.3074]]",familiarity,0.7682607769966125,,,,1,8,8,1,1,0.006879031658172607,0.006879031658172607
cross_domain_mapping,no_baseline_test,1163,1177,15,W0_0014,B00,test_from_fresh,baseline,Do I suppress this for now?,restraint,suppression,0.5114970207214355,0.5114970207214355,0.4885029792785644,0.0,"[[""salience"", 1.0], [""intensity"", 0.859], [""restraint"", 0.6454], [""readiness"", 0.3986], [""familiarity"", 0.3684], [""release_pressure"", 0.2999], [""memory"", 0.274], [""recognition"", 0.2676], [""hesitation"", 0.2574], [""comparison"", 0.2536]]",restraint,0.5114970207214355,,,,1,8,4,1,2,0.0011695623397827148,0.0011695623397827148
cross_domain_mapping,no_baseline_test,1178,1324,147,W2_0015,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8418118953704834,0.8418118953704834,0.1581881046295166,0.0002710819244384,"[[""intensity"", 1.0], [""salience"", 0.9436], [""familiarity"", 0.7991], [""memory"", 0.6336], [""recognition"", 0.5442], [""comparison"", 0.3517], [""readiness"", 0.2767], [""search"", 0.2121], [""novelty"", 0.2002], [""release_pressure"", 0.1691]]",familiarity,0.8418118953704834,,,,1,8,8,1,1,0.005162596702575684,0.005162596702575684
cross_domain_mapping,no_baseline_test,1325,1344,20,W2_0016,B00,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5449706315994263,0.5449706315994263,0.4550293684005737,0.0001754164695739,"[[""intensity"", 1.0], [""salience"", 0.9995], [""readiness"", 0.3922], [""familiarity"", 0.3498], [""comparison"", 0.294], [""memory"", 0.2762], [""recognition"", 0.2599], [""release_pressure"", 0.2312], [""novelty"", 0.226], [""search"", 0.1944]]",familiarity,0.5449706315994263,recognition,0.5404834151268005,0.004487216472625732,2,4,4,2,3,0.006861686706542969,0.006861686706542969
cross_domain_mapping,no_baseline_test,1345,1514,170,W2_0017,N03,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.823894739151001,0.823894739151001,0.176105260848999,0.0002652406692504,"[[""intensity"", 1.0], [""salience"", 0.9512], [""familiarity"", 0.7236], [""memory"", 0.573], [""recognition"", 0.4906], [""release_pressure"", 0.3163], [""readiness"", 0.3109], [""novelty"", 0.2542], [""comparison"", 0.2417], [""search"", 0.1937]]",familiarity,0.823894739151001,,,,1,8,8,1,1,0.003947317600250244,0.003947317600250244
cross_domain_mapping,no_baseline_test,1515,1719,205,W2_0018,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8728856444358826,0.8728856444358826,0.1271143555641174,0.0002810359001159,"[[""familiarity"", 1.0], [""intensity"", 0.8472], [""salience"", 0.8301], [""memory"", 0.8163], [""recognition"", 0.7013], [""readiness"", 0.3859], [""comparison"", 0.3222], [""search"", 0.2417], [""transition"", 0.2354], [""novelty"", 0.2172]]",familiarity,0.8728856444358826,,,,1,8,8,1,1,0.003326714038848877,0.003326714038848877
hierarchy_ordering,baseline_then_novel,0,9,10,W7_0001,B05,baseline_stable,baseline,I feel this might be known.,recognition,uncertain_recognition,0.5061661005020142,0.5061661005020142,0.4938338994979858,0.0023189783096313,"[[""salience"", 1.0], [""intensity"", 0.9796], [""release_pressure"", 0.5728], [""readiness"", 0.4429], [""familiarity"", 0.3088], [""restraint"", 0.2984], [""recognition"", 0.2374], [""urgency"", 0.2221], [""transition"", 0.1975], [""memory"", 0.1903]]",recognition,0.5061661005020142,,,,1,8,4,1,2,0.005531787872314453,0.005531787872314453
hierarchy_ordering,baseline_then_novel,10,77,68,W5_0002,B02,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7312864065170288,0.7312864065170288,0.2687135934829712,0.0002354383468627,"[[""familiarity"", 1.0], [""recognition"", 0.9258], [""salience"", 0.9014], [""restraint"", 0.8936], [""memory"", 0.784], [""readiness"", 0.7055], [""intensity"", 0.6379], [""rejection"", 0.558], [""release_pressure"", 0.4528], [""attention"", 0.4339]]",familiarity,0.7312864065170288,,,,1,8,8,1,1,0.004343152046203613,0.004343152046203613
hierarchy_ordering,baseline_then_novel,78,112,35,W0_0003,B05,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7849117517471313,0.7849117517471313,0.2150882482528686,0.0002527236938476,"[[""salience"", 1.0], [""familiarity"", 0.8981], [""recognition"", 0.8765], [""intensity"", 0.8522], [""memory"", 0.7457], [""restraint"", 0.6704], [""attention"", 0.4417], [""readiness"", 0.373], [""hesitation"", 0.3478], [""rejection"", 0.312]]",familiarity,0.7849117517471313,recognition,0.7812120914459229,0.003699660301208496,2,7,7,2,2,0.004828989505767822,0.004828989505767822
hierarchy_ordering,facts_then_questions,0,0,1,W4_0001,F00,factual_exposure,fact,I hold this as confirmed.,confirmation,settled_confirmation,0.6940741539001465,0.6210741400718689,0.3789258599281311,0.0093774795532226,"[[""salience"", 1.0], [""restraint"", 0.8321], [""release_pressure"", 0.7597], [""confirmation"", 0.7489], [""intensity"", 0.6163], [""stability"", 0.5825], [""confidence"", 0.4854], [""readiness"", 0.4824], [""connection"", 0.4438], [""completion"", 0.4438]]",confirmation,0.6940741539001465,,,,1,8,6,1,2,0.0578160285949707,0.05763590335845947
hierarchy_ordering,facts_then_questions,1,106,106,W0_0002,F06,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.894537091255188,0.894537091255188,0.105462908744812,0.0002907514572143,"[[""familiarity"", 1.0], [""memory"", 0.7677], [""salience"", 0.6972], [""recognition"", 0.696], [""intensity"", 0.6217], [""readiness"", 0.4888], [""transition"", 0.361], [""release_pressure"", 0.3609], [""restraint"", 0.3075], [""commitment"", 0.2176]]",familiarity,0.894537091255188,,,,1,8,8,1,1,0.0016317963600158691,0.0016317963600158691
hierarchy_ordering,facts_then_questions,107,332,226,W2_0003,F04,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.9130344986915588,0.9130344986915588,0.0869655013084411,0.0002966523170471,"[[""salience"", 1.0], [""familiarity"", 0.9959], [""intensity"", 0.868], [""memory"", 0.8133], [""recognition"", 0.6742], [""release_pressure"", 0.5331], [""readiness"", 0.4084], [""restraint"", 0.2506], [""transition"", 0.1969], [""commitment"", 0.1319]]",familiarity,0.9130344986915588,,,,1,8,8,1,1,0.0015918612480164684,0.0015918612480164684
hierarchy_ordering,facts_then_questions,333,557,225,W2_0004,F05,factual_exposure,fact,I think I remember this shape faintly.,familiarity,remembered_contact,0.9229555130004884,0.9229555130004884,0.0770444869995117,8.976459503173828e-05,"[[""familiarity"", 1.0], [""memory"", 0.7964], [""salience"", 0.7843], [""recognition"", 0.7007], [""intensity"", 0.5344], [""restraint"", 0.3742], [""release_pressure"", 0.3626], [""readiness"", 0.2653], [""transition"", 0.1817], [""stability"", 0.1601]]",familiarity,0.9229555130004884,,,,1,8,8,1,1,0.0003895759582519531,0.0003895759582519531
hierarchy_ordering,facts_then_questions,558,788,231,W2_0005,F06,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.8703799247741699,0.8703799247741699,0.12962007522583,0.0002827644348144,"[[""familiarity"", 1.0], [""memory"", 0.7841], [""salience"", 0.727], [""recognition"", 0.7212], [""restraint"", 0.4919], [""release_pressure"", 0.4497], [""intensity"", 0.4276], [""readiness"", 0.3111], [""commitment"", 0.2394], [""transition"", 0.2216]]",familiarity,0.8703799247741699,,,,1,8,8,1,1,0.001332998275756836,0.001332998275756836
hierarchy_ordering,facts_then_questions,789,966,178,W2_0006,F02,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.8662087321281433,0.8662087321281433,0.1337912678718567,4.51207160949707e-05,"[[""familiarity"", 1.0], [""salience"", 0.9066], [""memory"", 0.8311], [""intensity"", 0.7166], [""recognition"", 0.6758], [""restraint"", 0.5498], [""release_pressure"", 0.5496], [""readiness"", 0.4905], [""transition"", 0.2961], [""stability"", 0.2446]]",familiarity,0.8662087321281433,,,,1,8,8,1,1,0.000326693058013916,0.000326693058013916
