branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
cross_domain_mapping,multilingual_random,485,W2_0009,utt_0006_d18206eb0efb,I think I sense I have met this before.,recognition,faint_recognition,medium,medium,0.6363910436630249,0.0,0.6363910436630249,0.3636089563369751,5
cross_domain_mapping,multilingual_random,485,W2_0009,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.6361595392227173,0.0,0.6361595392227173,0.3638404607772827,6
cross_domain_mapping,multilingual_random,485,W2_0009,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.6349266767501831,0.0,0.6349266767501831,0.3650733232498169,7
cross_domain_mapping,multilingual_random,485,W2_0009,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.6348603963851929,0.0,0.6348603963851929,0.36513960361480713,8
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0559_6b1e7b66e7a6,I feel this is nearly ready.,hesitation,almost,direct,high,0.5349094271659851,0.0,0.5349094271659851,0.4650905728340149,1
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0558_5e60fddfba94,I think I feel this is nearly ready.,hesitation,almost,medium,medium,0.5348926186561584,0.0,0.5348926186561584,0.46510738134384155,2
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0634_e8fcc81fa621,I think I hold down the pressure.,restraint,suppression,medium,medium,0.5253956317901611,0.0,0.5253956317901611,0.47460436820983887,3
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0551_764e892c763e,I feel close to this.,hesitation,almost,direct,high,0.5246762037277222,0.0,0.5246762037277222,0.47532379627227783,4
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0550_137209ee0239,I think I feel close to this.,hesitation,almost,medium,medium,0.5246241688728333,0.0,0.5246241688728333,0.47537583112716675,5
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0555_5aab2df6a2e3,I am near an answer.,hesitation,almost,direct,high,0.5236952304840088,0.0,0.5236952304840088,0.4763047695159912,6
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0547_beabde3b59b1,I almost have this.,hesitation,almost,direct,high,0.5236952304840088,0.0,0.5236952304840088,0.4763047695159912,7
cross_domain_mapping,multilingual_random,497,W3_0010,utt_0546_0deb88732b55,I think I almost have this.,hesitation,almost,medium,medium,0.5236260890960693,0.0,0.5236260890960693,0.47637391090393066,8
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7537477016448975,0.0,0.7537477016448975,0.24625229835510254,1
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7535051107406616,0.0,0.7535051107406616,0.24649488925933838,2
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7535051107406616,0.0,0.7535051107406616,0.24649488925933838,3
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7535051107406616,0.0,0.7535051107406616,0.24649488925933838,4
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7502666115760803,0.0,0.7502666115760803,0.24973338842391968,5
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.7500227689743042,0.0,0.7500227689743042,0.2499772310256958,6
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.7500227689743042,0.0,0.7500227689743042,0.2499772310256958,7
cross_domain_mapping,multilingual_random,650,W7_0011,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.7500227689743042,0.0,0.7500227689743042,0.2499772310256958,8
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5135058164596558,0.0,0.5135058164596558,0.48649418354034424,1
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.512371301651001,0.0,0.512371301651001,0.487628698348999,2
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5120563507080078,0.0,0.5120563507080078,0.4879436492919922,3
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5120382308959961,0.0,0.5120382308959961,0.4879617691040039,4
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1784_b336f719ad8b,Have I what I need?,readiness,prepared,question,low,0.5117812156677246,0.0,0.5117812156677246,0.4882187843322754,5
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1780_5e2695bedeaa,Do I feel prepared for this?,readiness,prepared,question,low,0.5117638111114502,0.0,0.5117638111114502,0.4882361888885498,6
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5112784504890442,0.0,0.5112784504890442,0.4887215495109558,7
cross_domain_mapping,multilingual_random,659,W7_0012,utt_1776_771a93202f8f,Am I prepared?,readiness,prepared,question,low,0.5107815265655518,0.0,0.5107815265655518,0.48921847343444824,8
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.8663656711578369,0.0,0.8663656711578369,0.13363432884216309,1
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.8660868406295776,0.0,0.8660868406295776,0.13391315937042236,2
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.8660868406295776,0.0,0.8660868406295776,0.13391315937042236,3
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.8660868406295776,0.0,0.8660868406295776,0.13391315937042236,4
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.8638808727264404,0.0,0.8638808727264404,0.13611912727355957,5
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.8636000156402588,0.0,0.8636000156402588,0.1363999843597412,6
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.8636000156402588,0.0,0.8636000156402588,0.1363999843597412,7
cross_domain_mapping,multilingual_random,819,W2_0013,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.8636000156402588,0.0,0.8636000156402588,0.1363999843597412,8
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0020_489730e96161,Have I seen something like this before?,recognition,uncertain_recognition,question,low,0.5490747690200806,0.0,0.5490747690200806,0.45092523097991943,1
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0028_4947a8311189,Do I feel this might be known?,recognition,uncertain_recognition,question,low,0.5488820672035217,0.0,0.5488820672035217,0.45111793279647827,2
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.547879159450531,0.0,0.547879159450531,0.452120840549469,3
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0031_2349d280d5a3,I feel this might be known.,recognition,uncertain_recognition,direct,high,0.5474375486373901,0.0,0.5474375486373901,0.45256245136260986,4
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0016_ac876cedcf7f,Do I recognize part of this?,recognition,uncertain_recognition,question,low,0.5470035076141357,0.0,0.5470035076141357,0.45299649238586426,5
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0024_3147f5fd27ac,Do I know this from somewhere?,recognition,uncertain_recognition,question,low,0.5470035076141357,0.0,0.5470035076141357,0.45299649238586426,6
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0019_4add8bb7c46d,I recognize part of this.,recognition,uncertain_recognition,direct,high,0.5458825826644897,0.0,0.5458825826644897,0.45411741733551025,7
cross_domain_mapping,multilingual_random,839,W2_0014,utt_0027_d626518d7d88,I know this from somewhere.,recognition,uncertain_recognition,direct,high,0.5457957983016968,0.0,0.5457957983016968,0.4542042016983032,8
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6612974405288696,0.0,0.6612974405288696,0.33870255947113037,1
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6604704856872559,0.0,0.6604704856872559,0.33952951431274414,2
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6602924466133118,0.0,0.6602924466133118,0.33970755338668823,3
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6595748066902161,0.0,0.6595748066902161,0.34042519330978394,4
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6560086607933044,0.0,0.6560086607933044,0.34399133920669556,5
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6551791429519653,0.0,0.6551791429519653,0.34482085704803467,6
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6550096273422241,0.0,0.6550096273422241,0.3449903726577759,7
cross_domain_mapping,multilingual_random,850,W4_0015,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6542872786521912,0.0,0.6542872786521912,0.34571272134780884,8
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.5838020443916321,0.0,0.5838020443916321,0.4161979556083679,1
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0636_1e52a846138c,Do I prevent this from spilling out?,restraint,suppression,question,low,0.5835796594619751,0.0,0.5835796594619751,0.4164203405380249,2
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0628_25a430e39a51,Do I keep this from releasing?,restraint,suppression,question,low,0.5835796594619751,0.0,0.5835796594619751,0.4164203405380249,3
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0624_b3dbe5cf39bd,Do I suppress this for now?,restraint,suppression,question,low,0.5835796594619751,0.0,0.5835796594619751,0.4164203405380249,4
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0576_57492a072b3c,Do I hold back?,restraint,holding_back,question,low,0.5830035209655762,0.0,0.5830035209655762,0.41699647903442383,5
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0580_8724910c8785,Do I keep this back?,restraint,holding_back,question,low,0.5825490355491638,0.0,0.5825490355491638,0.4174509644508362,6
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0588_b1bc044d9a56,Do I stop this from rushing out?,restraint,holding_back,question,low,0.5825490355491638,0.0,0.5825490355491638,0.4174509644508362,7
cross_domain_mapping,multilingual_random,889,W4_0016,utt_0584_c9efaf18770f,Do I restrain this response?,restraint,holding_back,question,low,0.5825490355491638,0.0,0.5825490355491638,0.4174509644508362,8
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.7173417806625366,0.0,0.7173417806625366,0.2826582193374634,1
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0636_1e52a846138c,Do I prevent this from spilling out?,restraint,suppression,question,low,0.7170126438140869,0.0,0.7170126438140869,0.2829873561859131,2
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0628_25a430e39a51,Do I keep this from releasing?,restraint,suppression,question,low,0.7170126438140869,0.0,0.7170126438140869,0.2829873561859131,3
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0624_b3dbe5cf39bd,Do I suppress this for now?,restraint,suppression,question,low,0.7170126438140869,0.0,0.7170126438140869,0.2829873561859131,4
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0633_cfe0866ca398,I might hold down the pressure.,restraint,suppression,weak,low_medium,0.7125407457351685,0.0,0.7125407457351685,0.28745925426483154,5
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0629_7d63d298114e,I might keep this from releasing.,restraint,suppression,weak,low_medium,0.711418867111206,0.0,0.711418867111206,0.28858113288879395,6
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0625_ff868f93e122,I might suppress this for now.,restraint,suppression,weak,low_medium,0.711418867111206,0.0,0.711418867111206,0.28858113288879395,7
cross_domain_mapping,multilingual_random,902,W3_0017,utt_0637_d7d71258b1dc,I might prevent this from spilling out.,restraint,suppression,weak,low_medium,0.711418867111206,0.0,0.711418867111206,0.28858113288879395,8
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.5554898977279663,0.0,0.5554898977279663,0.4445101022720337,1
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.5553110837936401,0.0,0.5553110837936401,0.44468891620635986,2
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.5553110837936401,0.0,0.5553110837936401,0.44468891620635986,3
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.5553110837936401,0.0,0.5553110837936401,0.44468891620635986,4
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.5467867851257324,0.0,0.5467867851257324,0.4532132148742676,5
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.5466090440750122,0.0,0.5466090440750122,0.4533909559249878,6
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.5466090440750122,0.0,0.5466090440750122,0.4533909559249878,7
cross_domain_mapping,multilingual_random,937,W7_0018,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.5466090440750122,0.0,0.5466090440750122,0.4533909559249878,8
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.8286104798316956,0.0,0.8286104798316956,0.17138952016830444,1
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.8283437490463257,0.0,0.8283437490463257,0.17165625095367432,2
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.8283437490463257,0.0,0.8283437490463257,0.17165625095367432,3
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.8283437490463257,0.0,0.8283437490463257,0.17165625095367432,4
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.8272329568862915,0.0,0.8272329568862915,0.1727670431137085,5
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.8269640207290649,0.0,0.8269640207290649,0.17303597927093506,6
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.8269640207290649,0.0,0.8269640207290649,0.17303597927093506,7
cross_domain_mapping,multilingual_random,1205,W2_0019,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.8269640207290649,0.0,0.8269640207290649,0.17303597927093506,8
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7130144834518433,0.0,0.7130144834518433,0.28698551654815674,1
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.712785005569458,0.0,0.712785005569458,0.287214994430542,2
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.712785005569458,0.0,0.712785005569458,0.287214994430542,3
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.712785005569458,0.0,0.712785005569458,0.287214994430542,4
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.710493803024292,0.0,0.710493803024292,0.289506196975708,5
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0022_665318c5bb9b,I think I have seen something like this before.,recognition,uncertain_recognition,medium,medium,0.707442581653595,0.0,0.707442581653595,0.29255741834640503,6
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.7065418362617493,0.0,0.7065418362617493,0.29345816373825073,7
cross_domain_mapping,multilingual_random,1249,W7_0020,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7061359286308289,0.0,0.7061359286308289,0.29386407136917114,8
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7525840997695923,0.0,0.7525840997695923,0.24741590023040771,1
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7523417472839355,0.0,0.7523417472839355,0.24765825271606445,2
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7523417472839355,0.0,0.7523417472839355,0.24765825271606445,3
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7523417472839355,0.0,0.7523417472839355,0.24765825271606445,4
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7477149963378906,0.0,0.7477149963378906,0.2522850036621094,5
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.7474719285964966,0.0,0.7474719285964966,0.2525280714035034,6
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.7474719285964966,0.0,0.7474719285964966,0.2525280714035034,7
cross_domain_mapping,multilingual_random,1317,W7_0021,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.7474719285964966,0.0,0.7474719285964966,0.2525280714035034,8
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_1264_331b586c985b,Do I feel one is stronger?,comparison,relative_strength,question,low,0.47842514514923096,0.0,0.47842514514923096,0.521574854850769,1
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_1276_ea42f000bec6,Do I weigh these against each other?,comparison,relative_strength,question,low,0.47768568992614746,0.0,0.47768568992614746,0.5223143100738525,2
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_1272_5d4bdae03e30,Do I sense a stronger option?,comparison,relative_strength,question,low,0.47768568992614746,0.0,0.47768568992614746,0.5223143100738525,3
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_1268_bd434151409d,Do I compare which matters more?,comparison,relative_strength,question,low,0.47768568992614746,0.0,0.47768568992614746,0.5223143100738525,4
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.47026658058166504,0.0,0.47026658058166504,0.529733419418335,5
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_0624_b3dbe5cf39bd,Do I suppress this for now?,restraint,suppression,question,low,0.46895381808280945,0.0,0.46895381808280945,0.5310461521148682,6
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_0628_25a430e39a51,Do I keep this from releasing?,restraint,suppression,question,low,0.46895381808280945,0.0,0.46895381808280945,0.5310461521148682,7
cross_domain_mapping,multilingual_random,1332,W7_0022,utt_0636_1e52a846138c,Do I prevent this from spilling out?,restraint,suppression,question,low,0.46895381808280945,0.0,0.46895381808280945,0.5310461521148682,8
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0559_6b1e7b66e7a6,I feel this is nearly ready.,hesitation,almost,direct,high,0.5144137144088745,0.0,0.5144137144088745,0.4855862855911255,1
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0558_5e60fddfba94,I think I feel this is nearly ready.,hesitation,almost,medium,medium,0.5108636617660522,0.0,0.5108636617660522,0.48913633823394775,2
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0551_764e892c763e,I feel close to this.,hesitation,almost,direct,high,0.5033146142959595,0.0,0.5033146142959595,0.4966853857040405,3
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0555_5aab2df6a2e3,I am near an answer.,hesitation,almost,direct,high,0.5022376179695129,0.0,0.5022376179695129,0.49776238203048706,4
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0547_beabde3b59b1,I almost have this.,hesitation,almost,direct,high,0.5022376179695129,0.0,0.5022376179695129,0.49776238203048706,5
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0550_137209ee0239,I think I feel close to this.,hesitation,almost,medium,medium,0.49969133734703064,0.0,0.49969133734703064,0.500308632850647,6
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0546_0deb88732b55,I think I almost have this.,hesitation,almost,medium,medium,0.49859708547592163,0.0,0.49859708547592163,0.5014029145240784,7
cross_domain_mapping,multilingual_random,1340,W3_0023,utt_0554_b89043c27661,I think I am near an answer.,hesitation,almost,medium,medium,0.49859708547592163,0.0,0.49859708547592163,0.5014029145240784,8
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.7937006950378418,0.0,0.7937006950378418,0.2062993049621582,1
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.7934427261352539,0.0,0.7934427261352539,0.2065572738647461,2
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.7934427261352539,0.0,0.7934427261352539,0.2065572738647461,3
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.7934427261352539,0.0,0.7934427261352539,0.2065572738647461,4
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7924352884292603,0.0,0.7924352884292603,0.20756471157073975,5
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7921801805496216,0.0,0.7921801805496216,0.20781981945037842,6
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7921801805496216,0.0,0.7921801805496216,0.20781981945037842,7
cross_domain_mapping,multilingual_random,1412,W7_0024,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7921801805496216,0.0,0.7921801805496216,0.20781981945037842,8
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7379741668701172,0.0,0.7379741668701172,0.2620258331298828,1
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7377365827560425,0.0,0.7377365827560425,0.2622634172439575,2
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7377365827560425,0.0,0.7377365827560425,0.2622634172439575,3
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7377365827560425,0.0,0.7377365827560425,0.2622634172439575,4
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7322419881820679,0.0,0.7322419881820679,0.26775801181793213,5
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.732003927230835,0.0,0.732003927230835,0.26799607276916504,6
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.732003927230835,0.0,0.732003927230835,0.26799607276916504,7
cross_domain_mapping,multilingual_random,1546,W4_0025,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.732003927230835,0.0,0.732003927230835,0.26799607276916504,8
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6547904014587402,0.0,0.6547904014587402,0.34520959854125977,1
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6546533703804016,0.0,0.6546533703804016,0.3453466296195984,2
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6541746854782104,0.0,0.6541746854782104,0.34582531452178955,3
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6534112691879272,0.0,0.6534112691879272,0.34658873081207275,4
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.6492956280708313,0.0,0.6492956280708313,0.3507043719291687,5
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.645569920539856,0.0,0.645569920539856,0.35443007946014404,6
