branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes
cross_domain_mapping,facts_then_questions,1709,1733,25,W5_0025,Q08,question_probe,question,Do I feel ready to go on?,readiness,ready_to_continue,0.542450487613678,0.542450487613678,0.457549512386322,7.909536361694336e-05,"[[""salience"", 1.0], [""readiness"", 0.8895], [""intensity"", 0.5389], [""recognition"", 0.4553], [""transition"", 0.4257], [""familiarity"", 0.3817], [""release_pressure"", 0.3633], [""correction"", 0.3425], [""repair"", 0.3425], [""memory"", 0.3223]]"
cross_domain_mapping,facts_then_questions,1734,1747,14,W5_0026,Q03,question_probe,question,I can realign this.,repair,adjustment,0.5443105101585388,0.5443105101585388,0.4556894898414612,0.000405728816986084,"[[""salience"", 1.0], [""readiness"", 0.8614], [""intensity"", 0.5921], [""release_pressure"", 0.5], [""repair"", 0.4726], [""correction"", 0.4726], [""transition"", 0.3487], [""restraint"", 0.3336], [""alignment"", 0.2916], [""familiarity"", 0.2289]]"
cross_domain_mapping,multilingual_random,0,2,3,W5_0001,ES03,multilingual_random,lang_es,I hold these together.,connection,belonging_together,0.6494996547698975,0.5764996409416199,0.4235003590583801,0.00209122896194458,"[[""release_pressure"", 1.0], [""intensity"", 0.9714], [""salience"", 0.9558], [""connection"", 0.738], [""restraint"", 0.7193], [""readiness"", 0.5388], [""commitment"", 0.4996], [""similarity"", 0.4612], [""hesitation"", 0.4588], [""stability"", 0.4499]]"
cross_domain_mapping,multilingual_random,3,10,8,W7_0002,ES01,multilingual_random,lang_es,Do I hold these together?,connection,belonging_together,0.5212974548339844,0.5212974548339844,0.4787025451660156,0.0015178322792053223,"[[""salience"", 1.0], [""intensity"", 0.8431], [""release_pressure"", 0.6267], [""readiness"", 0.4366], [""restraint"", 0.3489], [""connection"", 0.3158], [""urgency"", 0.2847], [""similarity"", 0.1973], [""stability"", 0.1878], [""comparison"", 0.1821]]"
cross_domain_mapping,multilingual_random,11,173,163,W4_0003,ES02,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7305206060409546,0.7305206060409546,0.2694793939590454,0.0002351999282836914,"[[""restraint"", 1.0], [""familiarity"", 0.9511], [""intensity"", 0.8374], [""salience"", 0.8222], [""recognition"", 0.7797], [""memory"", 0.7727], [""readiness"", 0.7219], [""release_pressure"", 0.4369], [""transition"", 0.4158], [""hesitation"", 0.3757]]"
cross_domain_mapping,multilingual_random,174,233,60,W2_0004,DE02,multilingual_random,lang_de,Do I remember this shape faintly?,familiarity,remembered_contact,0.6397649049758911,0.6397649049758911,0.3602350950241089,0.00020587444305419922,"[[""intensity"", 1.0], [""salience"", 0.9449], [""restraint"", 0.7041], [""familiarity"", 0.5679], [""readiness"", 0.496], [""memory"", 0.483], [""recognition"", 0.4092], [""release_pressure"", 0.3546], [""hesitation"", 0.3344], [""comparison"", 0.304]]"
cross_domain_mapping,multilingual_random,234,294,61,W2_0005,LA03,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.575803279876709,0.575803279876709,0.424196720123291,0.00018531084060668945,"[[""salience"", 1.0], [""restraint"", 0.8956], [""intensity"", 0.8097], [""readiness"", 0.6839], [""familiarity"", 0.5596], [""memory"", 0.4598], [""recognition"", 0.4012], [""hesitation"", 0.3556], [""release_pressure"", 0.3473], [""transition"", 0.292]]"
cross_domain_mapping,multilingual_random,295,305,11,W7_0006,ES01,multilingual_random,lang_es,I hold down the pressure.,restraint,suppression,0.5636952519416809,0.5636952519416809,0.4363047480583191,0.0007752180099487305,"[[""salience"", 1.0], [""restraint"", 0.7432], [""readiness"", 0.7225], [""intensity"", 0.518], [""transition"", 0.3844], [""commitment"", 0.334], [""release_pressure"", 0.2804], [""connection"", 0.2676], [""friction"", 0.2557], [""hesitation"", 0.231]]"
cross_domain_mapping,multilingual_random,306,378,73,W2_0007,DE03,multilingual_random,lang_de,Do I remember this shape faintly?,familiarity,remembered_contact,0.6604752540588379,0.6604752540588379,0.3395247459411621,0.00021255016326904297,"[[""salience"", 1.0], [""intensity"", 0.8511], [""readiness"", 0.4621], [""familiarity"", 0.4405], [""restraint"", 0.4393], [""release_pressure"", 0.3728], [""memory"", 0.3457], [""recognition"", 0.3379], [""urgency"", 0.2398], [""hesitation"", 0.2116]]"
cross_domain_mapping,multilingual_random,379,403,25,W2_0008,ES02,multilingual_random,lang_es,Do I prevent this from spilling out?,restraint,suppression,0.5899614691734314,0.5899614691734314,0.4100385308265686,0.0,"[[""salience"", 1.0], [""intensity"", 0.8351], [""restraint"", 0.5811], [""release_pressure"", 0.4723], [""readiness"", 0.4349], [""familiarity"", 0.2657], [""comparison"", 0.2592], [""memory"", 0.2136], [""stability"", 0.2131], [""recognition"", 0.21]]"
cross_domain_mapping,multilingual_random,404,485,82,W2_0009,DE00,multilingual_random,lang_de,Do I remember this shape faintly?,familiarity,remembered_contact,0.6379894018173218,0.6379894018173218,0.3620105981826782,0.0002053976058959961,"[[""salience"", 1.0], [""intensity"", 0.8418], [""restraint"", 0.7221], [""familiarity"", 0.6576], [""readiness"", 0.5727], [""memory"", 0.5093], [""connection"", 0.4978], [""recognition"", 0.4974], [""release_pressure"", 0.3567], [""hesitation"", 0.3166]]"
cross_domain_mapping,multilingual_random,486,497,12,W3_0010,LA01,multilingual_random,lang_la,I feel this is nearly ready.,hesitation,almost,0.5349094271659851,0.5349094271659851,0.4650905728340149,1.6808509826660156e-05,"[[""salience"", 1.0], [""intensity"", 0.7113], [""readiness"", 0.4212], [""restraint"", 0.3637], [""release_pressure"", 0.363], [""urgency"", 0.2647], [""connection"", 0.237], [""hesitation"", 0.2284], [""stability"", 0.1704], [""similarity"", 0.1481]]"
cross_domain_mapping,multilingual_random,498,650,153,W7_0011,LA02,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.7537477016448975,0.7537477016448975,0.24625229835510254,0.00024259090423583984,"[[""salience"", 1.0], [""familiarity"", 0.9066], [""intensity"", 0.8529], [""restraint"", 0.8006], [""memory"", 0.7431], [""recognition"", 0.6234], [""readiness"", 0.429], [""connection"", 0.4112], [""release_pressure"", 0.3537], [""hesitation"", 0.3395]]"
cross_domain_mapping,multilingual_random,651,659,9,W7_0012,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5135058164596558,0.5135058164596558,0.48649418354034424,0.0011345148086547852,"[[""salience"", 1.0], [""intensity"", 0.8528], [""readiness"", 0.4174], [""release_pressure"", 0.3354], [""restraint"", 0.3097], [""urgency"", 0.2403], [""comparison"", 0.207], [""hesitation"", 0.1772], [""stability"", 0.1449], [""connection"", 0.1219]]"
cross_domain_mapping,multilingual_random,660,819,160,W2_0013,LA02,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.8663656711578369,0.8663656711578369,0.13363432884216309,0.00027883052825927734,"[[""intensity"", 1.0], [""salience"", 0.9625], [""familiarity"", 0.9187], [""memory"", 0.7387], [""recognition"", 0.6251], [""release_pressure"", 0.3503], [""restraint"", 0.3348], [""readiness"", 0.2799], [""comparison"", 0.2469], [""connection"", 0.1921]]"
cross_domain_mapping,multilingual_random,820,839,20,W2_0014,ES03,multilingual_random,lang_es,Have I seen something like this before?,recognition,uncertain_recognition,0.5490747690200806,0.5490747690200806,0.45092523097991943,0.0001927018165588379,"[[""salience"", 1.0], [""intensity"", 0.9798], [""release_pressure"", 0.3613], [""readiness"", 0.351], [""restraint"", 0.3049], [""familiarity"", 0.3018], [""comparison"", 0.2698], [""recognition"", 0.2636], [""urgency"", 0.2116], [""hesitation"", 0.1984]]"
cross_domain_mapping,multilingual_random,840,850,11,W4_0015,LA02,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6612974405288696,0.6612974405288696,0.33870255947113037,0.0008269548416137695,"[[""salience"", 1.0], [""readiness"", 0.809], [""intensity"", 0.5973], [""release_pressure"", 0.5409], [""restraint"", 0.4979], [""transition"", 0.3589], [""urgency"", 0.2778], [""hesitation"", 0.1715], [""friction"", 0.1507], [""stability"", 0.1403]]"
cross_domain_mapping,multilingual_random,851,889,39,W4_0016,DE02,multilingual_random,lang_de,Do I hold down the pressure?,restraint,suppression,0.5838020443916321,0.5838020443916321,0.4161979556083679,0.00022238492965698242,"[[""intensity"", 1.0], [""salience"", 0.9108], [""restraint"", 0.5872], [""familiarity"", 0.3701], [""memory"", 0.3246], [""comparison"", 0.304], [""hesitation"", 0.3014], [""recognition"", 0.2668], [""release_pressure"", 0.2611], [""stability"", 0.2589]]"
cross_domain_mapping,multilingual_random,890,902,13,W3_0017,LA00,multilingual_random,lang_la,Do I hold down the pressure?,restraint,suppression,0.7173417806625366,0.7173417806625366,0.2826582193374634,0.00032913684844970703,"[[""intensity"", 1.0], [""salience"", 0.9672], [""restraint"", 0.8062], [""release_pressure"", 0.4569], [""readiness"", 0.4428], [""hesitation"", 0.3863], [""comparison"", 0.2935], [""stability"", 0.2466], [""friction"", 0.2085], [""avoidance"", 0.203]]"
cross_domain_mapping,multilingual_random,903,937,35,W7_0018,ES03,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.5554898977279663,0.5554898977279663,0.4445101022720337,0.00017881393432617188,"[[""intensity"", 1.0], [""salience"", 0.9922], [""restraint"", 0.5225], [""familiarity"", 0.3591], [""readiness"", 0.3423], [""memory"", 0.318], [""comparison"", 0.2826], [""recognition"", 0.2529], [""release_pressure"", 0.2387], [""stability"", 0.2247]]"
cross_domain_mapping,multilingual_random,938,1205,268,W2_0019,EN03,multilingual_random,lang_en,Do I remember this shape faintly?,familiarity,remembered_contact,0.8286104798316956,0.8286104798316956,0.17138952016830444,0.00026673078536987305,"[[""intensity"", 1.0], [""familiarity"", 0.9082], [""salience"", 0.8682], [""memory"", 0.7197], [""recognition"", 0.6561], [""restraint"", 0.6418], [""readiness"", 0.3698], [""hesitation"", 0.2407], [""stability"", 0.2374], [""release_pressure"", 0.2186]]"
cross_domain_mapping,multilingual_random,1206,1249,44,W7_0020,LA01,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.7130144834518433,0.7130144834518433,0.28698551654815674,0.0002294778823852539,"[[""salience"", 1.0], [""intensity"", 0.9206], [""restraint"", 0.6033], [""familiarity"", 0.5606], [""recognition"", 0.5446], [""memory"", 0.4928], [""readiness"", 0.3523], [""hesitation"", 0.301], [""release_pressure"", 0.2772], [""comparison"", 0.2528]]"
cross_domain_mapping,multilingual_random,1250,1317,68,W7_0021,ES03,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7525840997695923,0.7525840997695923,0.24741590023040771,0.00024235248565673828,"[[""salience"", 1.0], [""intensity"", 0.8815], [""familiarity"", 0.6717], [""readiness"", 0.6035], [""memory"", 0.5712], [""recognition"", 0.4801], [""restraint"", 0.3925], [""release_pressure"", 0.3438], [""comparison"", 0.3275], [""transition"", 0.305]]"
cross_domain_mapping,multilingual_random,1318,1332,15,W7_0022,EN01,multilingual_random,lang_en,Do I feel one is stronger?,comparison,relative_strength,0.47842514514923096,0.47842514514923096,0.521574854850769,0.0007394552230834961,"[[""intensity"", 1.0], [""salience"", 0.9769], [""release_pressure"", 0.3615], [""restraint"", 0.3336], [""readiness"", 0.3323], [""comparison"", 0.2836], [""hesitation"", 0.1814], [""connection"", 0.1595], [""transition"", 0.142], [""stability"", 0.1307]]"
cross_domain_mapping,multilingual_random,1333,1340,8,W3_0023,LA01,multilingual_random,lang_la,I feel this is nearly ready.,hesitation,almost,0.5144137144088745,0.5144137144088745,0.4855862855911255,0.0035500526428222656,"[[""salience"", 1.0], [""intensity"", 0.858], [""release_pressure"", 0.4162], [""readiness"", 0.3922], [""restraint"", 0.31], [""urgency"", 0.2769], [""hesitation"", 0.1718], [""comparison"", 0.157], [""stability"", 0.1405], [""connection"", 0.1307]]"
cross_domain_mapping,multilingual_random,1341,1412,72,W7_0024,DE03,multilingual_random,lang_de,I remember this shape faintly.,familiarity,remembered_contact,0.7937006950378418,0.7937006950378418,0.2062993049621582,0.0002579689025878906,"[[""salience"", 1.0], [""intensity"", 0.6442], [""familiarity"", 0.5307], [""readiness"", 0.4654], [""memory"", 0.4319], [""recognition"", 0.395], [""release_pressure"", 0.3425], [""urgency"", 0.2529], [""restraint"", 0.2343], [""transition"", 0.1063]]"
cross_domain_mapping,multilingual_random,1413,1546,134,W4_0025,ES00,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7379741668701172,0.7379741668701172,0.2620258331298828,0.00023758411407470703,"[[""salience"", 1.0], [""intensity"", 0.9179], [""familiarity"", 0.803], [""restraint"", 0.7263], [""readiness"", 0.6456], [""recognition"", 0.6284], [""memory"", 0.6278], [""release_pressure"", 0.3715], [""hesitation"", 0.3216], [""comparison"", 0.306]]"
cross_domain_mapping,multilingual_random,1547,1554,8,W2_0026,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6547904014587402,0.6547904014587402,0.34520959854125977,0.00013703107833862305,"[[""salience"", 1.0], [""readiness"", 0.999], [""intensity"", 0.7746], [""restraint"", 0.5556], [""release_pressure"", 0.5309], [""transition"", 0.5268], [""comparison"", 0.3821], [""commitment"", 0.2655], [""attention"", 0.2622], [""hesitation"", 0.2025]]"
cross_domain_mapping,multilingual_random,1555,1567,13,W7_0027,ES02,multilingual_random,lang_es,I hold back.,restraint,holding_back,0.6541651487350464,0.6541651487350464,0.3458348512649536,0.0003458261489868164,"[[""salience"", 1.0], [""intensity"", 0.6592], [""restraint"", 0.5263], [""stability"", 0.2659], [""release_pressure"", 0.2593], [""hesitation"", 0.2493], [""readiness"", 0.2432], [""familiarity"", 0.191], [""confirmation"", 0.1803], [""recognition"", 0.1597]]"
cross_domain_mapping,multilingual_random,1568,1576,9,W2_0028,ES00,multilingual_random,lang_es,I feel this is nearly ready.,hesitation,almost,0.5707091093063354,0.5707091093063354,0.42929089069366455,0.0012044906616210938,"[[""salience"", 1.0], [""intensity"", 0.8812], [""readiness"", 0.723], [""restraint"", 0.6168], [""release_pressure"", 0.5624], [""transition"", 0.3973], [""hesitation"", 0.3377], [""stability"", 0.3348], [""comparison"", 0.2139], [""connection"", 0.1927]]"
cross_domain_mapping,multilingual_random,1577,1623,47,W7_0029,ES02,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.7367650270462036,0.7367650270462036,0.2632349729537964,0.0002371072769165039,"[[""salience"", 1.0], [""intensity"", 0.7878], [""restraint"", 0.7475], [""familiarity"", 0.7283], [""memory"", 0.613], [""recognition"", 0.5719], [""hesitation"", 0.4052], [""stability"", 0.3292], [""readiness"", 0.2907], [""comparison"", 0.2702]]"
cross_domain_mapping,multilingual_random,1624,1641,18,W7_0030,DE02,multilingual_random,lang_de,Do I hold this steady?,restraint,stabilizing_restraint,0.552212655544281,0.552212655544281,0.447787344455719,0.00017625093460083008,"[[""salience"", 1.0], [""intensity"", 0.9055], [""restraint"", 0.6472], [""readiness"", 0.5268], [""release_pressure"", 0.3413], [""recognition"", 0.3184], [""stability"", 0.3158], [""connection"", 0.2991], [""attention"", 0.2955], [""hesitation"", 0.2949]]"
cross_domain_mapping,multilingual_random,1642,1698,57,W4_0031,LA02,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.635991096496582,0.635991096496582,0.36400890350341797,0.0002048015594482422,"[[""salience"", 1.0], [""intensity"", 0.8996], [""restraint"", 0.7005], [""familiarity"", 0.5321], [""memory"", 0.4587], [""readiness"", 0.4536], [""recognition"", 0.3901], [""release_pressure"", 0.387], [""hesitation"", 0.3545], [""stability"", 0.3223]]"
cross_domain_mapping,multilingual_random,1699,1707,9,W2_0032,EN00,multilingual_random,lang_en,Do I hold down the pressure?,restraint,suppression,0.6648759245872498,0.6648759245872498,0.33512407541275024,0.0016655921936035156,"[[""salience"", 1.0], [""intensity"", 0.8004], [""restraint"", 0.5457], [""release_pressure"", 0.464], [""readiness"", 0.4109], [""stability"", 0.2917], [""hesitation"", 0.2815], [""urgency"", 0.2675], [""comparison"", 0.2127], [""confirmation"", 0.1382]]"
cross_domain_mapping,multilingual_random,1708,1719,12,W4_0033,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.5701066255569458,0.5701066255569458,0.4298933744430542,0.0010989904403686523,"[[""salience"", 1.0], [""intensity"", 0.7273], [""readiness"", 0.5251], [""release_pressure"", 0.4362], [""urgency"", 0.2776], [""restraint"", 0.2677], [""transition"", 0.158], [""separation"", 0.1512], [""familiarity"", 0.1274], [""rejection"", 0.1087]]"
cross_domain_mapping,no_baseline_test,0,78,79,W2_0001,N00,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7879329919815063,0.7879329919815063,0.21206700801849365,0.0002536773681640625,"[[""intensity"", 1.0], [""familiarity"", 0.9532], [""salience"", 0.9458], [""memory"", 0.7811], [""recognition"", 0.6557], [""correction"", 0.4009], [""repair"", 0.4009], [""readiness"", 0.3916], [""search"", 0.3223], [""novelty"", 0.3221]]"
cross_domain_mapping,no_baseline_test,79,89,11,W1_0002,B01,test_from_fresh,baseline,Do I feel one is stronger?,comparison,relative_strength,0.5356987714767456,0.5356987714767456,0.4643012285232544,0.0005919337272644043,"[[""salience"", 1.0], [""intensity"", 0.857], [""comparison"", 0.4287], [""release_pressure"", 0.4217], [""readiness"", 0.3735], [""search"", 0.2457], [""urgency"", 0.2279], [""familiarity"", 0.224], [""novelty"", 0.214], [""uncertainty"", 0.1889]]"
cross_domain_mapping,no_baseline_test,90,106,17,W2_0003,N02,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.5124852657318115,0.5124852657318115,0.4875147342681885,0.0008178353309631348,"[[""salience"", 1.0], [""intensity"", 0.6888], [""readiness"", 0.6027], [""release_pressure"", 0.5505], [""comparison"", 0.3118], [""recognition"", 0.2626], [""novelty"", 0.2455], [""search"", 0.2313], [""urgency"", 0.2123], [""familiarity"", 0.2101]]"
cross_domain_mapping,no_baseline_test,107,177,71,W2_0004,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8001466393470764,0.8001466393470764,0.19985336065292358,0.0002575516700744629,"[[""familiarity"", 1.0], [""salience"", 0.9223], [""intensity"", 0.8923], [""memory"", 0.8419], [""recognition"", 0.6765], [""comparison"", 0.5759], [""search"", 0.36], [""connection"", 0.3199], [""novelty"", 0.3082], [""uncertainty"", 0.255]]"
cross_domain_mapping,no_baseline_test,178,540,363,W2_0005,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8475520014762878,0.8475520014762878,0.15244799852371216,0.0002728700637817383,"[[""salience"", 1.0], [""familiarity"", 0.9796], [""intensity"", 0.853], [""memory"", 0.797], [""recognition"", 0.6819], [""comparison"", 0.448], [""search"", 0.3078], [""novelty"", 0.2517], [""readiness"", 0.231], [""release_pressure"", 0.2101]]"
cross_domain_mapping,no_baseline_test,541,579,39,W2_0006,N01,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6456663608551025,0.6456663608551025,0.35433363914489746,0.0002078413963317871,"[[""intensity"", 1.0], [""salience"", 0.9045], [""familiarity"", 0.6635], [""readiness"", 0.5599], [""memory"", 0.5178], [""comparison"", 0.5141], [""recognition"", 0.4699], [""novelty"", 0.3583], [""transition"", 0.3406], [""search"", 0.3221]]"
cross_domain_mapping,no_baseline_test,580,691,112,W2_0007,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7985602617263794,0.7985602617263794,0.2014397382736206,0.0002570152282714844,"[[""intensity"", 1.0], [""salience"", 0.8275], [""familiarity"", 0.7884], [""memory"", 0.6406], [""recognition"", 0.5324], [""comparison"", 0.4562], [""search"", 0.2629], [""novelty"", 0.243], [""restraint"", 0.2198], [""uncertainty"", 0.2022]]"
cross_domain_mapping,no_baseline_test,692,772,81,W2_0008,N02,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.8639841079711914,0.8639841079711914,0.1360158920288086,0.00027823448181152344,"[[""familiarity"", 1.0], [""salience"", 0.8331], [""memory"", 0.8182], [""intensity"", 0.7793], [""recognition"", 0.6815], [""comparison"", 0.4031], [""novelty"", 0.2924], [""search"", 0.2732], [""readiness"", 0.2168], [""curiosity"", 0.1827]]"
cross_domain_mapping,no_baseline_test,773,862,90,W2_0009,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8002488017082214,0.8002488017082214,0.19975119829177856,0.0002575516700744629,"[[""salience"", 1.0], [""intensity"", 0.902], [""familiarity"", 0.7549], [""memory"", 0.6166], [""recognition"", 0.5239], [""comparison"", 0.3628], [""readiness"", 0.3393], [""novelty"", 0.3347], [""release_pressure"", 0.2829], [""search"", 0.2823]]"
cross_domain_mapping,no_baseline_test,863,890,28,W2_0010,N00,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.5971971750259399,0.5971971750259399,0.40280282497406006,0.00019222497940063477,"[[""salience"", 1.0], [""intensity"", 0.8624], [""novelty"", 0.4604], [""familiarity"", 0.4511], [""readiness"", 0.3989], [""memory"", 0.3667], [""recognition"", 0.3316], [""curiosity"", 0.2877], [""search"", 0.2816], [""release_pressure"", 0.2488]]"
cross_domain_mapping,no_baseline_test,891,1010,120,W2_0011,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8871825933456421,0.8871825933456421,0.11281740665435791,0.0002855658531188965,"[[""intensity"", 1.0], [""familiarity"", 0.9351], [""salience"", 0.8552], [""memory"", 0.7348], [""recognition"", 0.6616], [""comparison"", 0.2812], [""search"", 0.2097], [""novelty"", 0.1945], [""saturation"", 0.1533], [""readiness"", 0.1439]]"
cross_domain_mapping,no_baseline_test,1011,1112,102,W2_0012,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8082507848739624,0.8082507848739624,0.1917492151260376,0.00026023387908935547,"[[""salience"", 1.0], [""familiarity"", 0.8893], [""intensity"", 0.8442], [""memory"", 0.6749], [""recognition"", 0.6161], [""release_pressure"", 0.3984], [""comparison"", 0.3881], [""readiness"", 0.2895], [""connection"", 0.2643], [""search"", 0.2589]]"
cross_domain_mapping,no_baseline_test,1113,1162,50,W2_0013,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7682607769966125,0.7682607769966125,0.23173922300338745,0.0002472996711730957,"[[""salience"", 1.0], [""intensity"", 0.9639], [""familiarity"", 0.8743], [""memory"", 0.6954], [""recognition"", 0.6606], [""readiness"", 0.5207], [""comparison"", 0.4447], [""search"", 0.3444], [""commitment"", 0.3132], [""transition"", 0.3074]]"
cross_domain_mapping,no_baseline_test,1163,1177,15,W0_0014,B00,test_from_fresh,baseline,Do I suppress this for now?,restraint,suppression,0.5114970207214355,0.5114970207214355,0.48850297927856445,0.0,"[[""salience"", 1.0], [""intensity"", 0.859], [""restraint"", 0.6454], [""readiness"", 0.3986], [""familiarity"", 0.3684], [""release_pressure"", 0.2999], [""memory"", 0.274], [""recognition"", 0.2676], [""hesitation"", 0.2574], [""comparison"", 0.2536]]"
cross_domain_mapping,no_baseline_test,1178,1324,147,W2_0015,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8418118953704834,0.8418118953704834,0.1581881046295166,0.00027108192443847656,"[[""intensity"", 1.0], [""salience"", 0.9436], [""familiarity"", 0.7991], [""memory"", 0.6336], [""recognition"", 0.5442], [""comparison"", 0.3517], [""readiness"", 0.2767], [""search"", 0.2121], [""novelty"", 0.2002], [""release_pressure"", 0.1691]]"
cross_domain_mapping,no_baseline_test,1325,1344,20,W2_0016,B00,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5449706315994263,0.5449706315994263,0.45502936840057373,0.0001754164695739746,"[[""intensity"", 1.0], [""salience"", 0.9995], [""readiness"", 0.3922], [""familiarity"", 0.3498], [""comparison"", 0.294], [""memory"", 0.2762], [""recognition"", 0.2599], [""release_pressure"", 0.2312], [""novelty"", 0.226], [""search"", 0.1944]]"
cross_domain_mapping,no_baseline_test,1345,1514,170,W2_0017,N03,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.823894739151001,0.823894739151001,0.17610526084899902,0.0002652406692504883,"[[""intensity"", 1.0], [""salience"", 0.9512], [""familiarity"", 0.7236], [""memory"", 0.573], [""recognition"", 0.4906], [""release_pressure"", 0.3163], [""readiness"", 0.3109], [""novelty"", 0.2542], [""comparison"", 0.2417], [""search"", 0.1937]]"
cross_domain_mapping,no_baseline_test,1515,1719,205,W2_0018,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8728856444358826,0.8728856444358826,0.12711435556411743,0.0002810359001159668,"[[""familiarity"", 1.0], [""intensity"", 0.8472], [""salience"", 0.8301], [""memory"", 0.8163], [""recognition"", 0.7013], [""readiness"", 0.3859], [""comparison"", 0.3222], [""search"", 0.2417], [""transition"", 0.2354], [""novelty"", 0.2172]]"
hierarchy_ordering,baseline_then_novel,0,9,10,W7_0001,B05,baseline_stable,baseline,I feel this might be known.,recognition,uncertain_recognition,0.5061661005020142,0.5061661005020142,0.49383389949798584,0.0023189783096313477,"[[""salience"", 1.0], [""intensity"", 0.9796], [""release_pressure"", 0.5728], [""readiness"", 0.4429], [""familiarity"", 0.3088], [""restraint"", 0.2984], [""recognition"", 0.2374], [""urgency"", 0.2221], [""transition"", 0.1975], [""memory"", 0.1903]]"
hierarchy_ordering,baseline_then_novel,10,77,68,W5_0002,B02,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7312864065170288,0.7312864065170288,0.2687135934829712,0.00023543834686279297,"[[""familiarity"", 1.0], [""recognition"", 0.9258], [""salience"", 0.9014], [""restraint"", 0.8936], [""memory"", 0.784], [""readiness"", 0.7055], [""intensity"", 0.6379], [""rejection"", 0.558], [""release_pressure"", 0.4528], [""attention"", 0.4339]]"
hierarchy_ordering,baseline_then_novel,78,112,35,W0_0003,B05,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7849117517471313,0.7849117517471313,0.21508824825286865,0.00025272369384765625,"[[""salience"", 1.0], [""familiarity"", 0.8981], [""recognition"", 0.8765], [""intensity"", 0.8522], [""memory"", 0.7457], [""restraint"", 0.6704], [""attention"", 0.4417], [""readiness"", 0.373], [""hesitation"", 0.3478], [""rejection"", 0.312]]"
hierarchy_ordering,facts_then_questions,0,0,1,W4_0001,F00,factual_exposure,fact,I hold this as confirmed.,confirmation,settled_confirmation,0.6940741539001465,0.6210741400718689,0.3789258599281311,0.009377479553222656,"[[""salience"", 1.0], [""restraint"", 0.8321], [""release_pressure"", 0.7597], [""confirmation"", 0.7489], [""intensity"", 0.6163], [""stability"", 0.5825], [""confidence"", 0.4854], [""readiness"", 0.4824], [""connection"", 0.4438], [""completion"", 0.4438]]"
hierarchy_ordering,facts_then_questions,1,106,106,W0_0002,F06,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.894537091255188,0.894537091255188,0.10546290874481201,0.00029075145721435547,"[[""familiarity"", 1.0], [""memory"", 0.7677], [""salience"", 0.6972], [""recognition"", 0.696], [""intensity"", 0.6217], [""readiness"", 0.4888], [""transition"", 0.361], [""release_pressure"", 0.3609], [""restraint"", 0.3075], [""commitment"", 0.2176]]"
